"","lat","lon","STATE","time","Date","wind","Mean_wind"
"304",30.28125,-87.71875,"Alabama",304,"2010-10-31",0.816500008106232,1.69535236886249
"305",30.28125,-87.71875,"Alabama",305,"2010-11-01",1.32400000095367,1.2294205346508
"306",30.28125,-87.71875,"Alabama",306,"2010-11-02",4.86149978637695,3.6166262151549
"307",30.28125,-87.71875,"Alabama",307,"2010-11-03",5.52629995346069,3.65434984629238
"308",30.28125,-87.71875,"Alabama",308,"2010-11-04",6.91790008544922,4.42618164923472
"309",30.28125,-87.71875,"Alabama",309,"2010-11-05",8.10540008544922,4.47346178323646
"310",30.28125,-87.71875,"Alabama",310,"2010-11-06",6.79689979553223,3.00195051695278
"311",30.28125,-87.71875,"Alabama",311,"2010-11-07",6.59210014343262,2.03102229575413
"312",30.28125,-87.71875,"Alabama",312,"2010-11-08",3.38680005073547,1.22600823237967
"313",30.28125,-87.71875,"Alabama",313,"2010-11-09",0.958700001239777,1.1070248780462
"314",30.28125,-87.71875,"Alabama",314,"2010-11-10",1.60479998588562,0.99641515806607
"315",30.28125,-87.71875,"Alabama",315,"2010-11-11",2.96300005912781,1.15332776471013
"316",30.28125,-87.71875,"Alabama",316,"2010-11-12",3.96840000152588,1.62087229611228
"317",30.28125,-87.71875,"Alabama",317,"2010-11-13",2.34660005569458,1.88162293392862
"318",30.28125,-87.71875,"Alabama",318,"2010-11-14",1.94930005073547,1.44684936046455
"319",30.28125,-87.71875,"Alabama",319,"2010-11-15",5.1515998840332,2.29239574838814
"320",30.28125,-87.71875,"Alabama",320,"2010-11-16",6.28550004959106,4.22988909287412
"321",30.28125,-87.71875,"Alabama",321,"2010-11-17",3.65229988098145,1.40632667118188
"322",30.28125,-87.71875,"Alabama",322,"2010-11-18",1.23969995975494,0.631403584603587
"323",30.28125,-87.71875,"Alabama",323,"2010-11-19",2.97320008277893,1.17958812328691
"324",30.28125,-87.71875,"Alabama",324,"2010-11-20",2.61159992218018,1.99568884978173
"325",30.28125,-87.71875,"Alabama",325,"2010-11-21",4.08339977264404,2.81123225935899
"326",30.28125,-87.71875,"Alabama",326,"2010-11-22",4.73619985580444,4.0416789181612
"327",30.28125,-87.71875,"Alabama",327,"2010-11-23",3.20939993858337,2.30524094692937
"328",30.28125,-87.71875,"Alabama",328,"2010-11-24",2.76049995422363,2.36647077732214
"329",30.28125,-87.71875,"Alabama",329,"2010-11-25",5.03130006790161,4.73256533838274
"330",30.28125,-87.71875,"Alabama",330,"2010-11-26",2.13910007476807,2.8863487261034
"331",30.28125,-87.71875,"Alabama",331,"2010-11-27",7.29449987411499,2.98472405794469
"332",30.28125,-87.71875,"Alabama",332,"2010-11-28",4.65110015869141,2.290167375367
"333",30.28125,-87.71875,"Alabama",333,"2010-11-29",6.71929979324341,5.0227684994949
"334",30.28125,-87.71875,"Alabama",334,"2010-11-30",3.5,3.3528998211334
"335",30.28125,-87.71875,"Alabama",335,"2010-12-01",7.03490018844604,4.05039006746844
"336",30.28125,-87.71875,"Alabama",336,"2010-12-02",3.33619999885559,1.11462967782163
"337",30.28125,-87.71875,"Alabama",337,"2010-12-03",2.18889999389648,1.86896357736929
"338",30.28125,-87.71875,"Alabama",338,"2010-12-04",4.74739980697632,3.02565218604205
"339",30.28125,-87.71875,"Alabama",339,"2010-12-05",7.90199995040894,5.4428160125401
"340",30.28125,-87.71875,"Alabama",340,"2010-12-06",7.47889995574951,4.10230273319768
"341",30.28125,-87.71875,"Alabama",341,"2010-12-07",5.25050020217896,2.86655729049466
"342",30.28125,-87.71875,"Alabama",342,"2010-12-08",5.04689979553223,2.44104562734196
"343",30.28125,-87.71875,"Alabama",343,"2010-12-09",5.49919986724854,1.62223250318414
"344",30.28125,-87.71875,"Alabama",344,"2010-12-10",2.88339996337891,2.17566564527056
"345",30.28125,-87.71875,"Alabama",345,"2010-12-11",4.30900001525879,3.77643751315908
"346",30.28125,-87.71875,"Alabama",346,"2010-12-12",9.95069980621338,6.88019659814684
"347",30.28125,-87.71875,"Alabama",347,"2010-12-13",9.18589973449707,6.16048960871134
"348",30.28125,-87.71875,"Alabama",348,"2010-12-14",5.53550004959106,2.02212612282028
"349",30.28125,-87.71875,"Alabama",349,"2010-12-15",3.59039998054504,2.99892375300461
"350",30.28125,-87.71875,"Alabama",350,"2010-12-16",7.55719995498657,5.44665707751004
"351",30.28125,-87.71875,"Alabama",351,"2010-12-17",0.81989997625351,3.15208760774802
"352",30.28125,-87.71875,"Alabama",352,"2010-12-18",6.05849981307983,3.92848675117748
"353",30.28125,-87.71875,"Alabama",353,"2010-12-19",6.50419998168945,3.12726406472422
"354",30.28125,-87.71875,"Alabama",354,"2010-12-20",2.68600010871887,2.08320558896766
"355",30.28125,-87.71875,"Alabama",355,"2010-12-21",4.70760011672974,4.00571871086285
"356",30.28125,-87.71875,"Alabama",356,"2010-12-22",5.21250009536743,3.64594426008795
"357",30.28125,-87.71875,"Alabama",357,"2010-12-23",7.36350011825562,4.43031965817165
"358",30.28125,-87.71875,"Alabama",358,"2010-12-24",3.15059995651245,2.02799890662022
"359",30.28125,-87.71875,"Alabama",359,"2010-12-25",1.61759996414185,1.89320373640171
"360",30.28125,-87.71875,"Alabama",360,"2010-12-26",10.1817998886108,6.60236971476823
"361",30.28125,-87.71875,"Alabama",361,"2010-12-27",6.61590003967285,3.73869383146812
"362",30.28125,-87.71875,"Alabama",362,"2010-12-28",2.79679989814758,0.975249057470449
"363",30.28125,-87.71875,"Alabama",363,"2010-12-29",3.42709994316101,2.00968110642847
"364",30.28125,-87.71875,"Alabama",364,"2010-12-30",7.38089990615845,5.05549426110663
"365",30.28125,-87.71875,"Alabama",365,"2010-12-31",8.11940002441406,6.06732329823991
"366",31.34375,-111.09375,"Arizona",1,"2010-01-01",0,3.16907641958101
"367",31.34375,-111.09375,"Arizona",2,"2010-01-02",0,2.68674977117693
"368",31.34375,-111.09375,"Arizona",3,"2010-01-03",0,2.91964462189142
"369",31.34375,-111.09375,"Arizona",4,"2010-01-04",0,3.58376976808965
"370",31.34375,-111.09375,"Arizona",5,"2010-01-05",0,2.81933231349569
"371",31.34375,-111.09375,"Arizona",6,"2010-01-06",0,2.12091826902589
"372",31.34375,-111.09375,"Arizona",7,"2010-01-07",0,2.33506383087633
"373",31.34375,-111.09375,"Arizona",8,"2010-01-08",0,3.47556275058399
"374",31.34375,-111.09375,"Arizona",9,"2010-01-09",0,3.17231215580516
"375",31.34375,-111.09375,"Arizona",10,"2010-01-10",0,3.17149322683454
"376",31.34375,-111.09375,"Arizona",11,"2010-01-11",0,3.52913951986606
"377",31.34375,-111.09375,"Arizona",12,"2010-01-12",0,2.9350243919182
"378",31.34375,-111.09375,"Arizona",13,"2010-01-13",0,1.32806003380621
"379",31.34375,-111.09375,"Arizona",14,"2010-01-14",0,3.70090616418259
"380",31.34375,-111.09375,"Arizona",15,"2010-01-15",0,3.3576731073044
"381",31.34375,-111.09375,"Arizona",16,"2010-01-16",0,1.94276987693966
"382",31.34375,-111.09375,"Arizona",17,"2010-01-17",0,1.04837663644565
"383",31.34375,-111.09375,"Arizona",18,"2010-01-18",0,3.10630928699618
"384",31.34375,-111.09375,"Arizona",19,"2010-01-19",0,4.22700691061964
"385",31.34375,-111.09375,"Arizona",20,"2010-01-20",0,3.8896302735567
"386",31.34375,-111.09375,"Arizona",21,"2010-01-21",0,6.58644986416985
"387",31.34375,-111.09375,"Arizona",22,"2010-01-22",0,5.60757813710274
"388",31.34375,-111.09375,"Arizona",23,"2010-01-23",0,3.13035074429231
"389",31.34375,-111.09375,"Arizona",24,"2010-01-24",0,1.53055198739241
"390",31.34375,-111.09375,"Arizona",25,"2010-01-25",0,2.00690823414636
"391",31.34375,-111.09375,"Arizona",26,"2010-01-26",0,2.43310567904254
"392",31.34375,-111.09375,"Arizona",27,"2010-01-27",0,2.71878357214693
"393",31.34375,-111.09375,"Arizona",28,"2010-01-28",0,2.15351085762532
"394",31.34375,-111.09375,"Arizona",29,"2010-01-29",0,1.5156186451262
"395",31.34375,-111.09375,"Arizona",30,"2010-01-30",0,2.71260074408007
"396",31.34375,-111.09375,"Arizona",31,"2010-01-31",0,1.86261483212946
"397",31.34375,-111.09375,"Arizona",32,"2010-02-01",0,1.68957801483946
"398",31.34375,-111.09375,"Arizona",33,"2010-02-02",0,2.48126331827588
"399",31.34375,-111.09375,"Arizona",34,"2010-02-03",0,2.41715009513741
"400",31.34375,-111.09375,"Arizona",35,"2010-02-04",0,1.07031477933771
"401",31.34375,-111.09375,"Arizona",36,"2010-02-05",0,1.42004847217889
"402",31.34375,-111.09375,"Arizona",37,"2010-02-06",0,1.52883873737265
"403",31.34375,-111.09375,"Arizona",38,"2010-02-07",0,2.93773242259038
"404",31.34375,-111.09375,"Arizona",39,"2010-02-08",0,1.1822335051283
"405",31.34375,-111.09375,"Arizona",40,"2010-02-09",0,1.19268359933723
"406",31.34375,-111.09375,"Arizona",41,"2010-02-10",0,1.79790834267762
"407",31.34375,-111.09375,"Arizona",42,"2010-02-11",0,1.3998174954099
"408",31.34375,-111.09375,"Arizona",43,"2010-02-12",0,0.837807490297464
"409",31.34375,-111.09375,"Arizona",44,"2010-02-13",0,2.14480970753583
"410",31.34375,-111.09375,"Arizona",45,"2010-02-14",0,3.43013149230721
"411",31.34375,-111.09375,"Arizona",46,"2010-02-15",0,2.99797508151161
"412",31.34375,-111.09375,"Arizona",47,"2010-02-16",0,2.98724023802352
"413",31.34375,-111.09375,"Arizona",48,"2010-02-17",0,2.40659520098121
"414",31.34375,-111.09375,"Arizona",49,"2010-02-18",0,1.04120648956745
"415",31.34375,-111.09375,"Arizona",50,"2010-02-19",0,2.5079192949057
"416",31.34375,-111.09375,"Arizona",51,"2010-02-20",0,3.40646738763304
"417",31.34375,-111.09375,"Arizona",52,"2010-02-21",0,3.86908735662876
"418",31.34375,-111.09375,"Arizona",53,"2010-02-22",0,3.38864917642945
"419",31.34375,-111.09375,"Arizona",54,"2010-02-23",0,3.65826049413212
"420",31.34375,-111.09375,"Arizona",55,"2010-02-24",0,1.65356998324088
"421",31.34375,-111.09375,"Arizona",56,"2010-02-25",0,2.57026108789921
"422",31.34375,-111.09375,"Arizona",57,"2010-02-26",0,2.56348564163487
"423",31.34375,-111.09375,"Arizona",58,"2010-02-27",0,3.11562299802537
"424",31.34375,-111.09375,"Arizona",59,"2010-02-28",0,3.14323522228286
"425",31.34375,-111.09375,"Arizona",60,"2010-03-01",0,1.5791917385331
"426",31.34375,-111.09375,"Arizona",61,"2010-03-02",0,2.31253528878649
"427",31.34375,-111.09375,"Arizona",62,"2010-03-03",0,1.47508946680874
"428",31.34375,-111.09375,"Arizona",63,"2010-03-04",0,2.97125862636329
"429",31.34375,-111.09375,"Arizona",64,"2010-03-05",0,0.92153023214776
"430",31.34375,-111.09375,"Arizona",65,"2010-03-06",0,2.9675017843026
"431",31.34375,-111.09375,"Arizona",66,"2010-03-07",0,3.42508140873625
"432",31.34375,-111.09375,"Arizona",67,"2010-03-08",0,3.03157802876297
"433",31.34375,-111.09375,"Arizona",68,"2010-03-09",0,3.48434507914528
"434",31.34375,-111.09375,"Arizona",69,"2010-03-10",0,3.14639595906885
"435",31.34375,-111.09375,"Arizona",70,"2010-03-11",0,3.45988059782092
"436",31.34375,-111.09375,"Arizona",71,"2010-03-12",0,1.53448324831451
"437",31.34375,-111.09375,"Arizona",72,"2010-03-13",0,1.75950088023559
"438",31.34375,-111.09375,"Arizona",73,"2010-03-14",0,3.6437520815947
"439",31.34375,-111.09375,"Arizona",74,"2010-03-15",0,3.71911486191902
"440",31.34375,-111.09375,"Arizona",75,"2010-03-16",0,3.27996641553016
"441",31.34375,-111.09375,"Arizona",76,"2010-03-17",0,2.78227812206507
"442",31.34375,-111.09375,"Arizona",77,"2010-03-18",0,1.49551120801769
"443",31.34375,-111.09375,"Arizona",78,"2010-03-19",0,3.90413052997697
"444",31.34375,-111.09375,"Arizona",79,"2010-03-20",0,3.1096949447581
"445",31.34375,-111.09375,"Arizona",80,"2010-03-21",0,1.83237221496549
"446",31.34375,-111.09375,"Arizona",81,"2010-03-22",0,1.36797560852579
"447",31.34375,-111.09375,"Arizona",82,"2010-03-23",0,2.84172915055212
"448",31.34375,-111.09375,"Arizona",83,"2010-03-24",0,2.75445826225116
"449",31.34375,-111.09375,"Arizona",84,"2010-03-25",0,2.03075041937435
"450",31.34375,-111.09375,"Arizona",85,"2010-03-26",0,4.24701906259541
"451",31.34375,-111.09375,"Arizona",86,"2010-03-27",0,3.91481202038125
"452",31.34375,-111.09375,"Arizona",87,"2010-03-28",0,2.95971122078634
"453",31.34375,-111.09375,"Arizona",88,"2010-03-29",0,1.59547007806386
"454",31.34375,-111.09375,"Arizona",89,"2010-03-30",0,3.92036590307322
"455",31.34375,-111.09375,"Arizona",90,"2010-03-31",0,5.0601232684645
"456",31.34375,-111.09375,"Arizona",91,"2010-04-01",0,4.41686960505176
"457",31.34375,-111.09375,"Arizona",92,"2010-04-02",0,1.86488826489887
"458",31.34375,-111.09375,"Arizona",93,"2010-04-03",0,2.32323454619421
"459",31.34375,-111.09375,"Arizona",94,"2010-04-04",0,3.64479160366863
"460",31.34375,-111.09375,"Arizona",95,"2010-04-05",0,4.67965980173124
"461",31.34375,-111.09375,"Arizona",96,"2010-04-06",0,4.15764380607043
"462",31.34375,-111.09375,"Arizona",97,"2010-04-07",0,4.71156220873863
"463",31.34375,-111.09375,"Arizona",98,"2010-04-08",0,2.00025886950008
"464",31.34375,-111.09375,"Arizona",99,"2010-04-09",0,1.61881312854455
"465",31.34375,-111.09375,"Arizona",100,"2010-04-10",0,2.63913731751666
"466",31.34375,-111.09375,"Arizona",101,"2010-04-11",0,3.39636058575917
"467",31.34375,-111.09375,"Arizona",102,"2010-04-12",0,4.24289129101437
"468",31.34375,-111.09375,"Arizona",103,"2010-04-13",0,2.80885235252027
"469",31.34375,-111.09375,"Arizona",104,"2010-04-14",0,0.801514237397841
"470",31.34375,-111.09375,"Arizona",105,"2010-04-15",0,0.65243554609113
"471",31.34375,-111.09375,"Arizona",106,"2010-04-16",0,1.53740942435467
"472",31.34375,-111.09375,"Arizona",107,"2010-04-17",0,0.954459140193586
"473",31.34375,-111.09375,"Arizona",108,"2010-04-18",0,1.48186271011088
"474",31.34375,-111.09375,"Arizona",109,"2010-04-19",0,2.84433297776673
"475",31.34375,-111.09375,"Arizona",110,"2010-04-20",0,2.77281992937695
"476",31.34375,-111.09375,"Arizona",111,"2010-04-21",0,5.4757830572167
"477",31.34375,-111.09375,"Arizona",112,"2010-04-22",0,2.56162105235556
"478",31.34375,-111.09375,"Arizona",113,"2010-04-23",0,2.79108047622355
"479",31.34375,-111.09375,"Arizona",114,"2010-04-24",0,2.73683380076471
"480",31.34375,-111.09375,"Arizona",115,"2010-04-25",0,2.06406348087841
"481",31.34375,-111.09375,"Arizona",116,"2010-04-26",0,2.0758188483746
"482",31.34375,-111.09375,"Arizona",117,"2010-04-27",0,1.9961348961396
"483",31.34375,-111.09375,"Arizona",118,"2010-04-28",0,5.90701131707207
"484",31.34375,-111.09375,"Arizona",119,"2010-04-29",0,6.01352499877523
"485",31.34375,-111.09375,"Arizona",120,"2010-04-30",0,3.37056750971411
"486",31.34375,-111.09375,"Arizona",121,"2010-05-01",0,2.69420648904154
"487",31.34375,-111.09375,"Arizona",122,"2010-05-02",0,4.21713787217344
"488",31.34375,-111.09375,"Arizona",123,"2010-05-03",0,1.00339760705869
"489",31.34375,-111.09375,"Arizona",124,"2010-05-04",0,1.92318545108618
"490",31.34375,-111.09375,"Arizona",125,"2010-05-05",0,3.49547477117289
"491",31.34375,-111.09375,"Arizona",126,"2010-05-06",0,3.64447714993604
"492",31.34375,-111.09375,"Arizona",127,"2010-05-07",0,2.26344260454113
"493",31.34375,-111.09375,"Arizona",128,"2010-05-08",0,2.56798228703685
"494",31.34375,-111.09375,"Arizona",129,"2010-05-09",0,4.80695551550021
"495",31.34375,-111.09375,"Arizona",130,"2010-05-10",0,5.01596494021449
"496",31.34375,-111.09375,"Arizona",131,"2010-05-11",0,5.64925088032701
"497",31.34375,-111.09375,"Arizona",132,"2010-05-12",0,3.01876575038393
"498",31.34375,-111.09375,"Arizona",133,"2010-05-13",0,0.899856422868144
"499",31.34375,-111.09375,"Arizona",134,"2010-05-14",0,1.93428080133679
"500",31.34375,-111.09375,"Arizona",135,"2010-05-15",0,1.58831882048066
"501",31.34375,-111.09375,"Arizona",136,"2010-05-16",0,1.40818651959405
"502",31.34375,-111.09375,"Arizona",137,"2010-05-17",0,3.34244592791638
"503",31.34375,-111.09375,"Arizona",138,"2010-05-18",0,4.00551139828061
"504",31.34375,-111.09375,"Arizona",139,"2010-05-19",0,2.0562826399709
"505",31.34375,-111.09375,"Arizona",140,"2010-05-20",0,1.64335988281449
"506",31.34375,-111.09375,"Arizona",141,"2010-05-21",0,3.91286115490984
"507",31.34375,-111.09375,"Arizona",142,"2010-05-22",0,5.70499748288135
"508",31.34375,-111.09375,"Arizona",143,"2010-05-23",0,5.11002784077705
"509",31.34375,-111.09375,"Arizona",144,"2010-05-24",0,3.06000231104067
"510",31.34375,-111.09375,"Arizona",145,"2010-05-25",0,1.1901428069196
"511",31.34375,-111.09375,"Arizona",146,"2010-05-26",0,2.52247754172127
"512",31.34375,-111.09375,"Arizona",147,"2010-05-27",0,3.01605329828175
"513",31.34375,-111.09375,"Arizona",148,"2010-05-28",0,3.80226165597796
"514",31.34375,-111.09375,"Arizona",149,"2010-05-29",0,2.64784670051786
"515",31.34375,-111.09375,"Arizona",150,"2010-05-30",0,1.87738250404306
"516",31.34375,-111.09375,"Arizona",151,"2010-05-31",0,2.11431257459781
"517",31.34375,-111.09375,"Arizona",152,"2010-06-01",0,3.27732383740664
"518",31.34375,-111.09375,"Arizona",153,"2010-06-02",0,2.48598063864084
"519",31.34375,-111.09375,"Arizona",154,"2010-06-03",0,2.89142094321223
"520",31.34375,-111.09375,"Arizona",155,"2010-06-04",0,3.02426307345803
"521",31.34375,-111.09375,"Arizona",156,"2010-06-05",0,2.87579655281398
"522",31.34375,-111.09375,"Arizona",157,"2010-06-06",0,3.12250083668803
"523",31.34375,-111.09375,"Arizona",158,"2010-06-07",0,3.35834695720363
"524",31.34375,-111.09375,"Arizona",159,"2010-06-08",0,3.82079552392047
"525",31.34375,-111.09375,"Arizona",160,"2010-06-09",0,3.72342628488804
"526",31.34375,-111.09375,"Arizona",161,"2010-06-10",0,4.56860046057265
"527",31.34375,-111.09375,"Arizona",162,"2010-06-11",0,4.45011404935994
"528",31.34375,-111.09375,"Arizona",163,"2010-06-12",0,3.03333684382179
"529",31.34375,-111.09375,"Arizona",164,"2010-06-13",0,1.73174905371608
"530",31.34375,-111.09375,"Arizona",165,"2010-06-14",0,2.00445270478693
"531",31.34375,-111.09375,"Arizona",166,"2010-06-15",0,1.05613542476587
"532",31.34375,-111.09375,"Arizona",167,"2010-06-16",0,3.93274567277448
"533",31.34375,-111.09375,"Arizona",168,"2010-06-17",0,1.7564524741931
"534",31.34375,-111.09375,"Arizona",169,"2010-06-18",0,2.59952055210355
"535",31.34375,-111.09375,"Arizona",170,"2010-06-19",0,3.08901649503981
"536",31.34375,-111.09375,"Arizona",171,"2010-06-20",0,2.89420412336574
"537",31.34375,-111.09375,"Arizona",172,"2010-06-21",0,3.0000717970666
"538",31.34375,-111.09375,"Arizona",173,"2010-06-22",0,2.36084091390965
"539",31.34375,-111.09375,"Arizona",174,"2010-06-23",0,1.19664693055821
"540",31.34375,-111.09375,"Arizona",175,"2010-06-24",0,1.65511706373123
"541",31.34375,-111.09375,"Arizona",176,"2010-06-25",0,1.89381192460568
"542",31.34375,-111.09375,"Arizona",177,"2010-06-26",0,2.23224933792798
"543",31.34375,-111.09375,"Arizona",178,"2010-06-27",0,1.07224575395098
"544",31.34375,-111.09375,"Arizona",179,"2010-06-28",0,1.06557498605526
"545",31.34375,-111.09375,"Arizona",180,"2010-06-29",0,1.82350671917539
"546",31.34375,-111.09375,"Arizona",181,"2010-06-30",0,2.19559318463889
"547",31.34375,-111.09375,"Arizona",182,"2010-07-01",0,2.51206291206241
"548",31.34375,-111.09375,"Arizona",183,"2010-07-02",0,2.91473776443769
"549",31.34375,-111.09375,"Arizona",184,"2010-07-03",0,3.55493258454788
"550",31.34375,-111.09375,"Arizona",185,"2010-07-04",0,2.92246293894274
"551",31.34375,-111.09375,"Arizona",186,"2010-07-05",0,1.83983466909214
"552",31.34375,-111.09375,"Arizona",187,"2010-07-06",0,2.4030598428457
"553",31.34375,-111.09375,"Arizona",188,"2010-07-07",0,1.74442942226139
"554",31.34375,-111.09375,"Arizona",189,"2010-07-08",0,1.31454694384922
"555",31.34375,-111.09375,"Arizona",190,"2010-07-09",0,1.59375048629242
"556",31.34375,-111.09375,"Arizona",191,"2010-07-10",0,1.64933112544134
"557",31.34375,-111.09375,"Arizona",192,"2010-07-11",0,2.65634812056019
"558",31.34375,-111.09375,"Arizona",193,"2010-07-12",0,3.71970742331639
"559",31.34375,-111.09375,"Arizona",194,"2010-07-13",0,3.44915442163071
