"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"05/14/2010","AQS","050010011","2","15.8","ug/m3 LC","59","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"05/20/2010","AQS","050010011","2","5.9","ug/m3 LC","25","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"05/26/2010","AQS","050010011","2","10.8","ug/m3 LC","45","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"06/01/2010","AQS","050010011","2","20.7","ug/m3 LC","69","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"06/07/2010","AQS","050010011","2","9.3","ug/m3 LC","39","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"06/13/2010","AQS","050010011","2","12.1","ug/m3 LC","51","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"06/19/2010","AQS","050010011","2","18.2","ug/m3 LC","64","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"06/25/2010","AQS","050010011","2","17.8","ug/m3 LC","63","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"07/01/2010","AQS","050010011","2","16.9","ug/m3 LC","61","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"07/07/2010","AQS","050010011","2","12.2","ug/m3 LC","51","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"07/13/2010","AQS","050010011","2","14","ug/m3 LC","55","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"07/19/2010","AQS","050010011","2","8.5","ug/m3 LC","35","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"07/25/2010","AQS","050010011","2","19.1","ug/m3 LC","66","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"07/31/2010","AQS","050010011","2","15.6","ug/m3 LC","58","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"08/06/2010","AQS","050010011","2","9.9","ug/m3 LC","41","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"08/12/2010","AQS","050010011","2","19.3","ug/m3 LC","66","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"08/18/2010","AQS","050010011","2","11.4","ug/m3 LC","48","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"08/24/2010","AQS","050010011","2","19.2","ug/m3 LC","66","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"08/30/2010","AQS","050010011","2","7.6","ug/m3 LC","32","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"09/05/2010","AQS","050010011","2","10.5","ug/m3 LC","44","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"09/11/2010","AQS","050010011","2","11.1","ug/m3 LC","46","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"09/17/2010","AQS","050010011","2","23.1","ug/m3 LC","74","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"09/23/2010","AQS","050010011","2","15.2","ug/m3 LC","58","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"09/29/2010","AQS","050010011","2","18.1","ug/m3 LC","64","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"10/05/2010","AQS","050010011","2","20.3","ug/m3 LC","68","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"10/17/2010","AQS","050010011","2","10.6","ug/m3 LC","44","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"10/23/2010","AQS","050010011","2","12.5","ug/m3 LC","52","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"10/29/2010","AQS","050010011","2","5.4","ug/m3 LC","23","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"11/04/2010","AQS","050010011","2","2.9","ug/m3 LC","12","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"11/10/2010","AQS","050010011","2","8.3","ug/m3 LC","35","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"11/16/2010","AQS","050010011","2","6.6","ug/m3 LC","28","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"11/22/2010","AQS","050010011","2","8.5","ug/m3 LC","35","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"11/28/2010","AQS","050010011","2","6.2","ug/m3 LC","26","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"12/04/2010","AQS","050010011","2","13.5","ug/m3 LC","54","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"12/10/2010","AQS","050010011","2","15.5","ug/m3 LC","58","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"12/16/2010","AQS","050010011","2","11.2","ug/m3 LC","47","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"12/22/2010","AQS","050010011","2","12.9","ug/m3 LC","53","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"12/28/2010","AQS","050010011","2","9.1","ug/m3 LC","38","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"01/05/2010","AQS","050030005","1","8.5","ug/m3 LC","35","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"01/08/2010","AQS","050030005","1","6.4","ug/m3 LC","27","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"01/11/2010","AQS","050030005","1","9.8","ug/m3 LC","41","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"01/14/2010","AQS","050030005","1","11","ug/m3 LC","46","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"01/17/2010","AQS","050030005","1","10.7","ug/m3 LC","45","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"01/20/2010","AQS","050030005","1","7.4","ug/m3 LC","31","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"01/23/2010","AQS","050030005","1","7.4","ug/m3 LC","31","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"01/26/2010","AQS","050030005","1","10.5","ug/m3 LC","44","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"01/29/2010","AQS","050030005","1","3.9","ug/m3 LC","16","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"02/01/2010","AQS","050030005","1","11.1","ug/m3 LC","46","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"02/04/2010","AQS","050030005","1","7","ug/m3 LC","29","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"02/10/2010","AQS","050030005","1","9.9","ug/m3 LC","41","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"02/13/2010","AQS","050030005","1","10","ug/m3 LC","42","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"02/16/2010","AQS","050030005","1","5.6","ug/m3 LC","23","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"02/19/2010","AQS","050030005","1","13.4","ug/m3 LC","54","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"02/22/2010","AQS","050030005","1","6.7","ug/m3 LC","28","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"02/25/2010","AQS","050030005","1","6.6","ug/m3 LC","28","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"02/28/2010","AQS","050030005","1","7.2","ug/m3 LC","30","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"03/03/2010","AQS","050030005","1","7.4","ug/m3 LC","31","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"03/06/2010","AQS","050030005","1","16","ug/m3 LC","59","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"03/09/2010","AQS","050030005","1","7.7","ug/m3 LC","32","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"03/12/2010","AQS","050030005","1","6.1","ug/m3 LC","25","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"03/15/2010","AQS","050030005","1","5.2","ug/m3 LC","22","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"03/18/2010","AQS","050030005","1","11.7","ug/m3 LC","49","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"03/21/2010","AQS","050030005","1","4.2","ug/m3 LC","18","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"03/24/2010","AQS","050030005","1","9.7","ug/m3 LC","40","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"03/27/2010","AQS","050030005","1","9.4","ug/m3 LC","39","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"03/30/2010","AQS","050030005","1","9.5","ug/m3 LC","40","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"04/02/2010","AQS","050030005","1","11","ug/m3 LC","46","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"04/05/2010","AQS","050030005","1","9.1","ug/m3 LC","38","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"04/08/2010","AQS","050030005","1","5.1","ug/m3 LC","21","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"04/11/2010","AQS","050030005","1","15.1","ug/m3 LC","57","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"04/14/2010","AQS","050030005","1","12.8","ug/m3 LC","52","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"04/17/2010","AQS","050030005","1","7.5","ug/m3 LC","31","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"04/20/2010","AQS","050030005","1","10.8","ug/m3 LC","45","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"04/23/2010","AQS","050030005","1","4.1","ug/m3 LC","17","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"04/26/2010","AQS","050030005","1","9.4","ug/m3 LC","39","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"04/29/2010","AQS","050030005","1","9","ug/m3 LC","38","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"05/02/2010","AQS","050030005","1","8.6","ug/m3 LC","36","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"05/05/2010","AQS","050030005","1","11.5","ug/m3 LC","48","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"05/08/2010","AQS","050030005","1","5.2","ug/m3 LC","22","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"05/11/2010","AQS","050030005","1","16.3","ug/m3 LC","60","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"05/14/2010","AQS","050030005","1","14.9","ug/m3 LC","57","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"05/17/2010","AQS","050030005","1","8","ug/m3 LC","33","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"05/20/2010","AQS","050030005","1","5.5","ug/m3 LC","23","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"05/23/2010","AQS","050030005","1","8.3","ug/m3 LC","35","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"05/26/2010","AQS","050030005","1","14.6","ug/m3 LC","56","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"05/29/2010","AQS","050030005","1","13.4","ug/m3 LC","54","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"06/01/2010","AQS","050030005","1","15.9","ug/m3 LC","59","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"06/04/2010","AQS","050030005","1","8.5","ug/m3 LC","35","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"06/07/2010","AQS","050030005","1","10.9","ug/m3 LC","45","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"06/10/2010","AQS","050030005","1","14.5","ug/m3 LC","56","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"06/13/2010","AQS","050030005","1","10","ug/m3 LC","42","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"06/16/2010","AQS","050030005","1","16.9","ug/m3 LC","61","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
"06/19/2010","AQS","050030005","1","15.3","ug/m3 LC","58","CROSSETT","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","003","Ashley","33.1394711168438","-91.9392076139"
