"","lat","lon","STATE","time","Date","tmax","Mean_tmax"
"305",30.28125,-87.71875,"Alabama",305,"2011-11-01",21.5900001525879,20.5274605171649
"306",30.28125,-87.71875,"Alabama",306,"2011-11-02",21.8400001525879,21.238499383011
"307",30.28125,-87.71875,"Alabama",307,"2011-11-03",23.0799999237061,20.9178797202151
"308",30.28125,-87.71875,"Alabama",308,"2011-11-04",24.7700004577637,19.4775698402238
"309",30.28125,-87.71875,"Alabama",309,"2011-11-05",16.6800003051758,17.6164368073822
"310",30.28125,-87.71875,"Alabama",310,"2011-11-06",21.1299991607666,19.8940340105268
"311",30.28125,-87.71875,"Alabama",311,"2011-11-07",21.9099998474121,21.3447235528638
"312",30.28125,-87.71875,"Alabama",312,"2011-11-08",23.6800003051758,23.9782654813254
"313",30.28125,-87.71875,"Alabama",313,"2011-11-09",24.9500007629395,23.766670728512
"314",30.28125,-87.71875,"Alabama",314,"2011-11-10",26,20.2738760589539
"315",30.28125,-87.71875,"Alabama",315,"2011-11-11",14.8900003433228,14.657487834789
"316",30.28125,-87.71875,"Alabama",316,"2011-11-12",17.2900009155273,16.97173147329
"317",30.28125,-87.71875,"Alabama",317,"2011-11-13",21.1399993896484,19.8544167632176
"318",30.28125,-87.71875,"Alabama",318,"2011-11-14",24.9200000762939,23.4232199223914
"319",30.28125,-87.71875,"Alabama",319,"2011-11-15",24.7900009155273,23.6707320665241
"320",30.28125,-87.71875,"Alabama",320,"2011-11-16",26.3600006103516,24.0198876136418
"321",30.28125,-87.71875,"Alabama",321,"2011-11-17",25.8600006103516,21.8672053564797
"322",30.28125,-87.71875,"Alabama",322,"2011-11-18",17.8999996185303,15.2264580851192
"323",30.28125,-87.71875,"Alabama",323,"2011-11-19",17.2299995422363,16.7935388884886
"324",30.28125,-87.71875,"Alabama",324,"2011-11-20",20.9500007629395,19.3176002548793
"325",30.28125,-87.71875,"Alabama",325,"2011-11-21",25.1399993896484,22.7142071862991
"326",30.28125,-87.71875,"Alabama",326,"2011-11-22",25.6599998474121,24.2278796974683
"327",30.28125,-87.71875,"Alabama",327,"2011-11-23",26.6700000762939,22.116236316477
"328",30.28125,-87.71875,"Alabama",328,"2011-11-24",19.9400005340576,17.9658475020676
"329",30.28125,-87.71875,"Alabama",329,"2011-11-25",19.6000003814697,19.3769289068289
"330",30.28125,-87.71875,"Alabama",330,"2011-11-26",22.25,21.4482199395413
"331",30.28125,-87.71875,"Alabama",331,"2011-11-27",24.8999996185303,22.2365674416321
"332",30.28125,-87.71875,"Alabama",332,"2011-11-28",19.7999992370605,16.799413723036
"333",30.28125,-87.71875,"Alabama",333,"2011-11-29",11.289999961853,8.50844775696137
"334",30.28125,-87.71875,"Alabama",334,"2011-11-30",13.2200002670288,8.08690461592425
"335",30.28125,-87.71875,"Alabama",335,"2011-12-01",12.4099998474121,10.6460388838014
"336",30.28125,-87.71875,"Alabama",336,"2011-12-02",15.1700000762939,15.5079829881142
"337",30.28125,-87.71875,"Alabama",337,"2011-12-03",19.0400009155273,17.8444137254578
"338",30.28125,-87.71875,"Alabama",338,"2011-12-04",21.0900001525879,19.4749058301075
"339",30.28125,-87.71875,"Alabama",339,"2011-12-05",22.6000003814697,21.3190795752431
"340",30.28125,-87.71875,"Alabama",340,"2011-12-06",24.3899993896484,20.8011573699381
"341",30.28125,-87.71875,"Alabama",341,"2011-12-07",21.1800003051758,14.2687879703749
"342",30.28125,-87.71875,"Alabama",342,"2011-12-08",10.039999961853,7.71522782487684
"343",30.28125,-87.71875,"Alabama",343,"2011-12-09",10.789999961853,10.2439763141866
"344",30.28125,-87.71875,"Alabama",344,"2011-12-10",12.960000038147,11.0383353573728
"345",30.28125,-87.71875,"Alabama",345,"2011-12-11",14.0100002288818,11.2918074136806
"346",30.28125,-87.71875,"Alabama",346,"2011-12-12",10.0299997329712,10.6446810330684
"347",30.28125,-87.71875,"Alabama",347,"2011-12-13",14.1199998855591,13.2604586904278
"348",30.28125,-87.71875,"Alabama",348,"2011-12-14",16.5400009155273,19.2199908757123
"349",30.28125,-87.71875,"Alabama",349,"2011-12-15",21.4500007629395,21.4713669588036
"350",30.28125,-87.71875,"Alabama",350,"2011-12-16",23.3099994659424,20.6670079112487
"351",30.28125,-87.71875,"Alabama",351,"2011-12-17",23.8799991607666,17.8161269700107
"352",30.28125,-87.71875,"Alabama",352,"2011-12-18",15.960000038147,13.1810874898408
"353",30.28125,-87.71875,"Alabama",353,"2011-12-19",15.4399995803833,15.0313942913296
"354",30.28125,-87.71875,"Alabama",354,"2011-12-20",20.9899997711182,17.7778068121844
"355",30.28125,-87.71875,"Alabama",355,"2011-12-21",22.4599990844727,19.3406865115878
"356",30.28125,-87.71875,"Alabama",356,"2011-12-22",22.5200004577637,20.060270362752
"357",30.28125,-87.71875,"Alabama",357,"2011-12-23",23.3400001525879,17.8609356112498
"358",30.28125,-87.71875,"Alabama",358,"2011-12-24",15.0200004577637,11.8384477483835
"359",30.28125,-87.71875,"Alabama",359,"2011-12-25",17.7399997711182,13.3297296414833
"360",30.28125,-87.71875,"Alabama",360,"2011-12-26",18.4500007629395,11.8481834732892
"361",30.28125,-87.71875,"Alabama",361,"2011-12-27",20.3700008392334,13.1808869940108
"362",30.28125,-87.71875,"Alabama",362,"2011-12-28",14.3400001525879,10.9512393642602
"363",30.28125,-87.71875,"Alabama",363,"2011-12-29",14.789999961853,13.6558748482209
"364",30.28125,-87.71875,"Alabama",364,"2011-12-30",19.3700008392334,16.6890097246715
"365",30.28125,-87.71875,"Alabama",365,"2011-12-31",21.7299995422363,19.664079596611
"366",31.34375,-111.09375,"Arizona",1,"2011-01-01",0,0.869607893749568
"367",31.34375,-111.09375,"Arizona",2,"2011-01-02",0,3.27071254839264
"368",31.34375,-111.09375,"Arizona",3,"2011-01-03",0,6.1967604091744
"369",31.34375,-111.09375,"Arizona",4,"2011-01-04",0,7.41735668161913
"370",31.34375,-111.09375,"Arizona",5,"2011-01-05",0,8.45621551918908
"371",31.34375,-111.09375,"Arizona",6,"2011-01-06",0,9.5531165473903
"372",31.34375,-111.09375,"Arizona",7,"2011-01-07",0,10.9683883239255
"373",31.34375,-111.09375,"Arizona",8,"2011-01-08",0,11.0270267713534
"374",31.34375,-111.09375,"Arizona",9,"2011-01-09",0,10.7780043273024
"375",31.34375,-111.09375,"Arizona",10,"2011-01-10",0,9.56414278119293
"376",31.34375,-111.09375,"Arizona",11,"2011-01-11",0,8.00405219426503
"377",31.34375,-111.09375,"Arizona",12,"2011-01-12",0,9.56704569837026
"378",31.34375,-111.09375,"Arizona",13,"2011-01-13",0,12.4216630631686
"379",31.34375,-111.09375,"Arizona",14,"2011-01-14",0,13.7905327224769
"380",31.34375,-111.09375,"Arizona",15,"2011-01-15",0,14.8772809543302
"381",31.34375,-111.09375,"Arizona",16,"2011-01-16",0,15.5681625205606
"382",31.34375,-111.09375,"Arizona",17,"2011-01-17",0,17.9114805229165
"383",31.34375,-111.09375,"Arizona",18,"2011-01-18",0,19.007985401405
"384",31.34375,-111.09375,"Arizona",19,"2011-01-19",0,18.2434302279922
"385",31.34375,-111.09375,"Arizona",20,"2011-01-20",0,16.078157110044
"386",31.34375,-111.09375,"Arizona",21,"2011-01-21",0,14.1375013562297
"387",31.34375,-111.09375,"Arizona",22,"2011-01-22",0,15.6258693880136
"388",31.34375,-111.09375,"Arizona",23,"2011-01-23",0,14.6698837221483
"389",31.34375,-111.09375,"Arizona",24,"2011-01-24",0,13.1591103329827
"390",31.34375,-111.09375,"Arizona",25,"2011-01-25",0,13.5451095237197
"391",31.34375,-111.09375,"Arizona",26,"2011-01-26",0,13.4594524081589
"392",31.34375,-111.09375,"Arizona",27,"2011-01-27",0,14.3857639336212
"393",31.34375,-111.09375,"Arizona",28,"2011-01-28",0,15.8101960499909
"394",31.34375,-111.09375,"Arizona",29,"2011-01-29",0,16.3295348821426
"395",31.34375,-111.09375,"Arizona",30,"2011-01-30",0,15.6129340230613
"396",31.34375,-111.09375,"Arizona",31,"2011-01-31",0,13.5189480710583
"397",31.34375,-111.09375,"Arizona",32,"2011-02-01",0,9.44482693579874
"398",31.34375,-111.09375,"Arizona",33,"2011-02-02",0,4.76834099291456
"399",31.34375,-111.09375,"Arizona",34,"2011-02-03",0,1.78333288331261
"400",31.34375,-111.09375,"Arizona",35,"2011-02-04",0,6.88443077689998
"401",31.34375,-111.09375,"Arizona",36,"2011-02-05",0,12.2593388323259
"402",31.34375,-111.09375,"Arizona",37,"2011-02-06",0,14.1850297489184
"403",31.34375,-111.09375,"Arizona",38,"2011-02-07",0,15.432011896691
"404",31.34375,-111.09375,"Arizona",39,"2011-02-08",0,15.1779759353225
"405",31.34375,-111.09375,"Arizona",40,"2011-02-09",0,11.441986212081
"406",31.34375,-111.09375,"Arizona",41,"2011-02-10",0,10.6513912891055
"407",31.34375,-111.09375,"Arizona",42,"2011-02-11",0,13.1331571130026
"408",31.34375,-111.09375,"Arizona",43,"2011-02-12",0,16.4613101694022
"409",31.34375,-111.09375,"Arizona",44,"2011-02-13",0,18.9897701585854
"410",31.34375,-111.09375,"Arizona",45,"2011-02-14",0,19.7982815014085
"411",31.34375,-111.09375,"Arizona",46,"2011-02-15",0,20.0148228858212
"412",31.34375,-111.09375,"Arizona",47,"2011-02-16",0,19.1274783689309
"413",31.34375,-111.09375,"Arizona",48,"2011-02-17",0,16.9003028767763
"414",31.34375,-111.09375,"Arizona",49,"2011-02-18",0,15.6503772368507
"415",31.34375,-111.09375,"Arizona",50,"2011-02-19",0,15.3738656022247
"416",31.34375,-111.09375,"Arizona",51,"2011-02-20",0,10.1470024346617
"417",31.34375,-111.09375,"Arizona",52,"2011-02-21",0,9.24348161718342
"418",31.34375,-111.09375,"Arizona",53,"2011-02-22",0,11.8253853408173
"419",31.34375,-111.09375,"Arizona",54,"2011-02-23",0,12.8962939382405
"420",31.34375,-111.09375,"Arizona",55,"2011-02-24",0,12.5988426233963
"421",31.34375,-111.09375,"Arizona",56,"2011-02-25",0,13.2295876207901
"422",31.34375,-111.09375,"Arizona",57,"2011-02-26",0,13.2085978891658
"423",31.34375,-111.09375,"Arizona",58,"2011-02-27",0,10.6036844248017
"424",31.34375,-111.09375,"Arizona",59,"2011-02-28",0,11.3293428842876
"425",31.34375,-111.09375,"Arizona",60,"2011-03-01",0,15.8411343926478
"426",31.34375,-111.09375,"Arizona",61,"2011-03-02",0,18.5400797687008
"427",31.34375,-111.09375,"Arizona",62,"2011-03-03",0,19.6325730243975
"428",31.34375,-111.09375,"Arizona",63,"2011-03-04",0,18.7999797212942
"429",31.34375,-111.09375,"Arizona",64,"2011-03-05",0,18.6501527840927
"430",31.34375,-111.09375,"Arizona",65,"2011-03-06",0,19.2156435901761
"431",31.34375,-111.09375,"Arizona",66,"2011-03-07",0,18.063676318731
"432",31.34375,-111.09375,"Arizona",67,"2011-03-08",0,15.5970024360296
"433",31.34375,-111.09375,"Arizona",68,"2011-03-09",0,17.5756490024249
"434",31.34375,-111.09375,"Arizona",69,"2011-03-10",0,21.6890454309705
"435",31.34375,-111.09375,"Arizona",70,"2011-03-11",0,23.6081746874015
"436",31.34375,-111.09375,"Arizona",71,"2011-03-12",0,23.3123066583925
"437",31.34375,-111.09375,"Arizona",72,"2011-03-13",0,22.4750500290119
"438",31.34375,-111.09375,"Arizona",73,"2011-03-14",0,23.1157679725428
"439",31.34375,-111.09375,"Arizona",74,"2011-03-15",0,23.5228231542493
"440",31.34375,-111.09375,"Arizona",75,"2011-03-16",0,24.5608829193466
"441",31.34375,-111.09375,"Arizona",76,"2011-03-17",0,24.3380164990495
"442",31.34375,-111.09375,"Arizona",77,"2011-03-18",0,22.8252501407786
"443",31.34375,-111.09375,"Arizona",78,"2011-03-19",0,21.3628488383208
"444",31.34375,-111.09375,"Arizona",79,"2011-03-20",0,19.252984044744
"445",31.34375,-111.09375,"Arizona",80,"2011-03-21",0,17.8699215953901
"446",31.34375,-111.09375,"Arizona",81,"2011-03-22",0,13.7338831772627
"447",31.34375,-111.09375,"Arizona",82,"2011-03-23",0,16.0004407787014
"448",31.34375,-111.09375,"Arizona",83,"2011-03-24",0,17.1283315270897
"449",31.34375,-111.09375,"Arizona",84,"2011-03-25",0,16.486272301817
"450",31.34375,-111.09375,"Arizona",85,"2011-03-26",0,16.8412858288616
"451",31.34375,-111.09375,"Arizona",86,"2011-03-27",0,18.5582220063073
"452",31.34375,-111.09375,"Arizona",87,"2011-03-28",0,20.6618537133033
"453",31.34375,-111.09375,"Arizona",88,"2011-03-29",0,21.7138615574561
"454",31.34375,-111.09375,"Arizona",89,"2011-03-30",0,22.5651473746292
"455",31.34375,-111.09375,"Arizona",90,"2011-03-31",0,25.4585843638126
"456",31.34375,-111.09375,"Arizona",91,"2011-04-01",0,28.9341657538231
"457",31.34375,-111.09375,"Arizona",92,"2011-04-02",0,29.4538885846919
"458",31.34375,-111.09375,"Arizona",93,"2011-04-03",0,26.5922633936239
"459",31.34375,-111.09375,"Arizona",94,"2011-04-04",0,22.081683340364
"460",31.34375,-111.09375,"Arizona",95,"2011-04-05",0,24.1156084384062
"461",31.34375,-111.09375,"Arizona",96,"2011-04-06",0,24.8282923143963
"462",31.34375,-111.09375,"Arizona",97,"2011-04-07",0,21.2465373227376
"463",31.34375,-111.09375,"Arizona",98,"2011-04-08",0,19.2817739241345
"464",31.34375,-111.09375,"Arizona",99,"2011-04-09",0,13.6296552281808
"465",31.34375,-111.09375,"Arizona",100,"2011-04-10",0,11.9054259035599
"466",31.34375,-111.09375,"Arizona",101,"2011-04-11",0,17.711834785115
"467",31.34375,-111.09375,"Arizona",102,"2011-04-12",0,21.9001514315283
"468",31.34375,-111.09375,"Arizona",103,"2011-04-13",0,22.2485559838988
"469",31.34375,-111.09375,"Arizona",104,"2011-04-14",0,20.9065400189874
"470",31.34375,-111.09375,"Arizona",105,"2011-04-15",0,21.7565805909439
"471",31.34375,-111.09375,"Arizona",106,"2011-04-16",0,25.7749215754514
"472",31.34375,-111.09375,"Arizona",107,"2011-04-17",0,28.2061682015641
"473",31.34375,-111.09375,"Arizona",108,"2011-04-18",0,27.6920849215733
"474",31.34375,-111.09375,"Arizona",109,"2011-04-19",0,25.734603842121
"475",31.34375,-111.09375,"Arizona",110,"2011-04-20",0,25.7163953627684
"476",31.34375,-111.09375,"Arizona",111,"2011-04-21",0,25.9569632189541
"477",31.34375,-111.09375,"Arizona",112,"2011-04-22",0,25.2274526758024
"478",31.34375,-111.09375,"Arizona",113,"2011-04-23",0,24.1073837098462
"479",31.34375,-111.09375,"Arizona",114,"2011-04-24",0,22.9756395262341
"480",31.34375,-111.09375,"Arizona",115,"2011-04-25",0,23.3165102752884
"481",31.34375,-111.09375,"Arizona",116,"2011-04-26",0,23.2162195737456
"482",31.34375,-111.09375,"Arizona",117,"2011-04-27",0,22.4322498715717
"483",31.34375,-111.09375,"Arizona",118,"2011-04-28",0,25.6450702969998
"484",31.34375,-111.09375,"Arizona",119,"2011-04-29",0,26.603650608986
"485",31.34375,-111.09375,"Arizona",120,"2011-04-30",0,22.4732963721162
"486",31.34375,-111.09375,"Arizona",121,"2011-05-01",0,19.406779345401
"487",31.34375,-111.09375,"Arizona",122,"2011-05-02",0,20.036600866145
"488",31.34375,-111.09375,"Arizona",123,"2011-05-03",0,24.7542063199616
"489",31.34375,-111.09375,"Arizona",124,"2011-05-04",0,28.0041576563957
"490",31.34375,-111.09375,"Arizona",125,"2011-05-05",0,29.4330692097843
"491",31.34375,-111.09375,"Arizona",126,"2011-05-06",0,30.4836397991108
"492",31.34375,-111.09375,"Arizona",127,"2011-05-07",0,30.4273850774688
"493",31.34375,-111.09375,"Arizona",128,"2011-05-08",0,28.8800865261538
"494",31.34375,-111.09375,"Arizona",129,"2011-05-09",0,24.9887249906879
"495",31.34375,-111.09375,"Arizona",130,"2011-05-10",0,20.1320849080354
"496",31.34375,-111.09375,"Arizona",131,"2011-05-11",0,20.5249688931579
"497",31.34375,-111.09375,"Arizona",132,"2011-05-12",0,25.1896687343096
"498",31.34375,-111.09375,"Arizona",133,"2011-05-13",0,28.7881233197022
"499",31.34375,-111.09375,"Arizona",134,"2011-05-14",0,29.3416441277338
"500",31.34375,-111.09375,"Arizona",135,"2011-05-15",0,27.9078461417254
"501",31.34375,-111.09375,"Arizona",136,"2011-05-16",0,25.9455800365925
"502",31.34375,-111.09375,"Arizona",137,"2011-05-17",0,23.0779772749974
"503",31.34375,-111.09375,"Arizona",138,"2011-05-18",0,19.9928569449741
"504",31.34375,-111.09375,"Arizona",139,"2011-05-19",0,18.4775527314665
"505",31.34375,-111.09375,"Arizona",140,"2011-05-20",0,21.2908774979892
"506",31.34375,-111.09375,"Arizona",141,"2011-05-21",0,25.072894814467
"507",31.34375,-111.09375,"Arizona",142,"2011-05-22",0,27.4604705222044
"508",31.34375,-111.09375,"Arizona",143,"2011-05-23",0,27.0318969617733
"509",31.34375,-111.09375,"Arizona",144,"2011-05-24",0,25.8795903091369
"510",31.34375,-111.09375,"Arizona",145,"2011-05-25",0,27.7768104374248
"511",31.34375,-111.09375,"Arizona",146,"2011-05-26",0,30.1696119625675
"512",31.34375,-111.09375,"Arizona",147,"2011-05-27",0,31.2712993541881
"513",31.34375,-111.09375,"Arizona",148,"2011-05-28",0,31.5717103668262
"514",31.34375,-111.09375,"Arizona",149,"2011-05-29",0,29.1678569501255
"515",31.34375,-111.09375,"Arizona",150,"2011-05-30",0,24.8772877211697
"516",31.34375,-111.09375,"Arizona",151,"2011-05-31",0,28.1343239595466
"517",31.34375,-111.09375,"Arizona",152,"2011-06-01",0,30.8632422963499
"518",31.34375,-111.09375,"Arizona",153,"2011-06-02",0,29.9533017812515
"519",31.34375,-111.09375,"Arizona",154,"2011-06-03",0,29.2746443922549
"520",31.34375,-111.09375,"Arizona",155,"2011-06-04",0,31.1297674455019
"521",31.34375,-111.09375,"Arizona",156,"2011-06-05",0,33.145996473105
"522",31.34375,-111.09375,"Arizona",157,"2011-06-06",0,32.6142360690866
"523",31.34375,-111.09375,"Arizona",158,"2011-06-07",0,30.2399337458056
"524",31.34375,-111.09375,"Arizona",159,"2011-06-08",0,30.1650959948967
"525",31.34375,-111.09375,"Arizona",160,"2011-06-09",0,30.5970051359524
"526",31.34375,-111.09375,"Arizona",161,"2011-06-10",0,31.6397052445626
"527",31.34375,-111.09375,"Arizona",162,"2011-06-11",0,32.0128353218442
"528",31.34375,-111.09375,"Arizona",163,"2011-06-12",0,31.9492171634656
"529",31.34375,-111.09375,"Arizona",164,"2011-06-13",0,32.1466116874266
"530",31.34375,-111.09375,"Arizona",165,"2011-06-14",0,33.4709680677427
"531",31.34375,-111.09375,"Arizona",166,"2011-06-15",0,35.3877771794312
"532",31.34375,-111.09375,"Arizona",167,"2011-06-16",0,34.9800540873526
"533",31.34375,-111.09375,"Arizona",168,"2011-06-17",0,33.4718888459688
"534",31.34375,-111.09375,"Arizona",169,"2011-06-18",0,33.1078785764262
"535",31.34375,-111.09375,"Arizona",170,"2011-06-19",0,32.6536384613982
"536",31.34375,-111.09375,"Arizona",171,"2011-06-20",0,31.8605705955468
"537",31.34375,-111.09375,"Arizona",172,"2011-06-21",0,34.1445064797409
"538",31.34375,-111.09375,"Arizona",173,"2011-06-22",0,36.9613710280171
"539",31.34375,-111.09375,"Arizona",174,"2011-06-23",0,37.552020014654
"540",31.34375,-111.09375,"Arizona",175,"2011-06-24",0,36.9450703118542
"541",31.34375,-111.09375,"Arizona",176,"2011-06-25",0,36.7408396533659
"542",31.34375,-111.09375,"Arizona",177,"2011-06-26",0,37.1796876482863
"543",31.34375,-111.09375,"Arizona",178,"2011-06-27",0,38.030620621887
"544",31.34375,-111.09375,"Arizona",179,"2011-06-28",0,38.3599607994777
"545",31.34375,-111.09375,"Arizona",180,"2011-06-29",0,37.5097836594507
"546",31.34375,-111.09375,"Arizona",181,"2011-06-30",0,35.7833774903454
"547",31.34375,-111.09375,"Arizona",182,"2011-07-01",0,36.2084978479124
"548",31.34375,-111.09375,"Arizona",183,"2011-07-02",0,38.3515305431422
"549",31.34375,-111.09375,"Arizona",184,"2011-07-03",0,38.1154475268833
"550",31.34375,-111.09375,"Arizona",185,"2011-07-04",0,35.7095456791285
"551",31.34375,-111.09375,"Arizona",186,"2011-07-05",0,34.4757098437258
"552",31.34375,-111.09375,"Arizona",187,"2011-07-06",0,34.6702109309001
"553",31.34375,-111.09375,"Arizona",188,"2011-07-07",0,34.4940927331676
"554",31.34375,-111.09375,"Arizona",189,"2011-07-08",0,34.7544267184029
"555",31.34375,-111.09375,"Arizona",190,"2011-07-09",0,34.6018753436013
"556",31.34375,-111.09375,"Arizona",191,"2011-07-10",0,33.8926690033541
"557",31.34375,-111.09375,"Arizona",192,"2011-07-11",0,32.4045876156903
"558",31.34375,-111.09375,"Arizona",193,"2011-07-12",0,31.43427527847
"559",31.34375,-111.09375,"Arizona",194,"2011-07-13",0,32.5777095696164
"560",31.34375,-111.09375,"Arizona",195,"2011-07-14",0,32.6742766379279
"561",31.34375,-111.09375,"Arizona",196,"2011-07-15",0,32.9405786915042
