"","lat","lon","STATE","time","Date","tmin","Mean_tmin"
"304",30.28125,-87.71875,"Alabama",304,"2010-10-31",8.72999954223633,4.14575941837308
"305",30.28125,-87.71875,"Alabama",305,"2010-11-01",15.5100002288818,7.66646719307334
"306",30.28125,-87.71875,"Alabama",306,"2010-11-02",15.5100002288818,10.4906044937715
"307",30.28125,-87.71875,"Alabama",307,"2010-11-03",18.7000007629395,11.7505862619072
"308",30.28125,-87.71875,"Alabama",308,"2010-11-04",15.0600004196167,10.2340765524823
"309",30.28125,-87.71875,"Alabama",309,"2010-11-05",7.36999988555908,3.25976002712554
"310",30.28125,-87.71875,"Alabama",310,"2010-11-06",4.40999984741211,-0.71761543106204
"311",30.28125,-87.71875,"Alabama",311,"2010-11-07",3.3199999332428,-1.52018529744615
"312",30.28125,-87.71875,"Alabama",312,"2010-11-08",3.61999988555908,-0.610953827260146
"313",30.28125,-87.71875,"Alabama",313,"2010-11-09",5.63000011444092,0.846749696286479
"314",30.28125,-87.71875,"Alabama",314,"2010-11-10",7.51999998092651,2.79954131104319
"315",30.28125,-87.71875,"Alabama",315,"2010-11-11",9.02999973297119,3.79822600340609
"316",30.28125,-87.71875,"Alabama",316,"2010-11-12",9.71000003814697,4.46587484864912
"317",30.28125,-87.71875,"Alabama",317,"2010-11-13",10.0500001907349,4.27301640629504
"318",30.28125,-87.71875,"Alabama",318,"2010-11-14",11.1300001144409,5.95444411039466
"319",30.28125,-87.71875,"Alabama",319,"2010-11-15",14.6700000762939,8.08533718754602
"320",30.28125,-87.71875,"Alabama",320,"2010-11-16",17.9300003051758,10.6767952622504
"321",30.28125,-87.71875,"Alabama",321,"2010-11-17",6.28000020980835,2.41889428883001
"322",30.28125,-87.71875,"Alabama",322,"2010-11-18",6.92999982833862,2.65479040194307
"323",30.28125,-87.71875,"Alabama",323,"2010-11-19",10.1999998092651,4.37221446468801
"324",30.28125,-87.71875,"Alabama",324,"2010-11-20",12.0699996948242,6.22720837937374
"325",30.28125,-87.71875,"Alabama",325,"2010-11-21",13.7299995422363,8.33941068691298
"326",30.28125,-87.71875,"Alabama",326,"2010-11-22",15.5200004577637,10.4693772771813
"327",30.28125,-87.71875,"Alabama",327,"2010-11-23",17.6900005340576,13.1000030335867
"328",30.28125,-87.71875,"Alabama",328,"2010-11-24",17.3799991607666,12.8160236984093
"329",30.28125,-87.71875,"Alabama",329,"2010-11-25",17.2000007629395,12.3473450852918
"330",30.28125,-87.71875,"Alabama",330,"2010-11-26",18.6299991607666,8.84096294816104
"331",30.28125,-87.71875,"Alabama",331,"2010-11-27",1.9099999666214,-1.93237849347914
"332",30.28125,-87.71875,"Alabama",332,"2010-11-28",2.32999992370605,-1.98379404675487
"333",30.28125,-87.71875,"Alabama",333,"2010-11-29",4.30000019073486,0.931780073487903
"334",30.28125,-87.71875,"Alabama",334,"2010-11-30",13.3400001525879,8.16952612088203
"335",30.28125,-87.71875,"Alabama",335,"2010-12-01",2.21000003814697,-0.572193196610313
"336",30.28125,-87.71875,"Alabama",336,"2010-12-02",0.730000019073486,-2.67223268586583
"337",30.28125,-87.71875,"Alabama",337,"2010-12-03",2.36999988555908,-1.78762454521601
"338",30.28125,-87.71875,"Alabama",338,"2010-12-04",5.13000011444092,0.190446537995161
"339",30.28125,-87.71875,"Alabama",339,"2010-12-05",5.1100001335144,1.63939550449791
"340",30.28125,-87.71875,"Alabama",340,"2010-12-06",-0.330000013113022,-3.14687120294389
"341",30.28125,-87.71875,"Alabama",341,"2010-12-07",-2.20000004768372,-5.04579890963881
"342",30.28125,-87.71875,"Alabama",342,"2010-12-08",-1.32000005245209,-4.82613001390047
"343",30.28125,-87.71875,"Alabama",343,"2010-12-09",-2.96000003814697,-7.64328979301569
"344",30.28125,-87.71875,"Alabama",344,"2010-12-10",-2.66000008583069,-6.31431348993016
"345",30.28125,-87.71875,"Alabama",345,"2010-12-11",1.24000000953674,-2.24506379094287
"346",30.28125,-87.71875,"Alabama",346,"2010-12-12",5.65000009536743,-0.122141555261731
"347",30.28125,-87.71875,"Alabama",347,"2010-12-13",-0.740000009536743,-5.60385783573438
"348",30.28125,-87.71875,"Alabama",348,"2010-12-14",-3.38000011444092,-9.01781591910638
"349",30.28125,-87.71875,"Alabama",349,"2010-12-15",-3.45000004768372,-7.12642467279499
"350",30.28125,-87.71875,"Alabama",350,"2010-12-16",5.1399998664856,-0.325470837883828
"351",30.28125,-87.71875,"Alabama",351,"2010-12-17",12.0200004577637,3.14975091292017
"352",30.28125,-87.71875,"Alabama",352,"2010-12-18",5.96000003814697,1.63755163981128
"353",30.28125,-87.71875,"Alabama",353,"2010-12-19",1.51999998092651,-2.44845382885199
"354",30.28125,-87.71875,"Alabama",354,"2010-12-20",1.04999995231628,-3.66738153081433
"355",30.28125,-87.71875,"Alabama",355,"2010-12-21",1.98000001907349,-0.952928310648888
"356",30.28125,-87.71875,"Alabama",356,"2010-12-22",11.210000038147,6.58756075486176
"357",30.28125,-87.71875,"Alabama",357,"2010-12-23",4.09000015258789,-0.564781287566782
"358",30.28125,-87.71875,"Alabama",358,"2010-12-24",1.5,-2.22956257669837
"359",30.28125,-87.71875,"Alabama",359,"2010-12-25",1.83000004291534,-1.86451093655109
"360",30.28125,-87.71875,"Alabama",360,"2010-12-26",1.76999998092651,-1.67842345138195
"361",30.28125,-87.71875,"Alabama",361,"2010-12-27",-3.17000007629395,-4.56595382829483
"362",30.28125,-87.71875,"Alabama",362,"2010-12-28",-4.30000019073486,-7.98989064493562
"363",30.28125,-87.71875,"Alabama",363,"2010-12-29",-3.13000011444092,-5.98069866334189
"364",30.28125,-87.71875,"Alabama",364,"2010-12-30",1.21000003814697,0.597181048890958
"365",30.28125,-87.71875,"Alabama",365,"2010-12-31",10.5299997329712,6.7760844461191
"366",31.34375,-111.09375,"Arizona",1,"2010-01-01",0,-5.63170903471332
"367",31.34375,-111.09375,"Arizona",2,"2010-01-02",0,-3.71746754945518
"368",31.34375,-111.09375,"Arizona",3,"2010-01-03",0,-4.28213087818346
"369",31.34375,-111.09375,"Arizona",4,"2010-01-04",0,-4.01988777744958
"370",31.34375,-111.09375,"Arizona",5,"2010-01-05",0,-3.93971200665059
"371",31.34375,-111.09375,"Arizona",6,"2010-01-06",0,-3.8101676601973
"372",31.34375,-111.09375,"Arizona",7,"2010-01-07",0,-2.49739183397211
"373",31.34375,-111.09375,"Arizona",8,"2010-01-08",0,-2.9955164958391
"374",31.34375,-111.09375,"Arizona",9,"2010-01-09",0,-4.43794483442455
"375",31.34375,-111.09375,"Arizona",10,"2010-01-10",0,-3.26890886819374
"376",31.34375,-111.09375,"Arizona",11,"2010-01-11",0,-2.85337750071744
"377",31.34375,-111.09375,"Arizona",12,"2010-01-12",0,-3.37450243180578
"378",31.34375,-111.09375,"Arizona",13,"2010-01-13",0,-0.601837480619294
"379",31.34375,-111.09375,"Arizona",14,"2010-01-14",0,-0.463995401606995
"380",31.34375,-111.09375,"Arizona",15,"2010-01-15",0,-1.62926852366705
"381",31.34375,-111.09375,"Arizona",16,"2010-01-16",0,-1.1919564619467
"382",31.34375,-111.09375,"Arizona",17,"2010-01-17",0,-1.69523256051688
"383",31.34375,-111.09375,"Arizona",18,"2010-01-18",0,0.564970252561706
"384",31.34375,-111.09375,"Arizona",19,"2010-01-19",0,2.26043942584538
"385",31.34375,-111.09375,"Arizona",20,"2010-01-20",0,0.85948891178395
"386",31.34375,-111.09375,"Arizona",21,"2010-01-21",0,1.84810167589422
"387",31.34375,-111.09375,"Arizona",22,"2010-01-22",0,1.24865332732416
"388",31.34375,-111.09375,"Arizona",23,"2010-01-23",0,-1.40068821195012
"389",31.34375,-111.09375,"Arizona",24,"2010-01-24",0,-4.59219983435302
"390",31.34375,-111.09375,"Arizona",25,"2010-01-25",0,-5.23334369446711
"391",31.34375,-111.09375,"Arizona",26,"2010-01-26",0,-2.98035830378572
"392",31.34375,-111.09375,"Arizona",27,"2010-01-27",0,0.175381287246622
"393",31.34375,-111.09375,"Arizona",28,"2010-01-28",0,1.32264467009271
"394",31.34375,-111.09375,"Arizona",29,"2010-01-29",0,0.0987750136627416
"395",31.34375,-111.09375,"Arizona",30,"2010-01-30",0,-0.47730259677766
"396",31.34375,-111.09375,"Arizona",31,"2010-01-31",0,-0.807932665970745
"397",31.34375,-111.09375,"Arizona",32,"2010-02-01",0,-1.26349648588507
"398",31.34375,-111.09375,"Arizona",33,"2010-02-02",0,-0.438235535141304
"399",31.34375,-111.09375,"Arizona",34,"2010-02-03",0,1.28724851536632
"400",31.34375,-111.09375,"Arizona",35,"2010-02-04",0,-0.463342346872564
"401",31.34375,-111.09375,"Arizona",36,"2010-02-05",0,0.0407693330785324
"402",31.34375,-111.09375,"Arizona",37,"2010-02-06",0,1.47742428145965
"403",31.34375,-111.09375,"Arizona",38,"2010-02-07",0,1.88019470028174
"404",31.34375,-111.09375,"Arizona",39,"2010-02-08",0,-1.27466197974936
"405",31.34375,-111.09375,"Arizona",40,"2010-02-09",0,-1.48573823621861
"406",31.34375,-111.09375,"Arizona",41,"2010-02-10",0,-0.158359926881489
"407",31.34375,-111.09375,"Arizona",42,"2010-02-11",0,-2.42873444918064
"408",31.34375,-111.09375,"Arizona",43,"2010-02-12",0,-2.1139927005293
"409",31.34375,-111.09375,"Arizona",44,"2010-02-13",0,-1.6787682516929
"410",31.34375,-111.09375,"Arizona",45,"2010-02-14",0,-0.263911575845832
"411",31.34375,-111.09375,"Arizona",46,"2010-02-15",0,-0.0400540852254853
"412",31.34375,-111.09375,"Arizona",47,"2010-02-16",0,-0.372140344748603
"413",31.34375,-111.09375,"Arizona",48,"2010-02-17",0,-0.290329909699089
"414",31.34375,-111.09375,"Arizona",49,"2010-02-18",0,-0.399710652216455
"415",31.34375,-111.09375,"Arizona",50,"2010-02-19",0,1.0066995664604
"416",31.34375,-111.09375,"Arizona",51,"2010-02-20",0,2.42129935087357
"417",31.34375,-111.09375,"Arizona",52,"2010-02-21",0,2.33236614387964
"418",31.34375,-111.09375,"Arizona",53,"2010-02-22",0,0.998945378470489
"419",31.34375,-111.09375,"Arizona",54,"2010-02-23",0,-5.05500946494636
"420",31.34375,-111.09375,"Arizona",55,"2010-02-24",0,-2.67060708191791
"421",31.34375,-111.09375,"Arizona",56,"2010-02-25",0,0.141323689684895
"422",31.34375,-111.09375,"Arizona",57,"2010-02-26",0,-1.000163601829
"423",31.34375,-111.09375,"Arizona",58,"2010-02-27",0,1.11081395577513
"424",31.34375,-111.09375,"Arizona",59,"2010-02-28",0,2.01560032585401
"425",31.34375,-111.09375,"Arizona",60,"2010-03-01",0,0.243358570110232
"426",31.34375,-111.09375,"Arizona",61,"2010-03-02",0,0.702994861889615
"427",31.34375,-111.09375,"Arizona",62,"2010-03-03",0,0.987285020016235
"428",31.34375,-111.09375,"Arizona",63,"2010-03-04",0,1.57217414650876
"429",31.34375,-111.09375,"Arizona",64,"2010-03-05",0,-1.47925905854879
"430",31.34375,-111.09375,"Arizona",65,"2010-03-06",0,1.0114169820026
"431",31.34375,-111.09375,"Arizona",66,"2010-03-07",0,3.12689427051264
"432",31.34375,-111.09375,"Arizona",67,"2010-03-08",0,1.21128177356449
"433",31.34375,-111.09375,"Arizona",68,"2010-03-09",0,0.891742833488832
"434",31.34375,-111.09375,"Arizona",69,"2010-03-10",0,-1.41309626974576
"435",31.34375,-111.09375,"Arizona",70,"2010-03-11",0,-2.14071390265372
"436",31.34375,-111.09375,"Arizona",71,"2010-03-12",0,-2.51744186168707
"437",31.34375,-111.09375,"Arizona",72,"2010-03-13",0,-0.468620877806148
"438",31.34375,-111.09375,"Arizona",73,"2010-03-14",0,0.11864251015595
"439",31.34375,-111.09375,"Arizona",74,"2010-03-15",0,0.669484855033449
"440",31.34375,-111.09375,"Arizona",75,"2010-03-16",0,1.55789886216526
"441",31.34375,-111.09375,"Arizona",76,"2010-03-17",0,2.18257166124178
"442",31.34375,-111.09375,"Arizona",77,"2010-03-18",0,2.89554624189837
"443",31.34375,-111.09375,"Arizona",78,"2010-03-19",0,4.04130881807675
"444",31.34375,-111.09375,"Arizona",79,"2010-03-20",0,0.86352081993633
"445",31.34375,-111.09375,"Arizona",80,"2010-03-21",0,-0.697827204124546
"446",31.34375,-111.09375,"Arizona",81,"2010-03-22",0,1.42893185580261
"447",31.34375,-111.09375,"Arizona",82,"2010-03-23",0,3.60348566626831
"448",31.34375,-111.09375,"Arizona",83,"2010-03-24",0,1.02777447545117
"449",31.34375,-111.09375,"Arizona",84,"2010-03-25",0,-0.0532409419293533
"450",31.34375,-111.09375,"Arizona",85,"2010-03-26",0,2.71767171525904
"451",31.34375,-111.09375,"Arizona",86,"2010-03-27",0,1.00250405684998
"452",31.34375,-111.09375,"Arizona",87,"2010-03-28",0,0.0736357487938099
"453",31.34375,-111.09375,"Arizona",88,"2010-03-29",0,0.746790156215671
"454",31.34375,-111.09375,"Arizona",89,"2010-03-30",0,3.23594375552404
"455",31.34375,-111.09375,"Arizona",90,"2010-03-31",0,6.87561789693325
"456",31.34375,-111.09375,"Arizona",91,"2010-04-01",0,2.34312871701611
"457",31.34375,-111.09375,"Arizona",92,"2010-04-02",0,-1.06930232552959
"458",31.34375,-111.09375,"Arizona",93,"2010-04-03",0,1.27638182973413
"459",31.34375,-111.09375,"Arizona",94,"2010-04-04",0,3.43136289815674
"460",31.34375,-111.09375,"Arizona",95,"2010-04-05",0,5.45331395414782
"461",31.34375,-111.09375,"Arizona",96,"2010-04-06",0,2.21612899125795
"462",31.34375,-111.09375,"Arizona",97,"2010-04-07",0,1.00891698425154
"463",31.34375,-111.09375,"Arizona",98,"2010-04-08",0,0.79144807998771
"464",31.34375,-111.09375,"Arizona",99,"2010-04-09",0,2.48000811226515
"465",31.34375,-111.09375,"Arizona",100,"2010-04-10",0,4.01809356565496
"466",31.34375,-111.09375,"Arizona",101,"2010-04-11",0,5.00791373705238
"467",31.34375,-111.09375,"Arizona",102,"2010-04-12",0,5.9745970808167
"468",31.34375,-111.09375,"Arizona",103,"2010-04-13",0,3.20827474219351
"469",31.34375,-111.09375,"Arizona",104,"2010-04-14",0,1.95001487118097
"470",31.34375,-111.09375,"Arizona",105,"2010-04-15",0,3.57156435987172
"471",31.34375,-111.09375,"Arizona",106,"2010-04-16",0,6.86257166248379
"472",31.34375,-111.09375,"Arizona",107,"2010-04-17",0,6.30708896725354
"473",31.34375,-111.09375,"Arizona",108,"2010-04-18",0,7.77656706065703
"474",31.34375,-111.09375,"Arizona",109,"2010-04-19",0,9.33149000141783
"475",31.34375,-111.09375,"Arizona",110,"2010-04-20",0,8.73172119874009
"476",31.34375,-111.09375,"Arizona",111,"2010-04-21",0,8.08639129320121
"477",31.34375,-111.09375,"Arizona",112,"2010-04-22",0,1.77681990224932
"478",31.34375,-111.09375,"Arizona",113,"2010-04-23",0,0.476634664812592
"479",31.34375,-111.09375,"Arizona",114,"2010-04-24",0,3.14627230709233
"480",31.34375,-111.09375,"Arizona",115,"2010-04-25",0,4.26279881061596
"481",31.34375,-111.09375,"Arizona",116,"2010-04-26",0,6.20642915186324
"482",31.34375,-111.09375,"Arizona",117,"2010-04-27",0,7.25178610045602
"483",31.34375,-111.09375,"Arizona",118,"2010-04-28",0,10.4540941011792
"484",31.34375,-111.09375,"Arizona",119,"2010-04-29",0,6.91374391477717
"485",31.34375,-111.09375,"Arizona",120,"2010-04-30",0,0.76332612155638
"486",31.34375,-111.09375,"Arizona",121,"2010-05-01",0,1.36972147166974
"487",31.34375,-111.09375,"Arizona",122,"2010-05-02",0,5.15046376514583
"488",31.34375,-111.09375,"Arizona",123,"2010-05-03",0,1.77898594065836
"489",31.34375,-111.09375,"Arizona",124,"2010-05-04",0,4.69245132568492
"490",31.34375,-111.09375,"Arizona",125,"2010-05-05",0,6.80346944113778
"491",31.34375,-111.09375,"Arizona",126,"2010-05-06",0,9.94988507467356
"492",31.34375,-111.09375,"Arizona",127,"2010-05-07",0,7.53828015445221
"493",31.34375,-111.09375,"Arizona",128,"2010-05-08",0,8.58868848086119
"494",31.34375,-111.09375,"Arizona",129,"2010-05-09",0,9.81533666957712
"495",31.34375,-111.09375,"Arizona",130,"2010-05-10",0,7.48747296003688
"496",31.34375,-111.09375,"Arizona",131,"2010-05-11",0,7.19370200123266
"497",31.34375,-111.09375,"Arizona",132,"2010-05-12",0,2.90408328732852
"498",31.34375,-111.09375,"Arizona",133,"2010-05-13",0,4.79875067749659
"499",31.34375,-111.09375,"Arizona",134,"2010-05-14",0,7.8356800961357
"500",31.34375,-111.09375,"Arizona",135,"2010-05-15",0,7.34200513909187
"501",31.34375,-111.09375,"Arizona",136,"2010-05-16",0,7.96462412419456
"502",31.34375,-111.09375,"Arizona",137,"2010-05-17",0,9.34056381498332
"503",31.34375,-111.09375,"Arizona",138,"2010-05-18",0,10.864862084939
"504",31.34375,-111.09375,"Arizona",139,"2010-05-19",0,7.42538939976361
"505",31.34375,-111.09375,"Arizona",140,"2010-05-20",0,8.67387911829022
"506",31.34375,-111.09375,"Arizona",141,"2010-05-21",0,10.9281692804384
"507",31.34375,-111.09375,"Arizona",142,"2010-05-22",0,12.828347755452
"508",31.34375,-111.09375,"Arizona",143,"2010-05-23",0,9.60042455585234
"509",31.34375,-111.09375,"Arizona",144,"2010-05-24",0,3.53640887133219
"510",31.34375,-111.09375,"Arizona",145,"2010-05-25",0,4.40530015961955
"511",31.34375,-111.09375,"Arizona",146,"2010-05-26",0,6.89169821377014
"512",31.34375,-111.09375,"Arizona",147,"2010-05-27",0,9.75585857140789
"513",31.34375,-111.09375,"Arizona",148,"2010-05-28",0,11.4870538146199
"514",31.34375,-111.09375,"Arizona",149,"2010-05-29",0,9.77874662405587
"515",31.34375,-111.09375,"Arizona",150,"2010-05-30",0,9.02521363072568
"516",31.34375,-111.09375,"Arizona",151,"2010-05-31",0,9.75694564729954
"517",31.34375,-111.09375,"Arizona",152,"2010-06-01",0,11.4122958409904
"518",31.34375,-111.09375,"Arizona",153,"2010-06-02",0,11.3539345625034
"519",31.34375,-111.09375,"Arizona",154,"2010-06-03",0,11.7057761002844
"520",31.34375,-111.09375,"Arizona",155,"2010-06-04",0,13.0625229834895
"521",31.34375,-111.09375,"Arizona",156,"2010-06-05",0,14.9008396313183
"522",31.34375,-111.09375,"Arizona",157,"2010-06-06",0,16.6494970222207
"523",31.34375,-111.09375,"Arizona",158,"2010-06-07",0,17.8787736609506
"524",31.34375,-111.09375,"Arizona",159,"2010-06-08",0,16.5014832284505
"525",31.34375,-111.09375,"Arizona",160,"2010-06-09",0,17.1122255366781
"526",31.34375,-111.09375,"Arizona",161,"2010-06-10",0,17.1508977821287
"527",31.34375,-111.09375,"Arizona",162,"2010-06-11",0,15.9370524697751
"528",31.34375,-111.09375,"Arizona",163,"2010-06-12",0,11.6705205517991
"529",31.34375,-111.09375,"Arizona",164,"2010-06-13",0,9.17227960916426
"530",31.34375,-111.09375,"Arizona",165,"2010-06-14",0,10.8891360188687
"531",31.34375,-111.09375,"Arizona",166,"2010-06-15",0,12.1779678274085
"532",31.34375,-111.09375,"Arizona",167,"2010-06-16",0,14.2432017329604
"533",31.34375,-111.09375,"Arizona",168,"2010-06-17",0,12.1887479676861
"534",31.34375,-111.09375,"Arizona",169,"2010-06-18",0,12.429817468282
"535",31.34375,-111.09375,"Arizona",170,"2010-06-19",0,13.1162479733268
"536",31.34375,-111.09375,"Arizona",171,"2010-06-20",0,13.550676039063
"537",31.34375,-111.09375,"Arizona",172,"2010-06-21",0,13.1734302399087
"538",31.34375,-111.09375,"Arizona",173,"2010-06-22",0,12.6773485685208
"539",31.34375,-111.09375,"Arizona",174,"2010-06-23",0,12.206863170192
"540",31.34375,-111.09375,"Arizona",175,"2010-06-24",0,15.3481571100866
"541",31.34375,-111.09375,"Arizona",176,"2010-06-25",0,18.6998066549497
"542",31.34375,-111.09375,"Arizona",177,"2010-06-26",0,16.1871092440777
"543",31.34375,-111.09375,"Arizona",178,"2010-06-27",0,14.8589196846921
"544",31.34375,-111.09375,"Arizona",179,"2010-06-28",0,16.2118902125307
"545",31.34375,-111.09375,"Arizona",180,"2010-06-29",0,17.7452352589985
"546",31.34375,-111.09375,"Arizona",181,"2010-06-30",0,19.0184450984775
"547",31.34375,-111.09375,"Arizona",182,"2010-07-01",0,19.2358328845451
"548",31.34375,-111.09375,"Arizona",183,"2010-07-02",0,19.6844442946612
"549",31.34375,-111.09375,"Arizona",184,"2010-07-03",0,17.5749648420786
"550",31.34375,-111.09375,"Arizona",185,"2010-07-04",0,15.708372099185
"551",31.34375,-111.09375,"Arizona",186,"2010-07-05",0,14.8484221252851
"552",31.34375,-111.09375,"Arizona",187,"2010-07-06",0,15.0662236315042
"553",31.34375,-111.09375,"Arizona",188,"2010-07-07",0,15.7936844221156
"554",31.34375,-111.09375,"Arizona",189,"2010-07-08",0,18.282600062785
"555",31.34375,-111.09375,"Arizona",190,"2010-07-09",0,20.628798000035
"556",31.34375,-111.09375,"Arizona",191,"2010-07-10",0,21.0013223293345
"557",31.34375,-111.09375,"Arizona",192,"2010-07-11",0,20.4297052499666
"558",31.34375,-111.09375,"Arizona",193,"2010-07-12",0,19.4183315375226
"559",31.34375,-111.09375,"Arizona",194,"2010-07-13",0,20.4511519714328
