"","lat","lon","STATE","time","Date","wind","Mean_wind"
"304",30.28125,-87.71875,"Alabama",304,"2011-10-31",5.04879999160767,1.23177913078452
"305",30.28125,-87.71875,"Alabama",305,"2011-11-01",5.23080015182495,1.79652032343035
"306",30.28125,-87.71875,"Alabama",306,"2011-11-02",5.27120018005371,2.90827922253244
"307",30.28125,-87.71875,"Alabama",307,"2011-11-03",2.15610003471375,2.82007190027474
"308",30.28125,-87.71875,"Alabama",308,"2011-11-04",7.25589990615845,4.09474179753411
"309",30.28125,-87.71875,"Alabama",309,"2011-11-05",5.13940000534058,2.6123903401712
"310",30.28125,-87.71875,"Alabama",310,"2011-11-06",7.15509986877441,3.52487028970463
"311",30.28125,-87.71875,"Alabama",311,"2011-11-07",6.55779981613159,2.71388876257082
"312",30.28125,-87.71875,"Alabama",312,"2011-11-08",5.50190019607544,2.761579587096
"313",30.28125,-87.71875,"Alabama",313,"2011-11-09",1.05879998207092,1.4799892159851
"314",30.28125,-87.71875,"Alabama",314,"2011-11-10",9.06149959564209,5.29856445961705
"315",30.28125,-87.71875,"Alabama",315,"2011-11-11",4.66870021820068,1.41952050498088
"316",30.28125,-87.71875,"Alabama",316,"2011-11-12",2.93239998817444,2.57381791864971
"317",30.28125,-87.71875,"Alabama",317,"2011-11-13",4.71379995346069,4.73424751196568
"318",30.28125,-87.71875,"Alabama",318,"2011-11-14",5.59089994430542,4.77463329627766
"319",30.28125,-87.71875,"Alabama",319,"2011-11-15",4.99350023269653,4.31103083306645
"320",30.28125,-87.71875,"Alabama",320,"2011-11-16",6.53200006484985,3.52442277962498
"321",30.28125,-87.71875,"Alabama",321,"2011-11-17",6.95539999008179,5.08122481639301
"322",30.28125,-87.71875,"Alabama",322,"2011-11-18",6.09579992294312,3.12624908789974
"323",30.28125,-87.71875,"Alabama",323,"2011-11-19",5.15220022201538,3.78733487414561
"324",30.28125,-87.71875,"Alabama",324,"2011-11-20",3.78579998016357,3.09889061388674
"325",30.28125,-87.71875,"Alabama",325,"2011-11-21",3.74550008773804,2.52058165477881
"326",30.28125,-87.71875,"Alabama",326,"2011-11-22",4.09950017929077,4.03192005014072
"327",30.28125,-87.71875,"Alabama",327,"2011-11-23",4.22720003128052,3.69175294631886
"328",30.28125,-87.71875,"Alabama",328,"2011-11-24",5.84280014038086,2.17485644109773
"329",30.28125,-87.71875,"Alabama",329,"2011-11-25",5.93970012664795,2.88610328105646
"330",30.28125,-87.71875,"Alabama",330,"2011-11-26",7.3076000213623,4.50988348004016
"331",30.28125,-87.71875,"Alabama",331,"2011-11-27",3.06949996948242,3.84455455732809
"332",30.28125,-87.71875,"Alabama",332,"2011-11-28",6.82119989395142,3.90981038553891
"333",30.28125,-87.71875,"Alabama",333,"2011-11-29",6.95170021057129,4.09344000616456
"334",30.28125,-87.71875,"Alabama",334,"2011-11-30",5.3351001739502,2.95693134812509
"335",30.28125,-87.71875,"Alabama",335,"2011-12-01",4.26569986343384,1.52035522506202
"336",30.28125,-87.71875,"Alabama",336,"2011-12-02",4.86619997024536,1.12880631889311
"337",30.28125,-87.71875,"Alabama",337,"2011-12-03",6.27909994125366,3.13895762546094
"338",30.28125,-87.71875,"Alabama",338,"2011-12-04",6.77489995956421,4.52934993964644
"339",30.28125,-87.71875,"Alabama",339,"2011-12-05",5.88180017471313,5.3793621837441
"340",30.28125,-87.71875,"Alabama",340,"2011-12-06",2.21499991416931,2.24518143953269
"341",30.28125,-87.71875,"Alabama",341,"2011-12-07",7.41699981689453,4.84412363175199
"342",30.28125,-87.71875,"Alabama",342,"2011-12-08",5.76599979400635,1.93530801755183
"343",30.28125,-87.71875,"Alabama",343,"2011-12-09",3.82109999656677,0.876608231748802
"344",30.28125,-87.71875,"Alabama",344,"2011-12-10",7.60309982299805,4.01160355594874
"345",30.28125,-87.71875,"Alabama",345,"2011-12-11",6.67049980163574,3.26488003978463
"346",30.28125,-87.71875,"Alabama",346,"2011-12-12",5.76429986953735,2.5359135460955
"347",30.28125,-87.71875,"Alabama",347,"2011-12-13",5.38560009002686,1.64619246650293
"348",30.28125,-87.71875,"Alabama",348,"2011-12-14",5.31239986419678,2.34786892436979
"349",30.28125,-87.71875,"Alabama",349,"2011-12-15",4.87039995193481,3.50822184014871
"350",30.28125,-87.71875,"Alabama",350,"2011-12-16",2.50839996337891,1.78878949019483
"351",30.28125,-87.71875,"Alabama",351,"2011-12-17",5.53809976577759,3.69657399587759
"352",30.28125,-87.71875,"Alabama",352,"2011-12-18",5.40899991989136,1.58531701131152
"353",30.28125,-87.71875,"Alabama",353,"2011-12-19",4.07189989089966,2.88556947025899
"354",30.28125,-87.71875,"Alabama",354,"2011-12-20",5.32719993591309,4.10660388823123
"355",30.28125,-87.71875,"Alabama",355,"2011-12-21",4.27869987487793,3.88247059475753
"356",30.28125,-87.71875,"Alabama",356,"2011-12-22",4.84369993209839,2.52379085648158
"357",30.28125,-87.71875,"Alabama",357,"2011-12-23",5.09380006790161,3.4262140938607
"358",30.28125,-87.71875,"Alabama",358,"2011-12-24",6.13670015335083,2.72287451351833
"359",30.28125,-87.71875,"Alabama",359,"2011-12-25",4.34590005874634,1.69376883462959
"360",30.28125,-87.71875,"Alabama",360,"2011-12-26",4.90880012512207,3.35359960569936
"361",30.28125,-87.71875,"Alabama",361,"2011-12-27",6.4439001083374,4.62792138282757
"362",30.28125,-87.71875,"Alabama",362,"2011-12-28",2.19829988479614,1.95266351871473
"363",30.28125,-87.71875,"Alabama",363,"2011-12-29",2.24009990692139,2.22921525074094
"364",30.28125,-87.71875,"Alabama",364,"2011-12-30",4.40819978713989,3.89347964829402
"365",30.28125,-87.71875,"Alabama",365,"2011-12-31",2.1554000377655,1.56636767940345
"366",31.34375,-111.09375,"Arizona",1,"2011-01-01",0,2.3867023263455
"367",31.34375,-111.09375,"Arizona",2,"2011-01-02",0,2.91717927329536
"368",31.34375,-111.09375,"Arizona",3,"2011-01-03",0,1.76279269798728
"369",31.34375,-111.09375,"Arizona",4,"2011-01-04",0,1.82534418612509
"370",31.34375,-111.09375,"Arizona",5,"2011-01-05",0,2.75401275107721
"371",31.34375,-111.09375,"Arizona",6,"2011-01-06",0,3.230868603327
"372",31.34375,-111.09375,"Arizona",7,"2011-01-07",0,2.40994621437545
"373",31.34375,-111.09375,"Arizona",8,"2011-01-08",0,1.2969708626978
"374",31.34375,-111.09375,"Arizona",9,"2011-01-09",0,1.83631934814675
"375",31.34375,-111.09375,"Arizona",10,"2011-01-10",0,1.47650934207385
"376",31.34375,-111.09375,"Arizona",11,"2011-01-11",0,3.57825298753218
"377",31.34375,-111.09375,"Arizona",12,"2011-01-12",0,2.30266124923981
"378",31.34375,-111.09375,"Arizona",13,"2011-01-13",0,2.68791567142942
"379",31.34375,-111.09375,"Arizona",14,"2011-01-14",0,3.9007630482308
"380",31.34375,-111.09375,"Arizona",15,"2011-01-15",0,3.72942985285611
"381",31.34375,-111.09375,"Arizona",16,"2011-01-16",0,1.69553945396496
"382",31.34375,-111.09375,"Arizona",17,"2011-01-17",0,2.54662512138832
"383",31.34375,-111.09375,"Arizona",18,"2011-01-18",0,2.07491610364423
"384",31.34375,-111.09375,"Arizona",19,"2011-01-19",0,1.42278802030397
"385",31.34375,-111.09375,"Arizona",20,"2011-01-20",0,3.81475346032963
"386",31.34375,-111.09375,"Arizona",21,"2011-01-21",0,2.80150877582408
"387",31.34375,-111.09375,"Arizona",22,"2011-01-22",0,1.90016800885654
"388",31.34375,-111.09375,"Arizona",23,"2011-01-23",0,4.73044205140655
"389",31.34375,-111.09375,"Arizona",24,"2011-01-24",0,2.99734883831603
"390",31.34375,-111.09375,"Arizona",25,"2011-01-25",0,2.57603615510296
"391",31.34375,-111.09375,"Arizona",26,"2011-01-26",0,4.32243833244008
"392",31.34375,-111.09375,"Arizona",27,"2011-01-27",0,3.37381918706592
"393",31.34375,-111.09375,"Arizona",28,"2011-01-28",0,2.10535797673409
"394",31.34375,-111.09375,"Arizona",29,"2011-01-29",0,1.55146191188972
"395",31.34375,-111.09375,"Arizona",30,"2011-01-30",0,2.45758242282176
"396",31.34375,-111.09375,"Arizona",31,"2011-01-31",0,3.01599457731048
"397",31.34375,-111.09375,"Arizona",32,"2011-02-01",0,3.75011815742392
"398",31.34375,-111.09375,"Arizona",33,"2011-02-02",0,5.64561344406745
"399",31.34375,-111.09375,"Arizona",34,"2011-02-03",0,4.95611564525725
"400",31.34375,-111.09375,"Arizona",35,"2011-02-04",0,2.21731235840438
"401",31.34375,-111.09375,"Arizona",36,"2011-02-05",0,2.47969758056866
"402",31.34375,-111.09375,"Arizona",37,"2011-02-06",0,3.8190092072737
"403",31.34375,-111.09375,"Arizona",38,"2011-02-07",0,1.4217270820116
"404",31.34375,-111.09375,"Arizona",39,"2011-02-08",0,2.81985356954061
"405",31.34375,-111.09375,"Arizona",40,"2011-02-09",0,4.02079799969561
"406",31.34375,-111.09375,"Arizona",41,"2011-02-10",0,3.89512349698207
"407",31.34375,-111.09375,"Arizona",42,"2011-02-11",0,3.33068446383855
"408",31.34375,-111.09375,"Arizona",43,"2011-02-12",0,2.8577738519075
"409",31.34375,-111.09375,"Arizona",44,"2011-02-13",0,1.68908388317518
"410",31.34375,-111.09375,"Arizona",45,"2011-02-14",0,1.63592888018758
"411",31.34375,-111.09375,"Arizona",46,"2011-02-15",0,1.37085615197603
"412",31.34375,-111.09375,"Arizona",47,"2011-02-16",0,3.50566606285638
"413",31.34375,-111.09375,"Arizona",48,"2011-02-17",0,3.80077866565994
"414",31.34375,-111.09375,"Arizona",49,"2011-02-18",0,2.29512944760324
"415",31.34375,-111.09375,"Arizona",50,"2011-02-19",0,4.42525870887701
"416",31.34375,-111.09375,"Arizona",51,"2011-02-20",0,2.95126546808937
"417",31.34375,-111.09375,"Arizona",52,"2011-02-21",0,1.24065114916773
"418",31.34375,-111.09375,"Arizona",53,"2011-02-22",0,1.33180287948584
"419",31.34375,-111.09375,"Arizona",54,"2011-02-23",0,1.58493446507539
"420",31.34375,-111.09375,"Arizona",55,"2011-02-24",0,2.71262366214657
"421",31.34375,-111.09375,"Arizona",56,"2011-02-25",0,3.13884840434213
"422",31.34375,-111.09375,"Arizona",57,"2011-02-26",0,4.00241718645545
"423",31.34375,-111.09375,"Arizona",58,"2011-02-27",0,3.34721928078977
"424",31.34375,-111.09375,"Arizona",59,"2011-02-28",0,1.64889163068577
"425",31.34375,-111.09375,"Arizona",60,"2011-03-01",0,2.08130494872256
"426",31.34375,-111.09375,"Arizona",61,"2011-03-02",0,1.05206727968673
"427",31.34375,-111.09375,"Arizona",62,"2011-03-03",0,2.21443515435756
"428",31.34375,-111.09375,"Arizona",63,"2011-03-04",0,3.32973161231769
"429",31.34375,-111.09375,"Arizona",64,"2011-03-05",0,2.77889114418437
"430",31.34375,-111.09375,"Arizona",65,"2011-03-06",0,1.38185159523763
"431",31.34375,-111.09375,"Arizona",66,"2011-03-07",0,5.22267072451572
"432",31.34375,-111.09375,"Arizona",67,"2011-03-08",0,3.56301398110299
"433",31.34375,-111.09375,"Arizona",68,"2011-03-09",0,3.04711035662822
"434",31.34375,-111.09375,"Arizona",69,"2011-03-10",0,2.13928865599046
"435",31.34375,-111.09375,"Arizona",70,"2011-03-11",0,1.24944388884154
"436",31.34375,-111.09375,"Arizona",71,"2011-03-12",0,2.80574659310914
"437",31.34375,-111.09375,"Arizona",72,"2011-03-13",0,1.27242798823611
"438",31.34375,-111.09375,"Arizona",73,"2011-03-14",0,1.10912064637378
"439",31.34375,-111.09375,"Arizona",74,"2011-03-15",0,1.2871143722805
"440",31.34375,-111.09375,"Arizona",75,"2011-03-16",0,2.83531223547787
"441",31.34375,-111.09375,"Arizona",76,"2011-03-17",0,2.81021714476458
"442",31.34375,-111.09375,"Arizona",77,"2011-03-18",0,2.19338537029733
"443",31.34375,-111.09375,"Arizona",78,"2011-03-19",0,3.34531193823348
"444",31.34375,-111.09375,"Arizona",79,"2011-03-20",0,3.11893231397129
"445",31.34375,-111.09375,"Arizona",80,"2011-03-21",0,6.009353895649
"446",31.34375,-111.09375,"Arizona",81,"2011-03-22",0,2.44852746064886
"447",31.34375,-111.09375,"Arizona",82,"2011-03-23",0,0.991036492454774
"448",31.34375,-111.09375,"Arizona",83,"2011-03-24",0,3.75274644441512
"449",31.34375,-111.09375,"Arizona",84,"2011-03-25",0,3.12265113600529
"450",31.34375,-111.09375,"Arizona",85,"2011-03-26",0,2.35806034238613
"451",31.34375,-111.09375,"Arizona",86,"2011-03-27",0,2.22254599818608
"452",31.34375,-111.09375,"Arizona",87,"2011-03-28",0,1.97470889681736
"453",31.34375,-111.09375,"Arizona",88,"2011-03-29",0,2.31088811579816
"454",31.34375,-111.09375,"Arizona",89,"2011-03-30",0,3.73593178818586
"455",31.34375,-111.09375,"Arizona",90,"2011-03-31",0,4.26707240424974
"456",31.34375,-111.09375,"Arizona",91,"2011-04-01",0,1.40510512504821
"457",31.34375,-111.09375,"Arizona",92,"2011-04-02",0,3.35541016846621
"458",31.34375,-111.09375,"Arizona",93,"2011-04-03",0,4.34645415135755
"459",31.34375,-111.09375,"Arizona",94,"2011-04-04",0,3.49117382440521
"460",31.34375,-111.09375,"Arizona",95,"2011-04-05",0,1.00358547867473
"461",31.34375,-111.09375,"Arizona",96,"2011-04-06",0,3.16031235894878
"462",31.34375,-111.09375,"Arizona",97,"2011-04-07",0,4.56869898763072
"463",31.34375,-111.09375,"Arizona",98,"2011-04-08",0,5.01552713787704
"464",31.34375,-111.09375,"Arizona",99,"2011-04-09",0,3.68513813980726
"465",31.34375,-111.09375,"Arizona",100,"2011-04-10",0,2.38739863358007
"466",31.34375,-111.09375,"Arizona",101,"2011-04-11",0,2.08427546116921
"467",31.34375,-111.09375,"Arizona",102,"2011-04-12",0,1.00225970792957
"468",31.34375,-111.09375,"Arizona",103,"2011-04-13",0,3.40828092173024
"469",31.34375,-111.09375,"Arizona",104,"2011-04-14",0,3.97998917106037
"470",31.34375,-111.09375,"Arizona",105,"2011-04-15",0,2.96360178479573
"471",31.34375,-111.09375,"Arizona",106,"2011-04-16",0,1.88681353371552
"472",31.34375,-111.09375,"Arizona",107,"2011-04-17",0,2.72146377942574
"473",31.34375,-111.09375,"Arizona",108,"2011-04-18",0,4.86353730349492
"474",31.34375,-111.09375,"Arizona",109,"2011-04-19",0,3.40425466491426
"475",31.34375,-111.09375,"Arizona",110,"2011-04-20",0,3.28486498008876
"476",31.34375,-111.09375,"Arizona",111,"2011-04-21",0,4.2281149143203
"477",31.34375,-111.09375,"Arizona",112,"2011-04-22",0,3.10849099519641
"478",31.34375,-111.09375,"Arizona",113,"2011-04-23",0,3.6166586111274
"479",31.34375,-111.09375,"Arizona",114,"2011-04-24",0,3.99972141788353
"480",31.34375,-111.09375,"Arizona",115,"2011-04-25",0,3.70470018896817
"481",31.34375,-111.09375,"Arizona",116,"2011-04-26",0,4.45298627807102
"482",31.34375,-111.09375,"Arizona",117,"2011-04-27",0,3.21715306926251
"483",31.34375,-111.09375,"Arizona",118,"2011-04-28",0,1.71517147124217
"484",31.34375,-111.09375,"Arizona",119,"2011-04-29",0,5.07047766211743
"485",31.34375,-111.09375,"Arizona",120,"2011-04-30",0,5.02360930389298
"486",31.34375,-111.09375,"Arizona",121,"2011-05-01",0,5.20976634677389
"487",31.34375,-111.09375,"Arizona",122,"2011-05-02",0,2.84282431122482
"488",31.34375,-111.09375,"Arizona",123,"2011-05-03",0,2.97065520512213
"489",31.34375,-111.09375,"Arizona",124,"2011-05-04",0,1.10247156589321
"490",31.34375,-111.09375,"Arizona",125,"2011-05-05",0,1.3353781910314
"491",31.34375,-111.09375,"Arizona",126,"2011-05-06",0,2.61467800085902
"492",31.34375,-111.09375,"Arizona",127,"2011-05-07",0,3.13776724018749
"493",31.34375,-111.09375,"Arizona",128,"2011-05-08",0,4.30818667013365
"494",31.34375,-111.09375,"Arizona",129,"2011-05-09",0,5.64491367227261
"495",31.34375,-111.09375,"Arizona",130,"2011-05-10",0,3.14000923541541
"496",31.34375,-111.09375,"Arizona",131,"2011-05-11",0,2.56283331581423
"497",31.34375,-111.09375,"Arizona",132,"2011-05-12",0,1.94374747191525
"498",31.34375,-111.09375,"Arizona",133,"2011-05-13",0,1.10815306928003
"499",31.34375,-111.09375,"Arizona",134,"2011-05-14",0,2.76416898420078
"500",31.34375,-111.09375,"Arizona",135,"2011-05-15",0,4.07230328517453
"501",31.34375,-111.09375,"Arizona",136,"2011-05-16",0,4.06058839703328
"502",31.34375,-111.09375,"Arizona",137,"2011-05-17",0,5.1727433895794
"503",31.34375,-111.09375,"Arizona",138,"2011-05-18",0,5.07528708824407
"504",31.34375,-111.09375,"Arizona",139,"2011-05-19",0,3.7357623021689
"505",31.34375,-111.09375,"Arizona",140,"2011-05-20",0,3.29048105711676
"506",31.34375,-111.09375,"Arizona",141,"2011-05-21",0,2.26753184081671
"507",31.34375,-111.09375,"Arizona",142,"2011-05-22",0,2.5353624393419
"508",31.34375,-111.09375,"Arizona",143,"2011-05-23",0,3.8851681335866
"509",31.34375,-111.09375,"Arizona",144,"2011-05-24",0,3.68486249345325
"510",31.34375,-111.09375,"Arizona",145,"2011-05-25",0,1.53332320132921
"511",31.34375,-111.09375,"Arizona",146,"2011-05-26",0,4.15269048224274
"512",31.34375,-111.09375,"Arizona",147,"2011-05-27",0,3.73396026266143
"513",31.34375,-111.09375,"Arizona",148,"2011-05-28",0,4.97430041856286
"514",31.34375,-111.09375,"Arizona",149,"2011-05-29",0,6.29181941507184
"515",31.34375,-111.09375,"Arizona",150,"2011-05-30",0,3.00571007393965
"516",31.34375,-111.09375,"Arizona",151,"2011-05-31",0,1.74006119488122
"517",31.34375,-111.09375,"Arizona",152,"2011-06-01",0,3.25423795355533
"518",31.34375,-111.09375,"Arizona",153,"2011-06-02",0,3.38694625100037
"519",31.34375,-111.09375,"Arizona",154,"2011-06-03",0,1.67547266153853
"520",31.34375,-111.09375,"Arizona",155,"2011-06-04",0,2.49594421132698
"521",31.34375,-111.09375,"Arizona",156,"2011-06-05",0,2.18773315180438
"522",31.34375,-111.09375,"Arizona",157,"2011-06-06",0,4.07184989030713
"523",31.34375,-111.09375,"Arizona",158,"2011-06-07",0,2.37239866065473
"524",31.34375,-111.09375,"Arizona",159,"2011-06-08",0,3.3122079227988
"525",31.34375,-111.09375,"Arizona",160,"2011-06-09",0,1.86865627235371
"526",31.34375,-111.09375,"Arizona",161,"2011-06-10",0,1.84210242126731
"527",31.34375,-111.09375,"Arizona",162,"2011-06-11",0,2.8532554485335
"528",31.34375,-111.09375,"Arizona",163,"2011-06-12",0,2.57493311118409
"529",31.34375,-111.09375,"Arizona",164,"2011-06-13",0,2.02745077065547
"530",31.34375,-111.09375,"Arizona",165,"2011-06-14",0,1.50790976200267
"531",31.34375,-111.09375,"Arizona",166,"2011-06-15",0,2.00835467858886
"532",31.34375,-111.09375,"Arizona",167,"2011-06-16",0,4.60979993057096
"533",31.34375,-111.09375,"Arizona",168,"2011-06-17",0,4.00538650467355
"534",31.34375,-111.09375,"Arizona",169,"2011-06-18",0,3.38847843246114
"535",31.34375,-111.09375,"Arizona",170,"2011-06-19",0,4.01611878125328
"536",31.34375,-111.09375,"Arizona",171,"2011-06-20",0,2.53338166608754
"537",31.34375,-111.09375,"Arizona",172,"2011-06-21",0,1.82114628170103
"538",31.34375,-111.09375,"Arizona",173,"2011-06-22",0,1.22813503251584
"539",31.34375,-111.09375,"Arizona",174,"2011-06-23",0,3.35674729651538
"540",31.34375,-111.09375,"Arizona",175,"2011-06-24",0,3.65849400856096
"541",31.34375,-111.09375,"Arizona",176,"2011-06-25",0,3.32578637206342
"542",31.34375,-111.09375,"Arizona",177,"2011-06-26",0,3.10042197079579
"543",31.34375,-111.09375,"Arizona",178,"2011-06-27",0,2.2508808264399
"544",31.34375,-111.09375,"Arizona",179,"2011-06-28",0,1.91372893475048
"545",31.34375,-111.09375,"Arizona",180,"2011-06-29",0,3.06467425460555
"546",31.34375,-111.09375,"Arizona",181,"2011-06-30",0,2.71722725761491
"547",31.34375,-111.09375,"Arizona",182,"2011-07-01",0,1.2782109791691
"548",31.34375,-111.09375,"Arizona",183,"2011-07-02",0,1.32508518131779
"549",31.34375,-111.09375,"Arizona",184,"2011-07-03",0,1.87559394373998
"550",31.34375,-111.09375,"Arizona",185,"2011-07-04",0,1.87024344258885
"551",31.34375,-111.09375,"Arizona",186,"2011-07-05",0,2.4315613980605
"552",31.34375,-111.09375,"Arizona",187,"2011-07-06",0,1.93675768012337
"553",31.34375,-111.09375,"Arizona",188,"2011-07-07",0,2.46440194732534
"554",31.34375,-111.09375,"Arizona",189,"2011-07-08",0,2.06455830185235
"555",31.34375,-111.09375,"Arizona",190,"2011-07-09",0,2.11630377167782
"556",31.34375,-111.09375,"Arizona",191,"2011-07-10",0,2.16222493241709
"557",31.34375,-111.09375,"Arizona",192,"2011-07-11",0,2.49151277756485
"558",31.34375,-111.09375,"Arizona",193,"2011-07-12",0,1.73181837548947
"559",31.34375,-111.09375,"Arizona",194,"2011-07-13",0,1.75165074398029
