"","lat","lon","STATE","time","Date","wind","Mean_wind"
"327",30.28125,-87.71875,"Alabama",327,"2011-11-23",1.17499995231628,6.51550728491737
"328",30.28125,-87.71875,"Alabama",328,"2011-11-24",0,3.87368620676696
"329",30.28125,-87.71875,"Alabama",329,"2011-11-25",0,4.26746658411699
"330",30.28125,-87.71875,"Alabama",330,"2011-11-26",1.32500004768372,7.02668590414964
"331",30.28125,-87.71875,"Alabama",331,"2011-11-27",1.97500002384186,2.02350395017576
"332",30.28125,-87.71875,"Alabama",332,"2011-11-28",0.200000002980232,0.460571080872864
"333",30.28125,-87.71875,"Alabama",333,"2011-11-29",1.04999995231628,12.0864292239597
"334",30.28125,-87.71875,"Alabama",334,"2011-11-30",12.3500003814697,26.1220003089993
"335",30.28125,-87.71875,"Alabama",335,"2011-12-01",16.6499996185303,10.5964459273319
"336",30.28125,-87.71875,"Alabama",336,"2011-12-02",0,0.194076549294625
"337",30.28125,-87.71875,"Alabama",337,"2011-12-03",0,0.0833080196894597
"338",30.28125,-87.71875,"Alabama",338,"2011-12-04",0,0.0371962334216094
"339",30.28125,-87.71875,"Alabama",339,"2011-12-05",0,0.0183551034664923
"340",30.28125,-87.71875,"Alabama",340,"2011-12-06",0,0.00163274608554719
"341",30.28125,-87.71875,"Alabama",341,"2011-12-07",0,0.000592345089503402
"342",30.28125,-87.71875,"Alabama",342,"2011-12-08",0,0.0091661603884819
"343",30.28125,-87.71875,"Alabama",343,"2011-12-09",0,0.154738760370544
"344",30.28125,-87.71875,"Alabama",344,"2011-12-10",0,0.327278250417042
"345",30.28125,-87.71875,"Alabama",345,"2011-12-11",4.55000019073486,10.0475091107579
"346",30.28125,-87.71875,"Alabama",346,"2011-12-12",5.59999990463257,7.21199878464529
"347",30.28125,-87.71875,"Alabama",347,"2011-12-13",0,0.334082625024949
"348",30.28125,-87.71875,"Alabama",348,"2011-12-14",0,0.0878569260024594
"349",30.28125,-87.71875,"Alabama",349,"2011-12-15",0,0.751685905602409
"350",30.28125,-87.71875,"Alabama",350,"2011-12-16",0.600000023841858,2.93741646494755
"351",30.28125,-87.71875,"Alabama",351,"2011-12-17",1.92499995231628,2.25886998946166
"352",30.28125,-87.71875,"Alabama",352,"2011-12-18",1.875,0.861816525450802
"353",30.28125,-87.71875,"Alabama",353,"2011-12-19",0.025000000372529,0.33866190815057
"354",30.28125,-87.71875,"Alabama",354,"2011-12-20",0,0.0914641557298691
"355",30.28125,-87.71875,"Alabama",355,"2011-12-21",0,0.173868469208737
"356",30.28125,-87.71875,"Alabama",356,"2011-12-22",0,0.125850546860644
"357",30.28125,-87.71875,"Alabama",357,"2011-12-23",0,0.109067435977802
"358",30.28125,-87.71875,"Alabama",358,"2011-12-24",1.79999995231628,0.575463244343518
"359",30.28125,-87.71875,"Alabama",359,"2011-12-25",5.84999990463257,5.19212485162455
"360",30.28125,-87.71875,"Alabama",360,"2011-12-26",5.52500009536743,3.08636846683777
"361",30.28125,-87.71875,"Alabama",361,"2011-12-27",0,0.340947752244734
"362",30.28125,-87.71875,"Alabama",362,"2011-12-28",0,0.0500455650032463
"363",30.28125,-87.71875,"Alabama",363,"2011-12-29",1.14999997615814,0.215978128904588
"364",30.28125,-87.71875,"Alabama",364,"2011-12-30",3.125,0.625121506244478
"365",30.28125,-87.71875,"Alabama",365,"2011-12-31",8.80000019073486,14.9981925841212
"366",31.34375,-111.09375,"Arizona",1,"2011-01-01",0,0
"367",31.34375,-111.09375,"Arizona",2,"2011-01-02",0,0
"368",31.34375,-111.09375,"Arizona",3,"2011-01-03",0,0
"369",31.34375,-111.09375,"Arizona",4,"2011-01-04",0,0
"370",31.34375,-111.09375,"Arizona",5,"2011-01-05",0,0
"371",31.34375,-111.09375,"Arizona",6,"2011-01-06",0,4.73228789434812e-05
"372",31.34375,-111.09375,"Arizona",7,"2011-01-07",0,0.000179150892777208
"373",31.34375,-111.09375,"Arizona",8,"2011-01-08",0,0.0466873986246603
"374",31.34375,-111.09375,"Arizona",9,"2011-01-09",0,0.0331631963727558
"375",31.34375,-111.09375,"Arizona",10,"2011-01-10",0,0
"376",31.34375,-111.09375,"Arizona",11,"2011-01-11",0,0
"377",31.34375,-111.09375,"Arizona",12,"2011-01-12",0,0.00595592214283168
"378",31.34375,-111.09375,"Arizona",13,"2011-01-13",0,0.211634667426813
"379",31.34375,-111.09375,"Arizona",14,"2011-01-14",0,0.14499391551951
"380",31.34375,-111.09375,"Arizona",15,"2011-01-15",0,0.00150757167627355
"381",31.34375,-111.09375,"Arizona",16,"2011-01-16",0,0.000851811795798168
"382",31.34375,-111.09375,"Arizona",17,"2011-01-17",0,0.460029069966399
"383",31.34375,-111.09375,"Arizona",18,"2011-01-18",0,4.08505948923182
"384",31.34375,-111.09375,"Arizona",19,"2011-01-19",0,11.2928069250896
"385",31.34375,-111.09375,"Arizona",20,"2011-01-20",0,15.2683105863786
"386",31.34375,-111.09375,"Arizona",21,"2011-01-21",0,30.1142678497918
"387",31.34375,-111.09375,"Arizona",22,"2011-01-22",0,19.6045531221782
"388",31.34375,-111.09375,"Arizona",23,"2011-01-23",0,4.14044754035175
"389",31.34375,-111.09375,"Arizona",24,"2011-01-24",0,2.52241752930907
"390",31.34375,-111.09375,"Arizona",25,"2011-01-25",0,0.866059358298966
"391",31.34375,-111.09375,"Arizona",26,"2011-01-26",0,0.45218023293908
"392",31.34375,-111.09375,"Arizona",27,"2011-01-27",0,3.03644537455677
"393",31.34375,-111.09375,"Arizona",28,"2011-01-28",0,3.02049756489907
"394",31.34375,-111.09375,"Arizona",29,"2011-01-29",0,0.326406165717946
"395",31.34375,-111.09375,"Arizona",30,"2011-01-30",0,0.0835620608924208
"396",31.34375,-111.09375,"Arizona",31,"2011-01-31",0,0.00133518118707472
"397",31.34375,-111.09375,"Arizona",32,"2011-02-01",0,0.0372498648753919
"398",31.34375,-111.09375,"Arizona",33,"2011-02-02",0,0.448384261923037
"399",31.34375,-111.09375,"Arizona",34,"2011-02-03",0,1.50874797052116
"400",31.34375,-111.09375,"Arizona",35,"2011-02-04",0,0.502920497943717
"401",31.34375,-111.09375,"Arizona",36,"2011-02-05",0,1.05553001695297
"402",31.34375,-111.09375,"Arizona",37,"2011-02-06",0,5.6406435878288
"403",31.34375,-111.09375,"Arizona",38,"2011-02-07",0,4.72990467856911
"404",31.34375,-111.09375,"Arizona",39,"2011-02-08",0,0.89112020021515
"405",31.34375,-111.09375,"Arizona",40,"2011-02-09",0,0.832808275144193
"406",31.34375,-111.09375,"Arizona",41,"2011-02-10",0,1.72710924690943
"407",31.34375,-111.09375,"Arizona",42,"2011-02-11",0,0.377024743319658
"408",31.34375,-111.09375,"Arizona",43,"2011-02-12",0,0.00249797189855024
"409",31.34375,-111.09375,"Arizona",44,"2011-02-13",0,0.00430976205997536
"410",31.34375,-111.09375,"Arizona",45,"2011-02-14",0,0.0659342889584351
"411",31.34375,-111.09375,"Arizona",46,"2011-02-15",0,0.0452575717280529
"412",31.34375,-111.09375,"Arizona",47,"2011-02-16",0,0
"413",31.34375,-111.09375,"Arizona",48,"2011-02-17",0,0
"414",31.34375,-111.09375,"Arizona",49,"2011-02-18",0,0.0104448351205169
"415",31.34375,-111.09375,"Arizona",50,"2011-02-19",0,0.90899472775239
"416",31.34375,-111.09375,"Arizona",51,"2011-02-20",0,3.89717414722591
"417",31.34375,-111.09375,"Arizona",52,"2011-02-21",0,5.30867360950296
"418",31.34375,-111.09375,"Arizona",53,"2011-02-22",0,4.80937668997991
"419",31.34375,-111.09375,"Arizona",54,"2011-02-23",0,1.39832679856304
"420",31.34375,-111.09375,"Arizona",55,"2011-02-24",0,0.131192536535786
"421",31.34375,-111.09375,"Arizona",56,"2011-02-25",0,0.130158193475678
"422",31.34375,-111.09375,"Arizona",57,"2011-02-26",0,0.196677258047046
"423",31.34375,-111.09375,"Arizona",58,"2011-02-27",0,2.55213291080101
"424",31.34375,-111.09375,"Arizona",59,"2011-02-28",0,4.79421985004069
"425",31.34375,-111.09375,"Arizona",60,"2011-03-01",0,0.515518523692247
"426",31.34375,-111.09375,"Arizona",61,"2011-03-02",0,0.00236614387036135
"427",31.34375,-111.09375,"Arizona",62,"2011-03-03",0,0.0140379934988235
"428",31.34375,-111.09375,"Arizona",63,"2011-03-04",0,0.133254461919737
"429",31.34375,-111.09375,"Arizona",64,"2011-03-05",0,0.550905896480945
"430",31.34375,-111.09375,"Arizona",65,"2011-03-06",0,2.88745943786755
"431",31.34375,-111.09375,"Arizona",66,"2011-03-07",0,9.96613033736082
"432",31.34375,-111.09375,"Arizona",67,"2011-03-08",0,5.16158734379803
"433",31.34375,-111.09375,"Arizona",68,"2011-03-09",0,3.20815643627376
"434",31.34375,-111.09375,"Arizona",69,"2011-03-10",0,1.63717212016292
"435",31.34375,-111.09375,"Arizona",70,"2011-03-11",0,0.512293808068274
"436",31.34375,-111.09375,"Arizona",71,"2011-03-12",0,0.0409917523636165
"437",31.34375,-111.09375,"Arizona",72,"2011-03-13",0,0.220953894087268
"438",31.34375,-111.09375,"Arizona",73,"2011-03-14",0,0.321504867679488
"439",31.34375,-111.09375,"Arizona",74,"2011-03-15",0,0.0362290427372819
"440",31.34375,-111.09375,"Arizona",75,"2011-03-16",0,0
"441",31.34375,-111.09375,"Arizona",76,"2011-03-17",0,0
"442",31.34375,-111.09375,"Arizona",77,"2011-03-18",0,0.0253785830247984
"443",31.34375,-111.09375,"Arizona",78,"2011-03-19",0,0.0822201191675343
"444",31.34375,-111.09375,"Arizona",79,"2011-03-20",0,0.0332612223132917
"445",31.34375,-111.09375,"Arizona",80,"2011-03-21",0,0.00699364528308782
"446",31.34375,-111.09375,"Arizona",81,"2011-03-22",0,0.476805029701887
"447",31.34375,-111.09375,"Arizona",82,"2011-03-23",0,1.08595186578092
"448",31.34375,-111.09375,"Arizona",83,"2011-03-24",0,0.311012709641999
"449",31.34375,-111.09375,"Arizona",84,"2011-03-25",0,0.0166339914159816
"450",31.34375,-111.09375,"Arizona",85,"2011-03-26",0,0.0392239047778522
"451",31.34375,-111.09375,"Arizona",86,"2011-03-27",0,0.0166846944778259
"452",31.34375,-111.09375,"Arizona",87,"2011-03-28",0,0
"453",31.34375,-111.09375,"Arizona",88,"2011-03-29",0,0
"454",31.34375,-111.09375,"Arizona",89,"2011-03-30",0,0.0282247160481296
"455",31.34375,-111.09375,"Arizona",90,"2011-03-31",0,0.408176717850072
"456",31.34375,-111.09375,"Arizona",91,"2011-04-01",0,0.604147512523892
"457",31.34375,-111.09375,"Arizona",92,"2011-04-02",0,0.110728772120876
"458",31.34375,-111.09375,"Arizona",93,"2011-04-03",0,0
"459",31.34375,-111.09375,"Arizona",94,"2011-04-04",0,0.00478637103533313
"460",31.34375,-111.09375,"Arizona",95,"2011-04-05",0,0.0883213899991379
"461",31.34375,-111.09375,"Arizona",96,"2011-04-06",0,0.0834910761874236
"462",31.34375,-111.09375,"Arizona",97,"2011-04-07",0,0.000463088164171491
"463",31.34375,-111.09375,"Arizona",98,"2011-04-08",0,0
"464",31.34375,-111.09375,"Arizona",99,"2011-04-09",0,0
"465",31.34375,-111.09375,"Arizona",100,"2011-04-10",0,0
"466",31.34375,-111.09375,"Arizona",101,"2011-04-11",0,0.00525959985826332
"467",31.34375,-111.09375,"Arizona",102,"2011-04-12",0,0.234248242673165
"468",31.34375,-111.09375,"Arizona",103,"2011-04-13",0,0.320663196725036
"469",31.34375,-111.09375,"Arizona",104,"2011-04-14",0,0
"470",31.34375,-111.09375,"Arizona",105,"2011-04-15",0,0.00143320715380253
"471",31.34375,-111.09375,"Arizona",106,"2011-04-16",0,0.0239960789779204
"472",31.34375,-111.09375,"Arizona",107,"2011-04-17",0,0.0419584911139334
"473",31.34375,-111.09375,"Arizona",108,"2011-04-18",0,0.00659816121010602
"474",31.34375,-111.09375,"Arizona",109,"2011-04-19",0,0.0510884263465083
"475",31.34375,-111.09375,"Arizona",110,"2011-04-20",0,0.312797458565871
"476",31.34375,-111.09375,"Arizona",111,"2011-04-21",0,1.11246281845637
"477",31.34375,-111.09375,"Arizona",112,"2011-04-22",0,1.54373647942998
"478",31.34375,-111.09375,"Arizona",113,"2011-04-23",0,1.08911573846224
"479",31.34375,-111.09375,"Arizona",114,"2011-04-24",0,0.0921308815833373
"480",31.34375,-111.09375,"Arizona",115,"2011-04-25",0,0
"481",31.34375,-111.09375,"Arizona",116,"2011-04-26",0,0
"482",31.34375,-111.09375,"Arizona",117,"2011-04-27",0,0
"483",31.34375,-111.09375,"Arizona",118,"2011-04-28",0,0.0350730125568183
"484",31.34375,-111.09375,"Arizona",119,"2011-04-29",0,0.186617766514273
"485",31.34375,-111.09375,"Arizona",120,"2011-04-30",0,0.187510140958202
"486",31.34375,-111.09375,"Arizona",121,"2011-05-01",0,0.275659140473178
"487",31.34375,-111.09375,"Arizona",122,"2011-05-02",0,0.71807395887202
"488",31.34375,-111.09375,"Arizona",123,"2011-05-03",0,0.1618848026918
"489",31.34375,-111.09375,"Arizona",124,"2011-05-04",0,0
"490",31.34375,-111.09375,"Arizona",125,"2011-05-05",0,0
"491",31.34375,-111.09375,"Arizona",126,"2011-05-06",0,0
"492",31.34375,-111.09375,"Arizona",127,"2011-05-07",0,0
"493",31.34375,-111.09375,"Arizona",128,"2011-05-08",0,0
"494",31.34375,-111.09375,"Arizona",129,"2011-05-09",0,0.00257909685960609
"495",31.34375,-111.09375,"Arizona",130,"2011-05-10",0,0.041610330011063
"496",31.34375,-111.09375,"Arizona",131,"2011-05-11",0,0.0739893188008514
"497",31.34375,-111.09375,"Arizona",132,"2011-05-12",0,0.0459403732570927
"498",31.34375,-111.09375,"Arizona",133,"2011-05-13",0,0.0155996486082222
"499",31.34375,-111.09375,"Arizona",134,"2011-05-14",0,0.00278866959518157
"500",31.34375,-111.09375,"Arizona",135,"2011-05-15",0,0
"501",31.34375,-111.09375,"Arizona",136,"2011-05-16",0,0
"502",31.34375,-111.09375,"Arizona",137,"2011-05-17",0,0
"503",31.34375,-111.09375,"Arizona",138,"2011-05-18",0,0.000294077885576427
"504",31.34375,-111.09375,"Arizona",139,"2011-05-19",0,0.000162249870483475
"505",31.34375,-111.09375,"Arizona",140,"2011-05-20",0,0
"506",31.34375,-111.09375,"Arizona",141,"2011-05-21",0,0
"507",31.34375,-111.09375,"Arizona",142,"2011-05-22",0,0.0140447539381639
"508",31.34375,-111.09375,"Arizona",143,"2011-05-23",0,0.0470051378804511
"509",31.34375,-111.09375,"Arizona",144,"2011-05-24",0,0.00245064900374053
"510",31.34375,-111.09375,"Arizona",145,"2011-05-25",0,0
"511",31.34375,-111.09375,"Arizona",146,"2011-05-26",0,0
"512",31.34375,-111.09375,"Arizona",147,"2011-05-27",0,0
"513",31.34375,-111.09375,"Arizona",148,"2011-05-28",0,0
"514",31.34375,-111.09375,"Arizona",149,"2011-05-29",0,0
"515",31.34375,-111.09375,"Arizona",150,"2011-05-30",0,0
"516",31.34375,-111.09375,"Arizona",151,"2011-05-31",0,0
"517",31.34375,-111.09375,"Arizona",152,"2011-06-01",0,0
"518",31.34375,-111.09375,"Arizona",153,"2011-06-02",0,0
"519",31.34375,-111.09375,"Arizona",154,"2011-06-03",0,0
"520",31.34375,-111.09375,"Arizona",155,"2011-06-04",0,0
"521",31.34375,-111.09375,"Arizona",156,"2011-06-05",0,0.0347586534733508
"522",31.34375,-111.09375,"Arizona",157,"2011-06-06",0,0.0426412926122482
"523",31.34375,-111.09375,"Arizona",158,"2011-06-07",0,0.0339778258687861
"524",31.34375,-111.09375,"Arizona",159,"2011-06-08",0,0
"525",31.34375,-111.09375,"Arizona",160,"2011-06-09",0,0
"526",31.34375,-111.09375,"Arizona",161,"2011-06-10",0,0.0150081125171649
"527",31.34375,-111.09375,"Arizona",162,"2011-06-11",0,0.401267577081077
"528",31.34375,-111.09375,"Arizona",163,"2011-06-12",0,0.899083964817534
"529",31.34375,-111.09375,"Arizona",164,"2011-06-13",0,0.133791914726761
"530",31.34375,-111.09375,"Arizona",165,"2011-06-14",0,0.0148391022471325
"531",31.34375,-111.09375,"Arizona",166,"2011-06-15",0,0
"532",31.34375,-111.09375,"Arizona",167,"2011-06-16",0,0
"533",31.34375,-111.09375,"Arizona",168,"2011-06-17",0,0
"534",31.34375,-111.09375,"Arizona",169,"2011-06-18",0,0
"535",31.34375,-111.09375,"Arizona",170,"2011-06-19",0,0
"536",31.34375,-111.09375,"Arizona",171,"2011-06-20",0,0.00052393186638981
"537",31.34375,-111.09375,"Arizona",172,"2011-06-21",0,0.00211600867150933
"538",31.34375,-111.09375,"Arizona",173,"2011-06-22",0,0
"539",31.34375,-111.09375,"Arizona",174,"2011-06-23",0,0.0219375338262323
"540",31.34375,-111.09375,"Arizona",175,"2011-06-24",0,0.185732152684717
"541",31.34375,-111.09375,"Arizona",176,"2011-06-25",0,0.252129529874063
"542",31.34375,-111.09375,"Arizona",177,"2011-06-26",0,0.0494456463825842
"543",31.34375,-111.09375,"Arizona",178,"2011-06-27",0,0.0550466467902919
"544",31.34375,-111.09375,"Arizona",179,"2011-06-28",0,0.0839609249546346
"545",31.34375,-111.09375,"Arizona",180,"2011-06-29",0,0.170541509188835
"546",31.34375,-111.09375,"Arizona",181,"2011-06-30",0,0.390146700588542
"547",31.34375,-111.09375,"Arizona",182,"2011-07-01",0,0.312347890732114
"548",31.34375,-111.09375,"Arizona",183,"2011-07-02",0,0.183849378334325
"549",31.34375,-111.09375,"Arizona",184,"2011-07-03",0,0.0403258519190761
"550",31.34375,-111.09375,"Arizona",185,"2011-07-04",0,0
"551",31.34375,-111.09375,"Arizona",186,"2011-07-05",0,0.000152109249249673
"552",31.34375,-111.09375,"Arizona",187,"2011-07-06",0,0.00532720392376483
"553",31.34375,-111.09375,"Arizona",188,"2011-07-07",0,0.0256050568544434
"554",31.34375,-111.09375,"Arizona",189,"2011-07-08",0,0.108017847752637
"555",31.34375,-111.09375,"Arizona",190,"2011-07-09",0,0.454451731049792
"556",31.34375,-111.09375,"Arizona",191,"2011-07-10",0,0.609329367650339
"557",31.34375,-111.09375,"Arizona",192,"2011-07-11",0,0.770108843140159
"558",31.34375,-111.09375,"Arizona",193,"2011-07-12",0,0.541708356635358
"559",31.34375,-111.09375,"Arizona",194,"2011-07-13",0,0.388970389873547
"560",31.34375,-111.09375,"Arizona",195,"2011-07-14",0,0.387912385482512
"561",31.34375,-111.09375,"Arizona",196,"2011-07-15",0,0.647099784697296
"562",31.34375,-111.09375,"Arizona",197,"2011-07-16",0,1.05613507256526
"563",31.34375,-111.09375,"Arizona",198,"2011-07-17",0,0.992005814554894
"564",31.34375,-111.09375,"Arizona",199,"2011-07-18",0,1.28061790080346
"565",31.34375,-111.09375,"Arizona",200,"2011-07-19",0,2.1077643318823
"566",31.34375,-111.09375,"Arizona",201,"2011-07-20",0,2.01387912544647
"567",31.34375,-111.09375,"Arizona",202,"2011-07-21",0,2.43079029141486
"568",31.34375,-111.09375,"Arizona",203,"2011-07-22",0,3.04512574363061
"569",31.34375,-111.09375,"Arizona",204,"2011-07-23",0,2.31825986973364
"570",31.34375,-111.09375,"Arizona",205,"2011-07-24",0,1.49219848541442
"571",31.34375,-111.09375,"Arizona",206,"2011-07-25",0,1.64223567040999
"572",31.34375,-111.09375,"Arizona",207,"2011-07-26",0,1.65165630264637
"573",31.34375,-111.09375,"Arizona",208,"2011-07-27",0,3.06790494834531
"574",31.34375,-111.09375,"Arizona",209,"2011-07-28",0,4.34391562896466
"575",31.34375,-111.09375,"Arizona",210,"2011-07-29",0,5.92770077805919
"576",31.34375,-111.09375,"Arizona",211,"2011-07-30",0,6.24674824575691
"577",31.34375,-111.09375,"Arizona",212,"2011-07-31",0,7.39006895659514
"578",31.34375,-111.09375,"Arizona",213,"2011-08-01",0,5.38725662717783
"579",31.34375,-111.09375,"Arizona",214,"2011-08-02",0,2.25938344957496
"580",31.34375,-111.09375,"Arizona",215,"2011-08-03",0,0.567610870579357
"581",31.34375,-111.09375,"Arizona",216,"2011-08-04",0,0.372167387830417
"582",31.34375,-111.09375,"Arizona",217,"2011-08-05",0,0.992948892253581
"583",31.34375,-111.09375,"Arizona",218,"2011-08-06",0,2.03643523501393
"584",31.34375,-111.09375,"Arizona",219,"2011-08-07",0,4.32495267689278
"585",31.34375,-111.09375,"Arizona",220,"2011-08-08",0,1.71985870663942
"586",31.34375,-111.09375,"Arizona",221,"2011-08-09",0,0.553765549088222
"587",31.34375,-111.09375,"Arizona",222,"2011-08-10",0,0.320906571346537
"588",31.34375,-111.09375,"Arizona",223,"2011-08-11",0,0.327866414935857
"589",31.34375,-111.09375,"Arizona",224,"2011-08-12",0,0.341982152505907
"590",31.34375,-111.09375,"Arizona",225,"2011-08-13",0,0.161739453557766
"591",31.34375,-111.09375,"Arizona",226,"2011-08-14",0,0.242621011735611
"592",31.34375,-111.09375,"Arizona",227,"2011-08-15",0,1.54090386747799
"593",31.34375,-111.09375,"Arizona",228,"2011-08-16",0,2.54886424856859
"594",31.34375,-111.09375,"Arizona",229,"2011-08-17",0,2.81920632734349
"595",31.34375,-111.09375,"Arizona",230,"2011-08-18",0,2.07556111372634
"596",31.34375,-111.09375,"Arizona",231,"2011-08-19",0,0.708541779301652
"597",31.34375,-111.09375,"Arizona",232,"2011-08-20",0,0.41526838809553
"598",31.34375,-111.09375,"Arizona",233,"2011-08-21",0,2.10839981088247
"599",31.34375,-111.09375,"Arizona",234,"2011-08-22",0,2.01115129770774
"600",31.34375,-111.09375,"Arizona",235,"2011-08-23",0,1.05210586913759
"601",31.34375,-111.09375,"Arizona",236,"2011-08-24",0,2.06812466228086
"602",31.34375,-111.09375,"Arizona",237,"2011-08-25",0,1.25616887539248
"603",31.34375,-111.09375,"Arizona",238,"2011-08-26",0,1.33966333109844
"604",31.34375,-111.09375,"Arizona",239,"2011-08-27",0,2.81454502740747
"605",31.34375,-111.09375,"Arizona",240,"2011-08-28",0,1.66746890233485
"606",31.34375,-111.09375,"Arizona",241,"2011-08-29",0,0.848674959978597
"607",31.34375,-111.09375,"Arizona",242,"2011-08-30",0,0.589626150082579
