"","lat","lon","STATE","time","Date","tmin","Mean_tmin"
"304",30.28125,-87.71875,"Alabama",304,"2011-10-31",5.59999990463257,0.573086270721876
"305",30.28125,-87.71875,"Alabama",305,"2011-11-01",6.26999998092651,1.14965066767693
"306",30.28125,-87.71875,"Alabama",306,"2011-11-02",8.43000030517578,2.17044653659426
"307",30.28125,-87.71875,"Alabama",307,"2011-11-03",10.1599998474121,3.71615735052396
"308",30.28125,-87.71875,"Alabama",308,"2011-11-04",5.63000011444092,5.79337180692834
"309",30.28125,-87.71875,"Alabama",309,"2011-11-05",6.09999990463257,3.27677400203485
"310",30.28125,-87.71875,"Alabama",310,"2011-11-06",8.60999965667725,4.03547691297293
"311",30.28125,-87.71875,"Alabama",311,"2011-11-07",10.6000003814697,6.566512761177
"312",30.28125,-87.71875,"Alabama",312,"2011-11-08",13.9300003051758,9.49518225533053
"313",30.28125,-87.71875,"Alabama",313,"2011-11-09",15.6000003814697,11.2844987822332
"314",30.28125,-87.71875,"Alabama",314,"2011-11-10",9.13000011444092,5.718219927365
"315",30.28125,-87.71875,"Alabama",315,"2011-11-11",3.05999994277954,-2.162591131322
"316",30.28125,-87.71875,"Alabama",316,"2011-11-12",3.27999997138977,-1.52232685439596
"317",30.28125,-87.71875,"Alabama",317,"2011-11-13",4.78999996185303,3.79245747042478
"318",30.28125,-87.71875,"Alabama",318,"2011-11-14",15.039999961853,11.4812120243789
"319",30.28125,-87.71875,"Alabama",319,"2011-11-15",18.9099998474121,16.4095777708444
"320",30.28125,-87.71875,"Alabama",320,"2011-11-16",20.5100002288818,15.7065249182474
"321",30.28125,-87.71875,"Alabama",321,"2011-11-17",12.9499998092651,5.73085662158928
"322",30.28125,-87.71875,"Alabama",322,"2011-11-18",3.25999999046326,-1.6216524921421
"323",30.28125,-87.71875,"Alabama",323,"2011-11-19",4.17000007629395,1.58189246793564
"324",30.28125,-87.71875,"Alabama",324,"2011-11-20",13.2299995422363,9.65565006376979
"325",30.28125,-87.71875,"Alabama",325,"2011-11-21",17.8299999237061,13.3145777649752
"326",30.28125,-87.71875,"Alabama",326,"2011-11-22",19.0400009155273,13.5099483637879
"327",30.28125,-87.71875,"Alabama",327,"2011-11-23",17.2000007629395,11.4727338985568
"328",30.28125,-87.71875,"Alabama",328,"2011-11-24",8.76000022888184,3.131114825728
"329",30.28125,-87.71875,"Alabama",329,"2011-11-25",8.23999977111816,1.60885479864195
"330",30.28125,-87.71875,"Alabama",330,"2011-11-26",11.039999961853,4.12242405429451
"331",30.28125,-87.71875,"Alabama",331,"2011-11-27",16.1599998474121,10.6597964800787
"332",30.28125,-87.71875,"Alabama",332,"2011-11-28",7.26000022888184,4.77366646291871
"333",30.28125,-87.71875,"Alabama",333,"2011-11-29",3.04999995231628,1.40161907697608
"334",30.28125,-87.71875,"Alabama",334,"2011-11-30",2.04999995231628,0.422609356277818
"335",30.28125,-87.71875,"Alabama",335,"2011-12-01",0.150000005960464,-3.87528857904716
"336",30.28125,-87.71875,"Alabama",336,"2011-12-02",1.12999999523163,-2.9815400976751
"337",30.28125,-87.71875,"Alabama",337,"2011-12-03",5.36999988555908,-1.08545564978133
"338",30.28125,-87.71875,"Alabama",338,"2011-12-04",9,3.26902794736672
"339",30.28125,-87.71875,"Alabama",339,"2011-12-05",15.3100004196167,9.87305893627689
"340",30.28125,-87.71875,"Alabama",340,"2011-12-06",17.7800006866455,9.38996051210697
"341",30.28125,-87.71875,"Alabama",341,"2011-12-07",5.84000015258789,4.72602673293627
"342",30.28125,-87.71875,"Alabama",342,"2011-12-08",0.159999996423721,-2.05157047424936
"343",30.28125,-87.71875,"Alabama",343,"2011-12-09",0.379999995231628,-2.66658566405381
"344",30.28125,-87.71875,"Alabama",344,"2011-12-10",1.49000000953674,-1.75964459064807
"345",30.28125,-87.71875,"Alabama",345,"2011-12-11",2.80999994277954,-2.2071840828064
"346",30.28125,-87.71875,"Alabama",346,"2011-12-12",3.58999991416931,0.614052248795608
"347",30.28125,-87.71875,"Alabama",347,"2011-12-13",9.14000034332275,4.38105103349764
"348",30.28125,-87.71875,"Alabama",348,"2011-12-14",9.97000026702881,5.03476914113449
"349",30.28125,-87.71875,"Alabama",349,"2011-12-15",11.7700004577637,7.25032806928798
"350",30.28125,-87.71875,"Alabama",350,"2011-12-16",12.4300003051758,9.32317740999769
"351",30.28125,-87.71875,"Alabama",351,"2011-12-17",10.6700000762939,4.30108444646277
"352",30.28125,-87.71875,"Alabama",352,"2011-12-18",3.55999994277954,-1.76813487303223
"353",30.28125,-87.71875,"Alabama",353,"2011-12-19",3.30999994277954,-1.55008201692751
"354",30.28125,-87.71875,"Alabama",354,"2011-12-20",5.80999994277954,2.01460206559616
"355",30.28125,-87.71875,"Alabama",355,"2011-12-21",16.7999992370605,12.2362697363598
"356",30.28125,-87.71875,"Alabama",356,"2011-12-22",16.7199993133545,12.1645109340603
"357",30.28125,-87.71875,"Alabama",357,"2011-12-23",11.0699996948242,8.34528250313327
"358",30.28125,-87.71875,"Alabama",358,"2011-12-24",7.46999979019165,4.47204434947775
"359",30.28125,-87.71875,"Alabama",359,"2011-12-25",7.61999988555908,4.69935297402118
"360",30.28125,-87.71875,"Alabama",360,"2011-12-26",12.960000038147,4.50381834623783
"361",30.28125,-87.71875,"Alabama",361,"2011-12-27",7.59000015258789,4.54937424098808
"362",30.28125,-87.71875,"Alabama",362,"2011-12-28",3.91000008583069,-0.665489063184609
"363",30.28125,-87.71875,"Alabama",363,"2011-12-29",4,-1.39431045078735
"364",30.28125,-87.71875,"Alabama",364,"2011-12-30",6.98000001907349,0.130088092468991
"365",30.28125,-87.71875,"Alabama",365,"2011-12-31",9.03999996185303,3.08435905184755
"366",31.34375,-111.09375,"Arizona",1,"2011-01-01",0,-13.1808558676116
"367",31.34375,-111.09375,"Arizona",2,"2011-01-02",0,-11.379487555535
"368",31.34375,-111.09375,"Arizona",3,"2011-01-03",0,-7.89783126151712
"369",31.34375,-111.09375,"Arizona",4,"2011-01-04",0,-6.96859654056723
"370",31.34375,-111.09375,"Arizona",5,"2011-01-05",0,-7.64235398006283
"371",31.34375,-111.09375,"Arizona",6,"2011-01-06",0,-5.38415765158355
"372",31.34375,-111.09375,"Arizona",7,"2011-01-07",0,-4.85694158895635
"373",31.34375,-111.09375,"Arizona",8,"2011-01-08",0,-4.84027312248175
"374",31.34375,-111.09375,"Arizona",9,"2011-01-09",0,-3.37513521225572
"375",31.34375,-111.09375,"Arizona",10,"2011-01-10",0,-3.84256625140167
"376",31.34375,-111.09375,"Arizona",11,"2011-01-11",0,-6.01884667700149
"377",31.34375,-111.09375,"Arizona",12,"2011-01-12",0,-3.33189696955871
"378",31.34375,-111.09375,"Arizona",13,"2011-01-13",0,-3.54244997156955
"379",31.34375,-111.09375,"Arizona",14,"2011-01-14",0,-2.36271498082337
"380",31.34375,-111.09375,"Arizona",15,"2011-01-15",0,-1.12111275947666
"381",31.34375,-111.09375,"Arizona",16,"2011-01-16",0,-0.97948756283945
"382",31.34375,-111.09375,"Arizona",17,"2011-01-17",0,0.568130071948622
"383",31.34375,-111.09375,"Arizona",18,"2011-01-18",0,0.895769335016489
"384",31.34375,-111.09375,"Arizona",19,"2011-01-19",0,0.529503786907692
"385",31.34375,-111.09375,"Arizona",20,"2011-01-20",0,-0.543075986501442
"386",31.34375,-111.09375,"Arizona",21,"2011-01-21",0,-2.70913872749833
"387",31.34375,-111.09375,"Arizona",22,"2011-01-22",0,-2.49471335746162
"388",31.34375,-111.09375,"Arizona",23,"2011-01-23",0,-1.10522579825435
"389",31.34375,-111.09375,"Arizona",24,"2011-01-24",0,-3.89517441674943
"390",31.34375,-111.09375,"Arizona",25,"2011-01-25",0,-3.01344105122025
"391",31.34375,-111.09375,"Arizona",26,"2011-01-26",0,-2.8433747935817
"392",31.34375,-111.09375,"Arizona",27,"2011-01-27",0,-2.32732287921634
"393",31.34375,-111.09375,"Arizona",28,"2011-01-28",0,-2.89744456677072
"394",31.34375,-111.09375,"Arizona",29,"2011-01-29",0,-2.83461465520846
"395",31.34375,-111.09375,"Arizona",30,"2011-01-30",0,-1.77153867101216
"396",31.34375,-111.09375,"Arizona",31,"2011-01-31",0,-0.404916170507009
"397",31.34375,-111.09375,"Arizona",32,"2011-02-01",0,-4.39137371382039
"398",31.34375,-111.09375,"Arizona",33,"2011-02-02",0,-10.5073039510623
"399",31.34375,-111.09375,"Arizona",34,"2011-02-03",0,-12.7854718781021
"400",31.34375,-111.09375,"Arizona",35,"2011-02-04",0,-10.7993077376911
"401",31.34375,-111.09375,"Arizona",36,"2011-02-05",0,-6.28956733407778
"402",31.34375,-111.09375,"Arizona",37,"2011-02-06",0,-3.39614927153551
"403",31.34375,-111.09375,"Arizona",38,"2011-02-07",0,-3.17202676979627
"404",31.34375,-111.09375,"Arizona",39,"2011-02-08",0,-1.25204164848833
"405",31.34375,-111.09375,"Arizona",40,"2011-02-09",0,-4.10212142139964
"406",31.34375,-111.09375,"Arizona",41,"2011-02-10",0,-6.30619523982886
"407",31.34375,-111.09375,"Arizona",42,"2011-02-11",0,-6.0401095194327
"408",31.34375,-111.09375,"Arizona",43,"2011-02-12",0,-4.28122498956547
"409",31.34375,-111.09375,"Arizona",44,"2011-02-13",0,-2.79911168001636
"410",31.34375,-111.09375,"Arizona",45,"2011-02-14",0,-1.46022985189379
"411",31.34375,-111.09375,"Arizona",46,"2011-02-15",0,-1.41466062725509
"412",31.34375,-111.09375,"Arizona",47,"2011-02-16",0,1.97679556585272
"413",31.34375,-111.09375,"Arizona",48,"2011-02-17",0,3.62099783761042
"414",31.34375,-111.09375,"Arizona",49,"2011-02-18",0,2.38068280208039
"415",31.34375,-111.09375,"Arizona",50,"2011-02-19",0,3.25881151680035
"416",31.34375,-111.09375,"Arizona",51,"2011-02-20",0,0.000603028575362377
"417",31.34375,-111.09375,"Arizona",52,"2011-02-21",0,-4.30941995469704
"418",31.34375,-111.09375,"Arizona",53,"2011-02-22",0,-4.09298809757355
"419",31.34375,-111.09375,"Arizona",54,"2011-02-23",0,-3.50840184115591
"420",31.34375,-111.09375,"Arizona",55,"2011-02-24",0,-1.85306246488533
"421",31.34375,-111.09375,"Arizona",56,"2011-02-25",0,-0.938638456712546
"422",31.34375,-111.09375,"Arizona",57,"2011-02-26",0,1.33724716172431
"423",31.34375,-111.09375,"Arizona",58,"2011-02-27",0,-2.59528123308301
"424",31.34375,-111.09375,"Arizona",59,"2011-02-28",0,-5.01283126271074
"425",31.34375,-111.09375,"Arizona",60,"2011-03-01",0,-2.62942806916617
"426",31.34375,-111.09375,"Arizona",61,"2011-03-02",0,-0.0799242823647629
"427",31.34375,-111.09375,"Arizona",62,"2011-03-03",0,2.28182801493434
"428",31.34375,-111.09375,"Arizona",63,"2011-03-04",0,1.34347214619037
"429",31.34375,-111.09375,"Arizona",64,"2011-03-05",0,-0.208803407999492
"430",31.34375,-111.09375,"Arizona",65,"2011-03-06",0,1.19494456257908
"431",31.34375,-111.09375,"Arizona",66,"2011-03-07",0,4.10786911978433
"432",31.34375,-111.09375,"Arizona",67,"2011-03-08",0,1.92299485929726
"433",31.34375,-111.09375,"Arizona",68,"2011-03-09",0,-0.613722280095991
"434",31.34375,-111.09375,"Arizona",69,"2011-03-10",0,1.60281774067592
"435",31.34375,-111.09375,"Arizona",70,"2011-03-11",0,2.41367360672311
"436",31.34375,-111.09375,"Arizona",71,"2011-03-12",0,4.07423742419525
"437",31.34375,-111.09375,"Arizona",72,"2011-03-13",0,3.42660897848281
"438",31.34375,-111.09375,"Arizona",73,"2011-03-14",0,4.00943753553586
"439",31.34375,-111.09375,"Arizona",74,"2011-03-15",0,4.8090859934944
"440",31.34375,-111.09375,"Arizona",75,"2011-03-16",0,5.5590048655578
"441",31.34375,-111.09375,"Arizona",76,"2011-03-17",0,6.90577474552478
"442",31.34375,-111.09375,"Arizona",77,"2011-03-18",0,4.44750810918217
"443",31.34375,-111.09375,"Arizona",78,"2011-03-19",0,4.51042860827981
"444",31.34375,-111.09375,"Arizona",79,"2011-03-20",0,4.0508450516691
"445",31.34375,-111.09375,"Arizona",80,"2011-03-21",0,4.1289115736466
"446",31.34375,-111.09375,"Arizona",81,"2011-03-22",0,0.485790968598851
"447",31.34375,-111.09375,"Arizona",82,"2011-03-23",0,-1.57322742279393
"448",31.34375,-111.09375,"Arizona",83,"2011-03-24",0,1.60451054618039
"449",31.34375,-111.09375,"Arizona",84,"2011-03-25",0,1.26182936703617
"450",31.34375,-111.09375,"Arizona",85,"2011-03-26",0,1.39718090807248
"451",31.34375,-111.09375,"Arizona",86,"2011-03-27",0,2.22459302588329
"452",31.34375,-111.09375,"Arizona",87,"2011-03-28",0,2.86003244935428
"453",31.34375,-111.09375,"Arizona",88,"2011-03-29",0,3.34257300900247
"454",31.34375,-111.09375,"Arizona",89,"2011-03-30",0,4.53008923620381
"455",31.34375,-111.09375,"Arizona",90,"2011-03-31",0,6.85915900681449
"456",31.34375,-111.09375,"Arizona",91,"2011-04-01",0,6.84032449624871
"457",31.34375,-111.09375,"Arizona",92,"2011-04-02",0,8.26057192559514
"458",31.34375,-111.09375,"Arizona",93,"2011-04-03",0,10.2499499702184
"459",31.34375,-111.09375,"Arizona",94,"2011-04-04",0,3.78320307868169
"460",31.34375,-111.09375,"Arizona",95,"2011-04-05",0,3.28637236570275
"461",31.34375,-111.09375,"Arizona",96,"2011-04-06",0,7.45564359099251
"462",31.34375,-111.09375,"Arizona",97,"2011-04-07",0,6.72615603159704
"463",31.34375,-111.09375,"Arizona",98,"2011-04-08",0,5.80449296999773
"464",31.34375,-111.09375,"Arizona",99,"2011-04-09",0,0.832975932180866
"465",31.34375,-111.09375,"Arizona",100,"2011-04-10",0,-2.48557463706546
"466",31.34375,-111.09375,"Arizona",101,"2011-04-11",0,-0.774383448212412
"467",31.34375,-111.09375,"Arizona",102,"2011-04-12",0,3.29164007544244
"468",31.34375,-111.09375,"Arizona",103,"2011-04-13",0,4.15320443347466
"469",31.34375,-111.09375,"Arizona",104,"2011-04-14",0,4.60345321868356
"470",31.34375,-111.09375,"Arizona",105,"2011-04-15",0,3.30488237032663
"471",31.34375,-111.09375,"Arizona",106,"2011-04-16",0,5.07668875164331
"472",31.34375,-111.09375,"Arizona",107,"2011-04-17",0,7.92449432394577
"473",31.34375,-111.09375,"Arizona",108,"2011-04-18",0,9.6953163867846
"474",31.34375,-111.09375,"Arizona",109,"2011-04-19",0,8.95440372953664
"475",31.34375,-111.09375,"Arizona",110,"2011-04-20",0,7.69699027103016
"476",31.34375,-111.09375,"Arizona",111,"2011-04-21",0,8.74155625029608
"477",31.34375,-111.09375,"Arizona",112,"2011-04-22",0,7.52106273586279
"478",31.34375,-111.09375,"Arizona",113,"2011-04-23",0,9.4683396410131
"479",31.34375,-111.09375,"Arizona",114,"2011-04-24",0,8.68499189092017
"480",31.34375,-111.09375,"Arizona",115,"2011-04-25",0,6.88969983891753
"481",31.34375,-111.09375,"Arizona",116,"2011-04-26",0,8.60956598309072
"482",31.34375,-111.09375,"Arizona",117,"2011-04-27",0,4.70261628082044
"483",31.34375,-111.09375,"Arizona",118,"2011-04-28",0,5.03837615189461
"484",31.34375,-111.09375,"Arizona",119,"2011-04-29",0,8.89455651612187
"485",31.34375,-111.09375,"Arizona",120,"2011-04-30",0,5.27348296132025
"486",31.34375,-111.09375,"Arizona",121,"2011-05-01",0,2.93858166559579
"487",31.34375,-111.09375,"Arizona",122,"2011-05-02",0,2.77038669508362
"488",31.34375,-111.09375,"Arizona",123,"2011-05-03",0,4.19580449111933
"489",31.34375,-111.09375,"Arizona",124,"2011-05-04",0,7.37121552458459
"490",31.34375,-111.09375,"Arizona",125,"2011-05-05",0,8.05656301023981
"491",31.34375,-111.09375,"Arizona",126,"2011-05-06",0,8.60091671455962
"492",31.34375,-111.09375,"Arizona",127,"2011-05-07",0,9.07969848246008
"493",31.34375,-111.09375,"Arizona",128,"2011-05-08",0,10.0751014015163
"494",31.34375,-111.09375,"Arizona",129,"2011-05-09",0,8.99616414093699
"495",31.34375,-111.09375,"Arizona",130,"2011-05-10",0,5.20991752498666
"496",31.34375,-111.09375,"Arizona",131,"2011-05-11",0,4.81565846607624
"497",31.34375,-111.09375,"Arizona",132,"2011-05-12",0,6.70309897031501
"498",31.34375,-111.09375,"Arizona",133,"2011-05-13",0,8.51831260424061
"499",31.34375,-111.09375,"Arizona",134,"2011-05-14",0,10.4133261231086
"500",31.34375,-111.09375,"Arizona",135,"2011-05-15",0,9.59183882810896
"501",31.34375,-111.09375,"Arizona",136,"2011-05-16",0,8.1447701502819
"502",31.34375,-111.09375,"Arizona",137,"2011-05-17",0,8.81220930635354
"503",31.34375,-111.09375,"Arizona",138,"2011-05-18",0,7.90633585289138
"504",31.34375,-111.09375,"Arizona",139,"2011-05-19",0,4.74099648455455
"505",31.34375,-111.09375,"Arizona",140,"2011-05-20",0,5.86753244919293
"506",31.34375,-111.09375,"Arizona",141,"2011-05-21",0,7.61004597053467
"507",31.34375,-111.09375,"Arizona",142,"2011-05-22",0,9.43017306193969
"508",31.34375,-111.09375,"Arizona",143,"2011-05-23",0,9.84412250124052
"509",31.34375,-111.09375,"Arizona",144,"2011-05-24",0,8.35786370695793
"510",31.34375,-111.09375,"Arizona",145,"2011-05-25",0,8.11006625632923
"511",31.34375,-111.09375,"Arizona",146,"2011-05-26",0,10.9356233100389
"512",31.34375,-111.09375,"Arizona",147,"2011-05-27",0,12.2081922743048
"513",31.34375,-111.09375,"Arizona",148,"2011-05-28",0,14.7414169807436
"514",31.34375,-111.09375,"Arizona",149,"2011-05-29",0,13.4666481895655
"515",31.34375,-111.09375,"Arizona",150,"2011-05-30",0,7.62471741254846
"516",31.34375,-111.09375,"Arizona",151,"2011-05-31",0,6.81190778725726
"517",31.34375,-111.09375,"Arizona",152,"2011-06-01",0,11.9532287686445
"518",31.34375,-111.09375,"Arizona",153,"2011-06-02",0,10.8928691195314
"519",31.34375,-111.09375,"Arizona",154,"2011-06-03",0,9.08222823074589
"520",31.34375,-111.09375,"Arizona",155,"2011-06-04",0,9.98748513004829
"521",31.34375,-111.09375,"Arizona",156,"2011-06-05",0,11.6944145430909
"522",31.34375,-111.09375,"Arizona",157,"2011-06-06",0,12.6447525675348
"523",31.34375,-111.09375,"Arizona",158,"2011-06-07",0,9.51768117828527
"524",31.34375,-111.09375,"Arizona",159,"2011-06-08",0,10.6063331516942
"525",31.34375,-111.09375,"Arizona",160,"2011-06-09",0,9.80712818042559
"526",31.34375,-111.09375,"Arizona",161,"2011-06-10",0,11.5188912922451
"527",31.34375,-111.09375,"Arizona",162,"2011-06-11",0,12.1172025372882
"528",31.34375,-111.09375,"Arizona",163,"2011-06-12",0,12.0813115199075
"529",31.34375,-111.09375,"Arizona",164,"2011-06-13",0,11.6121078936152
"530",31.34375,-111.09375,"Arizona",165,"2011-06-14",0,13.0605800441351
"531",31.34375,-111.09375,"Arizona",166,"2011-06-15",0,14.4829610575528
"532",31.34375,-111.09375,"Arizona",167,"2011-06-16",0,16.1678055744823
"533",31.34375,-111.09375,"Arizona",168,"2011-06-17",0,15.5671038425058
"534",31.34375,-111.09375,"Arizona",169,"2011-06-18",0,14.7261898305052
"535",31.34375,-111.09375,"Arizona",170,"2011-06-19",0,14.9985181248594
"536",31.34375,-111.09375,"Arizona",171,"2011-06-20",0,12.9044848562562
"537",31.34375,-111.09375,"Arizona",172,"2011-06-21",0,13.4417969216882
"538",31.34375,-111.09375,"Arizona",173,"2011-06-22",0,15.352825863852
"539",31.34375,-111.09375,"Arizona",174,"2011-06-23",0,17.0580070405723
"540",31.34375,-111.09375,"Arizona",175,"2011-06-24",0,17.452681170715
"541",31.34375,-111.09375,"Arizona",176,"2011-06-25",0,17.00222283279
"542",31.34375,-111.09375,"Arizona",177,"2011-06-26",0,17.0839561818418
"543",31.34375,-111.09375,"Arizona",178,"2011-06-27",0,17.0208436864302
"544",31.34375,-111.09375,"Arizona",179,"2011-06-28",0,18.5006706310248
"545",31.34375,-111.09375,"Arizona",180,"2011-06-29",0,20.9255462393946
"546",31.34375,-111.09375,"Arizona",181,"2011-06-30",0,18.639237432721
"547",31.34375,-111.09375,"Arizona",182,"2011-07-01",0,15.4891887501697
"548",31.34375,-111.09375,"Arizona",183,"2011-07-02",0,18.2729772794015
"549",31.34375,-111.09375,"Arizona",184,"2011-07-03",0,20.7072214732111
"550",31.34375,-111.09375,"Arizona",185,"2011-07-04",0,19.5859613379896
"551",31.34375,-111.09375,"Arizona",186,"2011-07-05",0,19.5364399696763
"552",31.34375,-111.09375,"Arizona",187,"2011-07-06",0,18.358301783717
"553",31.34375,-111.09375,"Arizona",188,"2011-07-07",0,18.6544754010977
"554",31.34375,-111.09375,"Arizona",189,"2011-07-08",0,19.1128299054647
"555",31.34375,-111.09375,"Arizona",190,"2011-07-09",0,19.0622228254751
"556",31.34375,-111.09375,"Arizona",191,"2011-07-10",0,19.1295335289593
"557",31.34375,-111.09375,"Arizona",192,"2011-07-11",0,18.7232477103716
"558",31.34375,-111.09375,"Arizona",193,"2011-07-12",0,18.4396822619528
"559",31.34375,-111.09375,"Arizona",194,"2011-07-13",0,17.1991684705728
"560",31.34375,-111.09375,"Arizona",195,"2011-07-14",0,14.6330705795235
