"","lat","lon","STATE","time","Date","precipitation","Mean_precipitation"
"328",30.28125,-87.71875,"Alabama",328,"2011-11-24",0,0.00549058332011774
"329",30.28125,-87.71875,"Alabama",329,"2011-11-25",0,0.067117254099812
"330",30.28125,-87.71875,"Alabama",330,"2011-11-26",17.2000007629395,5.92866039310637
"331",30.28125,-87.71875,"Alabama",331,"2011-11-27",27.2000007629395,26.2303463143103
"332",30.28125,-87.71875,"Alabama",332,"2011-11-28",9.22500038146973,18.0110647071556
"333",30.28125,-87.71875,"Alabama",333,"2011-11-29",0.200000002980232,2.41648693841272
"334",30.28125,-87.71875,"Alabama",334,"2011-11-30",0,0.164071992879342
"335",30.28125,-87.71875,"Alabama",335,"2011-12-01",0,0.00225546784565432
"336",30.28125,-87.71875,"Alabama",336,"2011-12-02",0,0.00268074123863298
"337",30.28125,-87.71875,"Alabama",337,"2011-12-03",0.150000005960464,0.00978888227363295
"338",30.28125,-87.71875,"Alabama",338,"2011-12-04",0.0750000029802322,0.313137910038545
"339",30.28125,-87.71875,"Alabama",339,"2011-12-05",5.34999990463257,7.64964307133077
"340",30.28125,-87.71875,"Alabama",340,"2011-12-06",8.25,13.8792147750933
"341",30.28125,-87.71875,"Alabama",341,"2011-12-07",2.5,7.20727521088653
"342",30.28125,-87.71875,"Alabama",342,"2011-12-08",0,0.381903099225447
"343",30.28125,-87.71875,"Alabama",343,"2011-12-09",0,0.00415400977790772
"344",30.28125,-87.71875,"Alabama",344,"2011-12-10",0,0.0423678614460566
"345",30.28125,-87.71875,"Alabama",345,"2011-12-11",0,0.435168590460579
"346",30.28125,-87.71875,"Alabama",346,"2011-12-12",0,0.362355710713946
"347",30.28125,-87.71875,"Alabama",347,"2011-12-13",0,0.087500000405346
"348",30.28125,-87.71875,"Alabama",348,"2011-12-14",0,0.0896643377644749
"349",30.28125,-87.71875,"Alabama",349,"2011-12-15",0.025000000372529,3.72481773854918
"350",30.28125,-87.71875,"Alabama",350,"2011-12-16",0.025000000372529,3.90890796023182
"351",30.28125,-87.71875,"Alabama",351,"2011-12-17",0.349999994039536,1.06527187096245
"352",30.28125,-87.71875,"Alabama",352,"2011-12-18",0,0.463654312679718
"353",30.28125,-87.71875,"Alabama",353,"2011-12-19",1.60000002384186,1.51707168569379
"354",30.28125,-87.71875,"Alabama",354,"2011-12-20",3.70000004768372,6.60053918623498
"355",30.28125,-87.71875,"Alabama",355,"2011-12-21",2.32500004768372,10.9278098436147
"356",30.28125,-87.71875,"Alabama",356,"2011-12-22",9.35000038146973,19.8238760759038
"357",30.28125,-87.71875,"Alabama",357,"2011-12-23",14.875,10.4939018820191
"358",30.28125,-87.71875,"Alabama",358,"2011-12-24",0.0750000029802322,1.58686208854885
"359",30.28125,-87.71875,"Alabama",359,"2011-12-25",2.04999995231628,8.3288274648829
"360",30.28125,-87.71875,"Alabama",360,"2011-12-26",5.875,18.1123936629581
"361",30.28125,-87.71875,"Alabama",361,"2011-12-27",4.82499980926514,11.2731546082761
"362",30.28125,-87.71875,"Alabama",362,"2011-12-28",0,0.3178311066401
"363",30.28125,-87.71875,"Alabama",363,"2011-12-29",0,0.0805589308841143
"364",30.28125,-87.71875,"Alabama",364,"2011-12-30",0.125,0.00773086280642329
"365",30.28125,-87.71875,"Alabama",365,"2011-12-31",0.349999994039536,0.00928766706354128
"366",31.34375,-111.09375,"Arizona",1,"2011-01-01",0,0.103376825202333
"367",31.34375,-111.09375,"Arizona",2,"2011-01-02",0,0.0133078691648826
"368",31.34375,-111.09375,"Arizona",3,"2011-01-03",0,0.0269098161730317
"369",31.34375,-111.09375,"Arizona",4,"2011-01-04",0,0.487844781348962
"370",31.34375,-111.09375,"Arizona",5,"2011-01-05",0,0.00145348839123324
"371",31.34375,-111.09375,"Arizona",6,"2011-01-06",0,0
"372",31.34375,-111.09375,"Arizona",7,"2011-01-07",0,6.42239057704234e-05
"373",31.34375,-111.09375,"Arizona",8,"2011-01-08",0,0.00106138455328416
"374",31.34375,-111.09375,"Arizona",9,"2011-01-09",0,0.0287892103780478
"375",31.34375,-111.09375,"Arizona",10,"2011-01-10",0,0.0814325311012151
"376",31.34375,-111.09375,"Arizona",11,"2011-01-11",0,0.0376791508899565
"377",31.34375,-111.09375,"Arizona",12,"2011-01-12",0,0.073887912356816
"378",31.34375,-111.09375,"Arizona",13,"2011-01-13",0,0.0154542996754125
"379",31.34375,-111.09375,"Arizona",14,"2011-01-14",0,0.00721673887593721
"380",31.34375,-111.09375,"Arizona",15,"2011-01-15",0,0
"381",31.34375,-111.09375,"Arizona",16,"2011-01-16",0,0
"382",31.34375,-111.09375,"Arizona",17,"2011-01-17",0,0
"383",31.34375,-111.09375,"Arizona",18,"2011-01-18",0,0
"384",31.34375,-111.09375,"Arizona",19,"2011-01-19",0,0
"385",31.34375,-111.09375,"Arizona",20,"2011-01-20",0,0
"386",31.34375,-111.09375,"Arizona",21,"2011-01-21",0,0
"387",31.34375,-111.09375,"Arizona",22,"2011-01-22",0,0
"388",31.34375,-111.09375,"Arizona",23,"2011-01-23",0,0
"389",31.34375,-111.09375,"Arizona",24,"2011-01-24",0,0
"390",31.34375,-111.09375,"Arizona",25,"2011-01-25",0,0
"391",31.34375,-111.09375,"Arizona",26,"2011-01-26",0,0
"392",31.34375,-111.09375,"Arizona",27,"2011-01-27",0,0
"393",31.34375,-111.09375,"Arizona",28,"2011-01-28",0,0
"394",31.34375,-111.09375,"Arizona",29,"2011-01-29",0,5.07030835029659e-05
"395",31.34375,-111.09375,"Arizona",30,"2011-01-30",0,0.156892239244321
"396",31.34375,-111.09375,"Arizona",31,"2011-01-31",0,0.722289074697114
"397",31.34375,-111.09375,"Arizona",32,"2011-02-01",0,1.36782720354509
"398",31.34375,-111.09375,"Arizona",33,"2011-02-02",0,0.39694091343669
"399",31.34375,-111.09375,"Arizona",34,"2011-02-03",0,0.0575074365822394
"400",31.34375,-111.09375,"Arizona",35,"2011-02-04",0,0
"401",31.34375,-111.09375,"Arizona",36,"2011-02-05",0,0.00011154678446206
"402",31.34375,-111.09375,"Arizona",37,"2011-02-06",0,0.00492495947742604
"403",31.34375,-111.09375,"Arizona",38,"2011-02-07",0,0.117333693957695
"404",31.34375,-111.09375,"Arizona",39,"2011-02-08",0,0.438622228056545
"405",31.34375,-111.09375,"Arizona",40,"2011-02-09",0,0.0472856950301429
"406",31.34375,-111.09375,"Arizona",41,"2011-02-10",0,0
"407",31.34375,-111.09375,"Arizona",42,"2011-02-11",0,0
"408",31.34375,-111.09375,"Arizona",43,"2011-02-12",0,0
"409",31.34375,-111.09375,"Arizona",44,"2011-02-13",0,0
"410",31.34375,-111.09375,"Arizona",45,"2011-02-14",0,0
"411",31.34375,-111.09375,"Arizona",46,"2011-02-15",0,0.00266360199248157
"412",31.34375,-111.09375,"Arizona",47,"2011-02-16",0,0.0109451055650641
"413",31.34375,-111.09375,"Arizona",48,"2011-02-17",0,0.107558139517758
"414",31.34375,-111.09375,"Arizona",49,"2011-02-18",0,2.69103569605702
"415",31.34375,-111.09375,"Arizona",50,"2011-02-19",0,9.22112966889466
"416",31.34375,-111.09375,"Arizona",51,"2011-02-20",0,6.13623241862592
"417",31.34375,-111.09375,"Arizona",52,"2011-02-21",0,1.20686181604997
"418",31.34375,-111.09375,"Arizona",53,"2011-02-22",0,0.00513453222735669
"419",31.34375,-111.09375,"Arizona",54,"2011-02-23",0,0.000797728515542911
"420",31.34375,-111.09375,"Arizona",55,"2011-02-24",0,0.00846741482410973
"421",31.34375,-111.09375,"Arizona",56,"2011-02-25",0,0.4027751489689
"422",31.34375,-111.09375,"Arizona",57,"2011-02-26",0,3.68548878071892
"423",31.34375,-111.09375,"Arizona",58,"2011-02-27",0,5.41636695078508
"424",31.34375,-111.09375,"Arizona",59,"2011-02-28",0,0.187719713268412
"425",31.34375,-111.09375,"Arizona",60,"2011-03-01",0,0.000317739323537098
"426",31.34375,-111.09375,"Arizona",61,"2011-03-02",0,0
"427",31.34375,-111.09375,"Arizona",62,"2011-03-03",0,0
"428",31.34375,-111.09375,"Arizona",63,"2011-03-04",0,3.38020556686439e-06
"429",31.34375,-111.09375,"Arizona",64,"2011-03-05",0,0.0266089778360263
"430",31.34375,-111.09375,"Arizona",65,"2011-03-06",0,0.133883180269007
"431",31.34375,-111.09375,"Arizona",66,"2011-03-07",0,0.971636694814434
"432",31.34375,-111.09375,"Arizona",67,"2011-03-08",0,0.678410627754287
"433",31.34375,-111.09375,"Arizona",68,"2011-03-09",0,0.0738676311284517
"434",31.34375,-111.09375,"Arizona",69,"2011-03-10",0,0.00308950788257346
"435",31.34375,-111.09375,"Arizona",70,"2011-03-11",0,0
"436",31.34375,-111.09375,"Arizona",71,"2011-03-12",0,0
"437",31.34375,-111.09375,"Arizona",72,"2011-03-13",0,0
"438",31.34375,-111.09375,"Arizona",73,"2011-03-14",0,0
"439",31.34375,-111.09375,"Arizona",74,"2011-03-15",0,0
"440",31.34375,-111.09375,"Arizona",75,"2011-03-16",0,0
"441",31.34375,-111.09375,"Arizona",76,"2011-03-17",0,0
"442",31.34375,-111.09375,"Arizona",77,"2011-03-18",0,2.02812334011863e-05
"443",31.34375,-111.09375,"Arizona",78,"2011-03-19",0,0.0124729584032149
"444",31.34375,-111.09375,"Arizona",79,"2011-03-20",0,0.727944158445772
"445",31.34375,-111.09375,"Arizona",80,"2011-03-21",0,3.23237898938077
"446",31.34375,-111.09375,"Arizona",81,"2011-03-22",0,2.68635411235807
"447",31.34375,-111.09375,"Arizona",82,"2011-03-23",0,0.19418266681242
"448",31.34375,-111.09375,"Arizona",83,"2011-03-24",0,0.315822742492305
"449",31.34375,-111.09375,"Arizona",84,"2011-03-25",0,0.0558815577463839
"450",31.34375,-111.09375,"Arizona",85,"2011-03-26",0,0.41657652760533
"451",31.34375,-111.09375,"Arizona",86,"2011-03-27",0,0.0996552189608573
"452",31.34375,-111.09375,"Arizona",87,"2011-03-28",0,0
"453",31.34375,-111.09375,"Arizona",88,"2011-03-29",0,0
"454",31.34375,-111.09375,"Arizona",89,"2011-03-30",0,0.0031875338331832
"455",31.34375,-111.09375,"Arizona",90,"2011-03-31",0,0.00831868578168614
"456",31.34375,-111.09375,"Arizona",91,"2011-04-01",0,0
"457",31.34375,-111.09375,"Arizona",92,"2011-04-02",0,0
"458",31.34375,-111.09375,"Arizona",93,"2011-04-03",0,0
"459",31.34375,-111.09375,"Arizona",94,"2011-04-04",0,0.00311654953164159
"460",31.34375,-111.09375,"Arizona",95,"2011-04-05",0,0.075645619362901
"461",31.34375,-111.09375,"Arizona",96,"2011-04-06",0,0.600037182490868
"462",31.34375,-111.09375,"Arizona",97,"2011-04-07",0,1.21754664645302
"463",31.34375,-111.09375,"Arizona",98,"2011-04-08",0,2.53998107056417
"464",31.34375,-111.09375,"Arizona",99,"2011-04-09",0,4.95604042482692
"465",31.34375,-111.09375,"Arizona",100,"2011-04-10",0,1.00500946478962
"466",31.34375,-111.09375,"Arizona",101,"2011-04-11",0,0.126629258988535
"467",31.34375,-111.09375,"Arizona",102,"2011-04-12",0,0.0341569768376205
"468",31.34375,-111.09375,"Arizona",103,"2011-04-13",0,0
"469",31.34375,-111.09375,"Arizona",104,"2011-04-14",0,0
"470",31.34375,-111.09375,"Arizona",105,"2011-04-15",0,0
"471",31.34375,-111.09375,"Arizona",106,"2011-04-16",0,0
"472",31.34375,-111.09375,"Arizona",107,"2011-04-17",0,0.0221741482662818
"473",31.34375,-111.09375,"Arizona",108,"2011-04-18",0,0.0367833964517587
"474",31.34375,-111.09375,"Arizona",109,"2011-04-19",0,0.0568482963788374
"475",31.34375,-111.09375,"Arizona",110,"2011-04-20",0,0.000165630070761596
"476",31.34375,-111.09375,"Arizona",111,"2011-04-21",0,0.000899134680785928
"477",31.34375,-111.09375,"Arizona",112,"2011-04-22",0,0.0417184965023161
"478",31.34375,-111.09375,"Arizona",113,"2011-04-23",0,0.053518794005784
"479",31.34375,-111.09375,"Arizona",114,"2011-04-24",0,0.273025960188758
"480",31.34375,-111.09375,"Arizona",115,"2011-04-25",0,0.425239994840393
"481",31.34375,-111.09375,"Arizona",116,"2011-04-26",0,0.0635377230893835
"482",31.34375,-111.09375,"Arizona",117,"2011-04-27",0,0.000669280702994684
"483",31.34375,-111.09375,"Arizona",118,"2011-04-28",0,0.000135208222674576
"484",31.34375,-111.09375,"Arizona",119,"2011-04-29",0,0
"485",31.34375,-111.09375,"Arizona",120,"2011-04-30",0,0
"486",31.34375,-111.09375,"Arizona",121,"2011-05-01",0,0
"487",31.34375,-111.09375,"Arizona",122,"2011-05-02",0,0
"488",31.34375,-111.09375,"Arizona",123,"2011-05-03",0,0
"489",31.34375,-111.09375,"Arizona",124,"2011-05-04",0,0
"490",31.34375,-111.09375,"Arizona",125,"2011-05-05",0,0
"491",31.34375,-111.09375,"Arizona",126,"2011-05-06",0,0
"492",31.34375,-111.09375,"Arizona",127,"2011-05-07",0,0
"493",31.34375,-111.09375,"Arizona",128,"2011-05-08",0,0.427731206155296
"494",31.34375,-111.09375,"Arizona",129,"2011-05-09",0,0.720964034322424
"495",31.34375,-111.09375,"Arizona",130,"2011-05-10",0,0.184741752612288
"496",31.34375,-111.09375,"Arizona",131,"2011-05-11",0,0.105878177720483
"497",31.34375,-111.09375,"Arizona",132,"2011-05-12",0,0.0965859923623059
"498",31.34375,-111.09375,"Arizona",133,"2011-05-13",0,0
"499",31.34375,-111.09375,"Arizona",134,"2011-05-14",0,0
"500",31.34375,-111.09375,"Arizona",135,"2011-05-15",0,0
"501",31.34375,-111.09375,"Arizona",136,"2011-05-16",0,0
"502",31.34375,-111.09375,"Arizona",137,"2011-05-17",0,0.272792725919269
"503",31.34375,-111.09375,"Arizona",138,"2011-05-18",0,2.73163534186351
"504",31.34375,-111.09375,"Arizona",139,"2011-05-19",0,2.35505340695875
"505",31.34375,-111.09375,"Arizona",140,"2011-05-20",0,0.483264602871089
"506",31.34375,-111.09375,"Arizona",141,"2011-05-21",0,0.0733741210935272
"507",31.34375,-111.09375,"Arizona",142,"2011-05-22",0,0.00325513796945314
"508",31.34375,-111.09375,"Arizona",143,"2011-05-23",0,0.00670632779882317
"509",31.34375,-111.09375,"Arizona",144,"2011-05-24",0,0.329850594717868
"510",31.34375,-111.09375,"Arizona",145,"2011-05-25",0,0.150402244682368
"511",31.34375,-111.09375,"Arizona",146,"2011-05-26",0,0
"512",31.34375,-111.09375,"Arizona",147,"2011-05-27",0,0
"513",31.34375,-111.09375,"Arizona",148,"2011-05-28",0,0
"514",31.34375,-111.09375,"Arizona",149,"2011-05-29",0,0
"515",31.34375,-111.09375,"Arizona",150,"2011-05-30",0,0
"516",31.34375,-111.09375,"Arizona",151,"2011-05-31",0,0
"517",31.34375,-111.09375,"Arizona",152,"2011-06-01",0,0
"518",31.34375,-111.09375,"Arizona",153,"2011-06-02",0,0
"519",31.34375,-111.09375,"Arizona",154,"2011-06-03",0,0
"520",31.34375,-111.09375,"Arizona",155,"2011-06-04",0,0
"521",31.34375,-111.09375,"Arizona",156,"2011-06-05",0,0
"522",31.34375,-111.09375,"Arizona",157,"2011-06-06",0,0
"523",31.34375,-111.09375,"Arizona",158,"2011-06-07",0,0
"524",31.34375,-111.09375,"Arizona",159,"2011-06-08",0,0
"525",31.34375,-111.09375,"Arizona",160,"2011-06-09",0,0
"526",31.34375,-111.09375,"Arizona",161,"2011-06-10",0,0.0102454029281033
"527",31.34375,-111.09375,"Arizona",162,"2011-06-11",0,0
"528",31.34375,-111.09375,"Arizona",163,"2011-06-12",0,0
"529",31.34375,-111.09375,"Arizona",164,"2011-06-13",0,0
"530",31.34375,-111.09375,"Arizona",165,"2011-06-14",0,0
"531",31.34375,-111.09375,"Arizona",166,"2011-06-15",0,0
"532",31.34375,-111.09375,"Arizona",167,"2011-06-16",0,0
"533",31.34375,-111.09375,"Arizona",168,"2011-06-17",0,0
"534",31.34375,-111.09375,"Arizona",169,"2011-06-18",0,0
"535",31.34375,-111.09375,"Arizona",170,"2011-06-19",0,0.000493510012762201
"536",31.34375,-111.09375,"Arizona",171,"2011-06-20",0,0.00224783671153493
"537",31.34375,-111.09375,"Arizona",172,"2011-06-21",0,0
"538",31.34375,-111.09375,"Arizona",173,"2011-06-22",0,0
"539",31.34375,-111.09375,"Arizona",174,"2011-06-23",0,0
"540",31.34375,-111.09375,"Arizona",175,"2011-06-24",0,0
"541",31.34375,-111.09375,"Arizona",176,"2011-06-25",0,0
"542",31.34375,-111.09375,"Arizona",177,"2011-06-26",0,0
"543",31.34375,-111.09375,"Arizona",178,"2011-06-27",0,0.00999188749799621
"544",31.34375,-111.09375,"Arizona",179,"2011-06-28",0,0.0837006491096161
"545",31.34375,-111.09375,"Arizona",180,"2011-06-29",0,0.219642374213491
"546",31.34375,-111.09375,"Arizona",181,"2011-06-30",0,0.196062060465141
"547",31.34375,-111.09375,"Arizona",182,"2011-07-01",0,0.0600020282747191
"548",31.34375,-111.09375,"Arizona",183,"2011-07-02",0,0.29614656581153
"549",31.34375,-111.09375,"Arizona",184,"2011-07-03",0,1.19730259666346
"550",31.34375,-111.09375,"Arizona",185,"2011-07-04",0,2.15234924351853
"551",31.34375,-111.09375,"Arizona",186,"2011-07-05",0,3.18873377632538
"552",31.34375,-111.09375,"Arizona",187,"2011-07-06",0,2.47881625114934
"553",31.34375,-111.09375,"Arizona",188,"2011-07-07",0,0.868053677827049
"554",31.34375,-111.09375,"Arizona",189,"2011-07-08",0,1.42674080551571
"555",31.34375,-111.09375,"Arizona",190,"2011-07-09",0,2.58041846861342
"556",31.34375,-111.09375,"Arizona",191,"2011-07-10",0,2.98110803205161
"557",31.34375,-111.09375,"Arizona",192,"2011-07-11",0,2.75439764789279
"558",31.34375,-111.09375,"Arizona",193,"2011-07-12",0,1.27257301262819
"559",31.34375,-111.09375,"Arizona",194,"2011-07-13",0,0.270460384080651
"560",31.34375,-111.09375,"Arizona",195,"2011-07-14",0,0.0088290969003546
"561",31.34375,-111.09375,"Arizona",196,"2011-07-15",0,0.17014264470604
"562",31.34375,-111.09375,"Arizona",197,"2011-07-16",0,0.310265684050038
"563",31.34375,-111.09375,"Arizona",198,"2011-07-17",0,1.14017374332986
"564",31.34375,-111.09375,"Arizona",199,"2011-07-18",0,1.55896092540262
"565",31.34375,-111.09375,"Arizona",200,"2011-07-19",0,1.51023864232406
"566",31.34375,-111.09375,"Arizona",201,"2011-07-20",0,1.26906435958046
"567",31.34375,-111.09375,"Arizona",202,"2011-07-21",0,0.792387778681878
"568",31.34375,-111.09375,"Arizona",203,"2011-07-22",0,0.151727285044718
"569",31.34375,-111.09375,"Arizona",204,"2011-07-23",0,1.18431246635092
"570",31.34375,-111.09375,"Arizona",205,"2011-07-24",0,2.74513250523589
"571",31.34375,-111.09375,"Arizona",206,"2011-07-25",0,3.14374324042534
"572",31.34375,-111.09375,"Arizona",207,"2011-07-26",0,2.56741819996311
"573",31.34375,-111.09375,"Arizona",208,"2011-07-27",0,0.796393320695515
"574",31.34375,-111.09375,"Arizona",209,"2011-07-28",0,0.755966063426418
"575",31.34375,-111.09375,"Arizona",210,"2011-07-29",0,1.20116279078794
"576",31.34375,-111.09375,"Arizona",211,"2011-07-30",0,1.74278326090319
"577",31.34375,-111.09375,"Arizona",212,"2011-07-31",0,3.37165022144581
"578",31.34375,-111.09375,"Arizona",213,"2011-08-01",0,3.11446389716079
"579",31.34375,-111.09375,"Arizona",214,"2011-08-02",0,0.667796782293221
"580",31.34375,-111.09375,"Arizona",215,"2011-08-03",0,1.28483977796698
"581",31.34375,-111.09375,"Arizona",216,"2011-08-04",0,1.28319361778767
"582",31.34375,-111.09375,"Arizona",217,"2011-08-05",0,0.547333017750172
"583",31.34375,-111.09375,"Arizona",218,"2011-08-06",0,0.200338021071609
"584",31.34375,-111.09375,"Arizona",219,"2011-08-07",0,0.548705381107818
"585",31.34375,-111.09375,"Arizona",220,"2011-08-08",0,0.318313953899383
"586",31.34375,-111.09375,"Arizona",221,"2011-08-09",0,0.538382233140649
"587",31.34375,-111.09375,"Arizona",222,"2011-08-10",0,0.390085857157057
"588",31.34375,-111.09375,"Arizona",223,"2011-08-11",0,1.83014467518863
"589",31.34375,-111.09375,"Arizona",224,"2011-08-12",0,1.63740873456242
"590",31.34375,-111.09375,"Arizona",225,"2011-08-13",0,1.51196930735418
"591",31.34375,-111.09375,"Arizona",226,"2011-08-14",0,2.0247836657009
"592",31.34375,-111.09375,"Arizona",227,"2011-08-15",0,1.85101406264717
"593",31.34375,-111.09375,"Arizona",228,"2011-08-16",0,1.31836803510947
"594",31.34375,-111.09375,"Arizona",229,"2011-08-17",0,1.0562905631282
"595",31.34375,-111.09375,"Arizona",230,"2011-08-18",0,2.19820849126227
"596",31.34375,-111.09375,"Arizona",231,"2011-08-19",0,2.1274912101204
"597",31.34375,-111.09375,"Arizona",232,"2011-08-20",0,0.51611343964888
"598",31.34375,-111.09375,"Arizona",233,"2011-08-21",0,0.353505273930086
"599",31.34375,-111.09375,"Arizona",234,"2011-08-22",0,0.427366144077982
"600",31.34375,-111.09375,"Arizona",235,"2011-08-23",0,0.722545971111996
"601",31.34375,-111.09375,"Arizona",236,"2011-08-24",0,1.09315846477025
"602",31.34375,-111.09375,"Arizona",237,"2011-08-25",0,1.14394605229369
"603",31.34375,-111.09375,"Arizona",238,"2011-08-26",0,0.934244863095599
"604",31.34375,-111.09375,"Arizona",239,"2011-08-27",0,1.23915292102775
"605",31.34375,-111.09375,"Arizona",240,"2011-08-28",0,1.13396430521269
"606",31.34375,-111.09375,"Arizona",241,"2011-08-29",0,0.528373445584421
"607",31.34375,-111.09375,"Arizona",242,"2011-08-30",0,0.198725662561382
"608",31.34375,-111.09375,"Arizona",243,"2011-08-31",0,0.545213629319869
"609",31.34375,-111.09375,"Arizona",244,"2011-09-01",0,0.62990129803191
"610",31.34375,-111.09375,"Arizona",245,"2011-09-02",0,0.362324229237085
"611",31.34375,-111.09375,"Arizona",246,"2011-09-03",0,0.130029745849747
"612",31.34375,-111.09375,"Arizona",247,"2011-09-04",0,0.588378853789189
"613",31.34375,-111.09375,"Arizona",248,"2011-09-05",0,1.59878988670721
"614",31.34375,-111.09375,"Arizona",249,"2011-09-06",0,1.48397444603106
