"","lat","lon","STATE","time","Date","tmax","Mean_tmax"
"305",30.28125,-87.71875,"Alabama",305,"2010-11-01",25.4799995422363,24.4955771667555
"306",30.28125,-87.71875,"Alabama",306,"2010-11-02",26.2999992370605,24.6185874765148
"307",30.28125,-87.71875,"Alabama",307,"2010-11-03",24.5900001525879,20.8761603861214
"308",30.28125,-87.71875,"Alabama",308,"2010-11-04",21.2199993133545,15.3042011037922
"309",30.28125,-87.71875,"Alabama",309,"2010-11-05",19.3700008392334,16.1836573564847
"310",30.28125,-87.71875,"Alabama",310,"2010-11-06",15.4099998474121,12.8745261180155
"311",30.28125,-87.71875,"Alabama",311,"2010-11-07",15.3000001907349,13.2474119137443
"312",30.28125,-87.71875,"Alabama",312,"2010-11-08",16.3799991607666,16.9384993950622
"313",30.28125,-87.71875,"Alabama",313,"2010-11-09",19.3999996185303,21.438605727431
"314",30.28125,-87.71875,"Alabama",314,"2010-11-10",21.9099998474121,23.9813244102358
"315",30.28125,-87.71875,"Alabama",315,"2010-11-11",23.3099994659424,24.6650607513483
"316",30.28125,-87.71875,"Alabama",316,"2010-11-12",24.6700000762939,25.2491221369979
"317",30.28125,-87.71875,"Alabama",317,"2010-11-13",24.0699996948242,23.850820161882
"318",30.28125,-87.71875,"Alabama",318,"2010-11-14",23.7600002288818,21.8735722846568
"319",30.28125,-87.71875,"Alabama",319,"2010-11-15",24.9799995422363,18.2844927140024
"320",30.28125,-87.71875,"Alabama",320,"2010-11-16",22.7600002288818,17.5823693831665
"321",30.28125,-87.71875,"Alabama",321,"2010-11-17",22.1900005340576,19.7801700994137
"322",30.28125,-87.71875,"Alabama",322,"2010-11-18",18.8500003814697,17.6576093543923
"323",30.28125,-87.71875,"Alabama",323,"2010-11-19",21.7800006866455,18.7341919808602
"324",30.28125,-87.71875,"Alabama",324,"2010-11-20",21.1700000762939,20.3511300037727
"325",30.28125,-87.71875,"Alabama",325,"2010-11-21",23.7800006866455,22.5847357078427
"326",30.28125,-87.71875,"Alabama",326,"2010-11-22",24.3799991607666,23.8929191968276
"327",30.28125,-87.71875,"Alabama",327,"2010-11-23",25.1200008392334,24.097496932506
"328",30.28125,-87.71875,"Alabama",328,"2010-11-24",25.8799991607666,22.9299210157893
"329",30.28125,-87.71875,"Alabama",329,"2010-11-25",25.8999996185303,22.3821871086575
"330",30.28125,-87.71875,"Alabama",330,"2010-11-26",26.2700004577637,23.2836117955923
"331",30.28125,-87.71875,"Alabama",331,"2010-11-27",23.2299995422363,15.0181591681692
"332",30.28125,-87.71875,"Alabama",332,"2010-11-28",16.6100006103516,14.0846962392837
"333",30.28125,-87.71875,"Alabama",333,"2010-11-29",17.1700000762939,15.0500486123026
"334",30.28125,-87.71875,"Alabama",334,"2010-11-30",23.2099990844727,19.9654799649087
"335",30.28125,-87.71875,"Alabama",335,"2010-12-01",23.4200000762939,18.7629526136568
"336",30.28125,-87.71875,"Alabama",336,"2010-12-02",12.3900003433228,11.2090735197936
"337",30.28125,-87.71875,"Alabama",337,"2010-12-03",15.3599996566772,14.4319106821301
"338",30.28125,-87.71875,"Alabama",338,"2010-12-04",18.0200004577637,17.135124545051
"339",30.28125,-87.71875,"Alabama",339,"2010-12-05",20.1200008392334,16.5693955066572
"340",30.28125,-87.71875,"Alabama",340,"2010-12-06",11.5299997329712,7.84291920038721
"341",30.28125,-87.71875,"Alabama",341,"2010-12-07",9.22999954223633,6.53465370444031
"342",30.28125,-87.71875,"Alabama",342,"2010-12-08",10.2299995422363,6.57555285720879
"343",30.28125,-87.71875,"Alabama",343,"2010-12-09",7.67999982833862,3.96022478746984
"344",30.28125,-87.71875,"Alabama",344,"2010-12-10",10.3699998855591,10.2702126353798
"345",30.28125,-87.71875,"Alabama",345,"2010-12-11",16.9400005340576,13.1907715672856
"346",30.28125,-87.71875,"Alabama",346,"2010-12-12",20.2999992370605,14.9635328080501
"347",30.28125,-87.71875,"Alabama",347,"2010-12-13",9.64000034332275,4.38458079918438
"348",30.28125,-87.71875,"Alabama",348,"2010-12-14",7.6399998664856,1.63006683133309
"349",30.28125,-87.71875,"Alabama",349,"2010-12-15",9.02000045776367,4.15495139916902
"350",30.28125,-87.71875,"Alabama",350,"2010-12-16",17.3299999237061,13.1706439871907
"351",30.28125,-87.71875,"Alabama",351,"2010-12-17",22.0400009155273,17.1751488513819
"352",30.28125,-87.71875,"Alabama",352,"2010-12-18",15.710000038147,10.0993742476402
"353",30.28125,-87.71875,"Alabama",353,"2010-12-19",13.5600004196167,9.96835358522353
"354",30.28125,-87.71875,"Alabama",354,"2010-12-20",13.2299995422363,10.9288244211225
"355",30.28125,-87.71875,"Alabama",355,"2010-12-21",15.4099998474121,13.5470929560076
"356",30.28125,-87.71875,"Alabama",356,"2010-12-22",18.4799995422363,17.3453614792876
"357",30.28125,-87.71875,"Alabama",357,"2010-12-23",21.6000003814697,17.0524513963361
"358",30.28125,-87.71875,"Alabama",358,"2010-12-24",12.2299995422363,10.9320261288674
"359",30.28125,-87.71875,"Alabama",359,"2010-12-25",15.289999961853,11.4526488463036
"360",30.28125,-87.71875,"Alabama",360,"2010-12-26",11.6599998474121,5.34861179046109
"361",30.28125,-87.71875,"Alabama",361,"2010-12-27",4.53000020980835,2.57973876246732
"362",30.28125,-87.71875,"Alabama",362,"2010-12-28",8.19999980926514,6.32680134144233
"363",30.28125,-87.71875,"Alabama",363,"2010-12-29",11.0100002288818,10.2182563870675
"364",30.28125,-87.71875,"Alabama",364,"2010-12-30",16.8899993896484,14.3004374274506
"365",30.28125,-87.71875,"Alabama",365,"2010-12-31",19.4799995422363,16.4212363276128
"366",31.34375,-111.09375,"Arizona",1,"2010-01-01",0,9.82952272128279
"367",31.34375,-111.09375,"Arizona",2,"2010-01-02",0,12.3064981080026
"368",31.34375,-111.09375,"Arizona",3,"2010-01-03",0,13.075062194072
"369",31.34375,-111.09375,"Arizona",4,"2010-01-04",0,12.9651122246348
"370",31.34375,-111.09375,"Arizona",5,"2010-01-05",0,13.4014250936731
"371",31.34375,-111.09375,"Arizona",6,"2010-01-06",0,13.918464027665
"372",31.34375,-111.09375,"Arizona",7,"2010-01-07",0,13.336353433123
"373",31.34375,-111.09375,"Arizona",8,"2010-01-08",0,12.3604421303439
"374",31.34375,-111.09375,"Arizona",9,"2010-01-09",0,12.3279259092605
"375",31.34375,-111.09375,"Arizona",10,"2010-01-10",0,12.3410005397199
"376",31.34375,-111.09375,"Arizona",11,"2010-01-11",0,13.0990373212894
"377",31.34375,-111.09375,"Arizona",12,"2010-01-12",0,14.7686844321236
"378",31.34375,-111.09375,"Arizona",13,"2010-01-13",0,14.6673364013216
"379",31.34375,-111.09375,"Arizona",14,"2010-01-14",0,13.3917752806726
"380",31.34375,-111.09375,"Arizona",15,"2010-01-15",0,13.673103029062
"381",31.34375,-111.09375,"Arizona",16,"2010-01-16",0,14.0693929088501
"382",31.34375,-111.09375,"Arizona",17,"2010-01-17",0,13.2036952356727
"383",31.34375,-111.09375,"Arizona",18,"2010-01-18",0,11.9185992480165
"384",31.34375,-111.09375,"Arizona",19,"2010-01-19",0,10.5249689067963
"385",31.34375,-111.09375,"Arizona",20,"2010-01-20",0,10.0335708508699
"386",31.34375,-111.09375,"Arizona",21,"2010-01-21",0,9.13854651296488
"387",31.34375,-111.09375,"Arizona",22,"2010-01-22",0,8.17014196891718
"388",31.34375,-111.09375,"Arizona",23,"2010-01-23",0,6.35303272055276
"389",31.34375,-111.09375,"Arizona",24,"2010-01-24",0,6.51498918225656
"390",31.34375,-111.09375,"Arizona",25,"2010-01-25",0,8.33336803762508
"391",31.34375,-111.09375,"Arizona",26,"2010-01-26",0,10.6010451609042
"392",31.34375,-111.09375,"Arizona",27,"2010-01-27",0,10.9450770651266
"393",31.34375,-111.09375,"Arizona",28,"2010-01-28",0,9.42266766924165
"394",31.34375,-111.09375,"Arizona",29,"2010-01-29",0,10.1046295287312
"395",31.34375,-111.09375,"Arizona",30,"2010-01-30",0,10.7817090216205
"396",31.34375,-111.09375,"Arizona",31,"2010-01-31",0,11.7547444520521
"397",31.34375,-111.09375,"Arizona",32,"2010-02-01",0,12.1082558174365
"398",31.34375,-111.09375,"Arizona",33,"2010-02-02",0,12.3747133622764
"399",31.34375,-111.09375,"Arizona",34,"2010-02-03",0,12.1201176242953
"400",31.34375,-111.09375,"Arizona",35,"2010-02-04",0,11.9718712752727
"401",31.34375,-111.09375,"Arizona",36,"2010-02-05",0,12.5422390455112
"402",31.34375,-111.09375,"Arizona",37,"2010-02-06",0,12.5526216881755
"403",31.34375,-111.09375,"Arizona",38,"2010-02-07",0,11.0334248258984
"404",31.34375,-111.09375,"Arizona",39,"2010-02-08",0,9.47954840809555
"405",31.34375,-111.09375,"Arizona",40,"2010-02-09",0,10.4110018946087
"406",31.34375,-111.09375,"Arizona",41,"2010-02-10",0,9.86881963121052
"407",31.34375,-111.09375,"Arizona",42,"2010-02-11",0,10.4655557094251
"408",31.34375,-111.09375,"Arizona",43,"2010-02-12",0,12.5914710729643
"409",31.34375,-111.09375,"Arizona",44,"2010-02-13",0,14.6401879391907
"410",31.34375,-111.09375,"Arizona",45,"2010-02-14",0,15.5828366608088
"411",31.34375,-111.09375,"Arizona",46,"2010-02-15",0,15.9888939983043
"412",31.34375,-111.09375,"Arizona",47,"2010-02-16",0,15.6209194268719
"413",31.34375,-111.09375,"Arizona",48,"2010-02-17",0,16.5651676651109
"414",31.34375,-111.09375,"Arizona",49,"2010-02-18",0,16.9222850202225
"415",31.34375,-111.09375,"Arizona",50,"2010-02-19",0,16.4705976224094
"416",31.34375,-111.09375,"Arizona",51,"2010-02-20",0,14.0959031907131
"417",31.34375,-111.09375,"Arizona",52,"2010-02-21",0,10.3510451678228
"418",31.34375,-111.09375,"Arizona",53,"2010-02-22",0,9.18753245139465
"419",31.34375,-111.09375,"Arizona",54,"2010-02-23",0,8.16470389563606
"420",31.34375,-111.09375,"Arizona",55,"2010-02-24",0,10.7571335919592
"421",31.34375,-111.09375,"Arizona",56,"2010-02-25",0,12.4100932997741
"422",31.34375,-111.09375,"Arizona",57,"2010-02-26",0,13.5313764234623
"423",31.34375,-111.09375,"Arizona",58,"2010-02-27",0,14.2102433772201
"424",31.34375,-111.09375,"Arizona",59,"2010-02-28",0,13.44720930561
"425",31.34375,-111.09375,"Arizona",60,"2010-03-01",0,12.7705678787544
"426",31.34375,-111.09375,"Arizona",61,"2010-03-02",0,15.3652514791959
"427",31.34375,-111.09375,"Arizona",62,"2010-03-03",0,16.4344848523016
"428",31.34375,-111.09375,"Arizona",63,"2010-03-04",0,16.0937506751378
"429",31.34375,-111.09375,"Arizona",64,"2010-03-05",0,15.4152650107333
"430",31.34375,-111.09375,"Arizona",65,"2010-03-06",0,16.718292316306
"431",31.34375,-111.09375,"Arizona",66,"2010-03-07",0,15.5381341326696
"432",31.34375,-111.09375,"Arizona",67,"2010-03-08",0,11.1758450488099
"433",31.34375,-111.09375,"Arizona",68,"2010-03-09",0,10.6526838796681
"434",31.34375,-111.09375,"Arizona",69,"2010-03-10",0,8.98780557489815
"435",31.34375,-111.09375,"Arizona",70,"2010-03-11",0,10.2326352111789
"436",31.34375,-111.09375,"Arizona",71,"2010-03-12",0,14.2717157910488
"437",31.34375,-111.09375,"Arizona",72,"2010-03-13",0,16.7602582411743
"438",31.34375,-111.09375,"Arizona",73,"2010-03-14",0,15.5805273113733
"439",31.34375,-111.09375,"Arizona",74,"2010-03-15",0,15.1457314766911
"440",31.34375,-111.09375,"Arizona",75,"2010-03-16",0,18.5901892952432
"441",31.34375,-111.09375,"Arizona",76,"2010-03-17",0,21.4664223936199
"442",31.34375,-111.09375,"Arizona",77,"2010-03-18",0,22.1381963245156
"443",31.34375,-111.09375,"Arizona",78,"2010-03-19",0,20.1628109731179
"444",31.34375,-111.09375,"Arizona",79,"2010-03-20",0,16.772669004364
"445",31.34375,-111.09375,"Arizona",80,"2010-03-21",0,18.3269780790922
"446",31.34375,-111.09375,"Arizona",81,"2010-03-22",0,20.7139129301482
"447",31.34375,-111.09375,"Arizona",82,"2010-03-23",0,19.7156787447313
"448",31.34375,-111.09375,"Arizona",83,"2010-03-24",0,16.2842049672353
"449",31.34375,-111.09375,"Arizona",84,"2010-03-25",0,18.4984545632915
"450",31.34375,-111.09375,"Arizona",85,"2010-03-26",0,18.537796101614
"451",31.34375,-111.09375,"Arizona",86,"2010-03-27",0,16.303236892323
"452",31.34375,-111.09375,"Arizona",87,"2010-03-28",0,18.4472985359512
"453",31.34375,-111.09375,"Arizona",88,"2010-03-29",0,22.0720578688038
"454",31.34375,-111.09375,"Arizona",89,"2010-03-30",0,23.9013277477287
"455",31.34375,-111.09375,"Arizona",90,"2010-03-31",0,23.1030665072575
"456",31.34375,-111.09375,"Arizona",91,"2010-04-01",0,18.6111127642956
"457",31.34375,-111.09375,"Arizona",92,"2010-04-02",0,14.4869213160339
"458",31.34375,-111.09375,"Arizona",93,"2010-04-03",0,17.949626816615
"459",31.34375,-111.09375,"Arizona",94,"2010-04-04",0,20.8109626815795
"460",31.34375,-111.09375,"Arizona",95,"2010-04-05",0,20.9505435486237
"461",31.34375,-111.09375,"Arizona",96,"2010-04-06",0,18.7954718798415
"462",31.34375,-111.09375,"Arizona",97,"2010-04-07",0,16.7930070361522
"463",31.34375,-111.09375,"Arizona",98,"2010-04-08",0,20.5794943189415
"464",31.34375,-111.09375,"Arizona",99,"2010-04-09",0,23.4644037369717
"465",31.34375,-111.09375,"Arizona",100,"2010-04-10",0,24.0717942147335
"466",31.34375,-111.09375,"Arizona",101,"2010-04-11",0,24.3589710681228
"467",31.34375,-111.09375,"Arizona",102,"2010-04-12",0,23.7546160195311
"468",31.34375,-111.09375,"Arizona",103,"2010-04-13",0,20.0025027131892
"469",31.34375,-111.09375,"Arizona",104,"2010-04-14",0,20.8512168708784
"470",31.34375,-111.09375,"Arizona",105,"2010-04-15",0,24.1390494766462
"471",31.34375,-111.09375,"Arizona",106,"2010-04-16",0,25.4717036172981
"472",31.34375,-111.09375,"Arizona",107,"2010-04-17",0,25.6328799273273
"473",31.34375,-111.09375,"Arizona",108,"2010-04-18",0,26.4939061664387
"474",31.34375,-111.09375,"Arizona",109,"2010-04-19",0,25.7493618126493
"475",31.34375,-111.09375,"Arizona",110,"2010-04-20",0,24.2588142230744
"476",31.34375,-111.09375,"Arizona",111,"2010-04-21",0,23.1700202788193
"477",31.34375,-111.09375,"Arizona",112,"2010-04-22",0,14.8548215200254
"478",31.34375,-111.09375,"Arizona",113,"2010-04-23",0,13.4182112025527
"479",31.34375,-111.09375,"Arizona",114,"2010-04-24",0,19.1005530003408
"480",31.34375,-111.09375,"Arizona",115,"2010-04-25",0,23.7835695053707
"481",31.34375,-111.09375,"Arizona",116,"2010-04-26",0,25.8799999919435
"482",31.34375,-111.09375,"Arizona",117,"2010-04-27",0,27.0768591170056
"483",31.34375,-111.09375,"Arizona",118,"2010-04-28",0,26.4423742381994
"484",31.34375,-111.09375,"Arizona",119,"2010-04-29",0,22.983630353467
"485",31.34375,-111.09375,"Arizona",120,"2010-04-30",0,15.7064724196738
"486",31.34375,-111.09375,"Arizona",121,"2010-05-01",0,17.2864981032243
"487",31.34375,-111.09375,"Arizona",122,"2010-05-02",0,18.1259789050528
"488",31.34375,-111.09375,"Arizona",123,"2010-05-03",0,20.9961668494877
"489",31.34375,-111.09375,"Arizona",124,"2010-05-04",0,26.0931043827321
"490",31.34375,-111.09375,"Arizona",125,"2010-05-05",0,28.4968280134619
"491",31.34375,-111.09375,"Arizona",126,"2010-05-06",0,28.2748891243488
"492",31.34375,-111.09375,"Arizona",127,"2010-05-07",0,26.901572462544
"493",31.34375,-111.09375,"Arizona",128,"2010-05-08",0,28.0128731804967
"494",31.34375,-111.09375,"Arizona",129,"2010-05-09",0,28.216631957555
"495",31.34375,-111.09375,"Arizona",130,"2010-05-10",0,25.8193942694615
"496",31.34375,-111.09375,"Arizona",131,"2010-05-11",0,21.9986965804567
"497",31.34375,-111.09375,"Arizona",132,"2010-05-12",0,20.4459762057464
"498",31.34375,-111.09375,"Arizona",133,"2010-05-13",0,22.1506179046992
"499",31.34375,-111.09375,"Arizona",134,"2010-05-14",0,23.9362033354134
"500",31.34375,-111.09375,"Arizona",135,"2010-05-15",0,26.0379434887817
"501",31.34375,-111.09375,"Arizona",136,"2010-05-16",0,27.9475256941524
"502",31.34375,-111.09375,"Arizona",137,"2010-05-17",0,28.6309410628272
"503",31.34375,-111.09375,"Arizona",138,"2010-05-18",0,26.4644496976008
"504",31.34375,-111.09375,"Arizona",139,"2010-05-19",0,26.1503920926475
"505",31.34375,-111.09375,"Arizona",140,"2010-05-20",0,28.7327068562505
"506",31.34375,-111.09375,"Arizona",141,"2010-05-21",0,30.163028670621
"507",31.34375,-111.09375,"Arizona",142,"2010-05-22",0,29.2465278511759
"508",31.34375,-111.09375,"Arizona",143,"2010-05-23",0,24.9016833444619
"509",31.34375,-111.09375,"Arizona",144,"2010-05-24",0,21.8493226085759
"510",31.34375,-111.09375,"Arizona",145,"2010-05-25",0,24.1847201184107
"511",31.34375,-111.09375,"Arizona",146,"2010-05-26",0,27.5822863796713
"512",31.34375,-111.09375,"Arizona",147,"2010-05-27",0,29.9607084799354
"513",31.34375,-111.09375,"Arizona",148,"2010-05-28",0,30.3950960116492
"514",31.34375,-111.09375,"Arizona",149,"2010-05-29",0,29.08527583261
"515",31.34375,-111.09375,"Arizona",150,"2010-05-30",0,29.4383680352396
"516",31.34375,-111.09375,"Arizona",151,"2010-05-31",0,30.5921038322799
"517",31.34375,-111.09375,"Arizona",152,"2010-06-01",0,30.5145821945289
"518",31.34375,-111.09375,"Arizona",153,"2010-06-02",0,30.2974175261832
"519",31.34375,-111.09375,"Arizona",154,"2010-06-03",0,31.3070970829788
"520",31.34375,-111.09375,"Arizona",155,"2010-06-04",0,33.0729759333906
"521",31.34375,-111.09375,"Arizona",156,"2010-06-05",0,35.3707382187707
"522",31.34375,-111.09375,"Arizona",157,"2010-06-06",0,37.3211127714959
"523",31.34375,-111.09375,"Arizona",158,"2010-06-07",0,37.0244659327893
"524",31.34375,-111.09375,"Arizona",159,"2010-06-08",0,36.0427136573358
"525",31.34375,-111.09375,"Arizona",160,"2010-06-09",0,35.098212538957
"526",31.34375,-111.09375,"Arizona",161,"2010-06-10",0,33.5010803038523
"527",31.34375,-111.09375,"Arizona",162,"2010-06-11",0,30.8763966890462
"528",31.34375,-111.09375,"Arizona",163,"2010-06-12",0,26.9245037772064
"529",31.34375,-111.09375,"Arizona",164,"2010-06-13",0,25.877759609047
"530",31.34375,-111.09375,"Arizona",165,"2010-06-14",0,28.7871295258185
"531",31.34375,-111.09375,"Arizona",166,"2010-06-15",0,31.8351676586578
"532",31.34375,-111.09375,"Arizona",167,"2010-06-16",0,32.8696849558919
"533",31.34375,-111.09375,"Arizona",168,"2010-06-17",0,33.004659261492
"534",31.34375,-111.09375,"Arizona",169,"2010-06-18",0,33.7533910340267
"535",31.34375,-111.09375,"Arizona",170,"2010-06-19",0,33.7880327207711
"536",31.34375,-111.09375,"Arizona",171,"2010-06-20",0,33.4110951769217
"537",31.34375,-111.09375,"Arizona",172,"2010-06-21",0,33.3473742574276
"538",31.34375,-111.09375,"Arizona",173,"2010-06-22",0,33.6680597606512
"539",31.34375,-111.09375,"Arizona",174,"2010-06-23",0,35.4534397076245
"540",31.34375,-111.09375,"Arizona",175,"2010-06-24",0,36.8785843583556
"541",31.34375,-111.09375,"Arizona",176,"2010-06-25",0,36.2479096709747
"542",31.34375,-111.09375,"Arizona",177,"2010-06-26",0,34.8712114650794
"543",31.34375,-111.09375,"Arizona",178,"2010-06-27",0,34.8853515438804
"544",31.34375,-111.09375,"Arizona",179,"2010-06-28",0,35.8725446370436
"545",31.34375,-111.09375,"Arizona",180,"2010-06-29",0,35.7496268397218
"546",31.34375,-111.09375,"Arizona",181,"2010-06-30",0,35.2403677707753
"547",31.34375,-111.09375,"Arizona",182,"2010-07-01",0,36.0170159659687
"548",31.34375,-111.09375,"Arizona",183,"2010-07-02",0,36.545593556744
"549",31.34375,-111.09375,"Arizona",184,"2010-07-03",0,35.5929421297984
"550",31.34375,-111.09375,"Arizona",185,"2010-07-04",0,33.6199540266673
"551",31.34375,-111.09375,"Arizona",186,"2010-07-05",0,33.3522336097457
"552",31.34375,-111.09375,"Arizona",187,"2010-07-06",0,34.5117604040081
"553",31.34375,-111.09375,"Arizona",188,"2010-07-07",0,34.8782869169298
"554",31.34375,-111.09375,"Arizona",189,"2010-07-08",0,35.2804826821038
"555",31.34375,-111.09375,"Arizona",190,"2010-07-09",0,35.6423877769705
"556",31.34375,-111.09375,"Arizona",191,"2010-07-10",0,35.6138656040086
"557",31.34375,-111.09375,"Arizona",192,"2010-07-11",0,35.344054899324
"558",31.34375,-111.09375,"Arizona",193,"2010-07-12",0,35.4634640241327
"559",31.34375,-111.09375,"Arizona",194,"2010-07-13",0,36.1804894506125
"560",31.34375,-111.09375,"Arizona",195,"2010-07-14",0,36.7285478717253
"561",31.34375,-111.09375,"Arizona",196,"2010-07-15",0,37.8491982402771
